funding_time,funding_rate
1710345600000,0.0001
1710360000000,0.00045958
1710374400001,0.00043808
1710388800000,0.00034353
1710403200000,0.00073351
1710417600000,0.00091566
1710432000000,0.0007336
1710446400001,0.00074952
1710460800000,0.00080287
1710475200000,0.00081978
1710489600000,0.00030126
1710504000000,0.00011827
1710518400000,0.0002164
1710532800000,8.296e-05
1710547200000,0.00015993
1710561600000,0.00015587
1710576000000,5e-05
1710590400000,0.00019347
1710604800000,0.00033316
1710619200000,0.00021051
1710633600000,0.00010751
1710648000000,5.037e-05
1710662400000,0.00015244
1710676800000,5e-05
1710691200000,5e-05
1710705600000,0.00014897
1710720000000,0.00038523
1710734400001,0.00018168
1710748800000,5e-05
1710763200000,5e-05
1710777600001,5e-05
1710792000001,8.696e-05
1710806400000,5e-05
1710820800000,5e-05
1710835200000,0.00011319
1710849600000,5e-05
1710864000001,0.00020297
1710878400000,6.855e-05
1710892800000,0.00031444
1710907200000,0.00011246
1710921600004,0.00010908
1710936000001,5e-05
1710950400000,5e-05
1710964800000,5e-05
1710979200000,5e-05
1710993600000,0.00019505
1711008000000,5e-05
1711022400013,5e-05
1711036800000,0.00014765
1711051200000,7.926e-05
1711065600000,0.00028351
1711080000000,0.00012724
1711094400000,8.744e-05
1711108800000,5e-05
1711123200000,6.734e-05
1711137600000,0.00014724
1711152000000,0.00026742
1711166400000,0.00016792
1711180800000,5e-05
1711195200000,5e-05
1711209600000,5e-05
1711224000000,0.00019885
1711238400000,6.94e-05
1711252800001,5e-05
1711267200000,0.00018593
1711281600000,0.00010162
1711296000000,0.00022087
1711310400000,0.00026098
1711324800000,5e-05
1711339200000,0.00033969
1711353600001,5e-05
1711368000000,5e-05
1711382400000,5e-05
1711396800000,0.00016147
1711411200000,0.00021939
1711425600000,5e-05
1711440000000,5e-05
1711454400000,0.00027915
1711468800000,0.00027495
1711483200000,0.00032592
1711497600000,0.00049887
1711512000000,0.0003433
1711526400001,0.00030257
1711540800001,0.00020992
1711555200000,9.98e-05
1711569600000,0.00034173
1711584000000,0.00027837
1711598400000,0.00031559
1711612800000,0.00031716
1711627200000,0.00032369
1711641600000,0.00042876
1711656000000,0.00060695
1711670400000,0.00063494
1711684800000,0.00040734
1711699200000,0.00033721
1711713600000,0.00030532
1711728000000,0.0003219
1711742400000,0.00021542
1711756800000,0.00057013
1711771200000,0.00023508
1711785600000,0.00030212
1711800000001,0.00037591
1711814400000,0.00052899
1711828800000,0.0004823
1711843200000,0.00036173
1711857600000,0.00046286
1711872000000,6.511e-05
1711886400000,0.00034151
1711900800001,0.00053126
1711915200000,0.00046452
1711929600000,0.00051619
1711944000000,0.00073994
1711958400000,0.00028863
1711972800000,0.00029324
1711987200000,0.00029163
1712001600000,0.00027765
1712016000007,0.00025171
1712030400000,0.00016423
1712044800015,5e-05
1712059200000,0.00026696
1712073600000,6.339e-05
1712088000000,5e-05
1712102400000,5e-05
1712116800000,5e-05
1712131200000,5e-05
1712145600000,0.00012671
1712160000000,7.521e-05
1712174400000,0.00013977
1712188800000,5e-05
1712203200000,0.00018522
1712217600000,0.00023512
1712232000000,0.00026172
1712246400000,5e-05
1712260800000,0.00010739
1712275200000,5e-05
1712289600000,0.00033739
1712304000000,5e-05
1712318400000,5e-05
1712332800000,0.00020611
1712347200000,0.00010437
1712361600000,5e-05
1712376000000,5e-05
1712390400000,0.00015218
1712404800000,0.00013411
1712419200000,0.00021054
1712433600000,0.00020019
1712448000000,0.00016392
1712462400000,7.819e-05
1712476800000,0.00024904
1712491200001,5e-05
1712505600000,5e-05
1712520000000,6.582e-05
1712534400001,0.00019798
1712548800000,0.00037953
1712563200000,0.00019702
1712577600000,5e-05
1712592000006,5e-05
1712606400001,0.00019706
1712620800000,5e-05
1712635200000,8.927e-05
1712649600001,8.053e-05
1712664000000,0.00019639
1712678400001,8.848e-05
1712692800000,5e-05
1712707200000,5e-05
1712721600000,0.00012496
1712736000001,6.363e-05
1712750400002,9.315e-05
1712764800000,5e-05
1712779200000,5e-05
1712793600000,9.023e-05
1712808000001,0.00010387
1712822400000,5e-05
1712836800000,5.058e-05
1712851200000,0.000141
1712865600000,5e-05
1712880000000,5e-05
1712894400000,5e-05
1712908800001,5e-05
1712923200000,0.00013232
1712937600000,9.996e-05
1712952000000,5e-05
1712966400000,5e-05
1712980800000,5e-05
1712995200000,5e-05
1713009600000,5e-05
1713024000001,5e-05
1713038400001,5e-05
1713052800000,5e-05
1713067200000,5e-05
1713081600000,5e-05
1713096000000,5e-05
1713110400000,5e-05
1713124800000,5e-05
1713139200000,5e-05
1713153600000,5e-05
1713168000001,5e-05
1713182400000,5e-05
1713196800000,5e-05
1713211200000,5e-05
1713225600001,5e-05
1713240000000,5e-05
1713254400000,5e-05
1713268800000,5e-05
1713283200000,5e-05
1713297600000,5e-05
1713312000000,5e-05
1713326400001,5e-05
1713340800000,5e-05
1713355200000,5e-05
1713369600000,5e-05
1713384000000,5e-05
1713398400000,5e-05
1713412800000,5e-05
1713427200000,5e-05
1713441600002,5e-05
1713456000000,3.965e-05
1713470400000,5e-05
1713484800001,5e-05
1713499200000,-1.111e-05
1713513600000,5e-05
1713528000001,3.754e-05
1713542400000,5e-05
1713556800000,5e-05
1713571200000,5e-05
1713585600001,5e-05
1713600000000,5e-05
1713614400001,5e-05
1713628800000,5e-05
1713643200001,5e-05
1713657600000,5e-05
1713672000000,5e-05
1713686400000,5e-05
1713700800000,5e-05
1713715200000,5e-05
1713729600000,5e-05
1713744000000,5e-05
1713758400000,5e-05
1713772800000,3.4e-05
1713787200000,1.688e-05
1713801600000,1.551e-05
1713816000000,5e-05
1713830400000,-3.004e-05
1713844800000,5e-05
1713859200000,5e-05
1713873600000,2.094e-05
1713888000001,5e-05
1713902400000,-2.113e-05
1713916800000,4.539e-05
1713931200000,4.217e-05
1713945600000,-8.59e-05
1713960000000,5e-05
1713974400000,5e-05
1713988800000,5e-05
1714003200000,5e-05
1714017600000,5e-05
1714032000000,5e-05
1714046400000,6.5e-06
1714060800010,5e-05
1714075200000,-4.818e-05
1714089600001,5e-05
1714104000000,5e-05
1714118400000,5e-05
1714132800000,5e-05
1714147200000,3.792e-05
1714161600000,-5.03e-05
1714176000000,-5.42e-06
1714190400000,-8.193e-05
1714204800001,-9.39e-06
1714219200000,5e-05
1714233600000,5e-05
1714248000000,5e-05
1714262400000,5e-05
1714276800000,5e-05
1714291200000,-0.00018968
1714305600000,5e-05
1714320000000,3.017e-05
1714334400000,5e-05
1714348800000,5e-05
1714363200000,5e-05
1714377600000,5e-05
1714392000000,5e-05
1714406400000,5e-05
1714420800000,5e-05
1714435200000,5e-05
1714449600000,-1.669e-05
1714464000000,5e-05
1714478400000,5e-05
1714492800000,5e-05
1714507200000,2.708e-05
1714521600000,5e-05
1714536000000,5e-05
1714550400000,5e-05
1714564800000,5e-05
1714579200000,5e-05
1714593600000,5e-05
1714608000000,5e-05
1714622400000,5e-05
1714636800000,2.428e-05
1714651200000,4.538e-05
1714665600002,5e-05
1714680000000,5e-05
1714694400000,5e-05
1714708800000,5e-05
1714723200000,5e-05
1714737600000,5e-05
1714752000000,5e-05
1714766400000,5e-05
1714780800000,3.144e-05
1714795200000,5e-05
1714809600000,5e-05
1714824000000,5e-05
1714838400000,5e-05
1714852800000,5e-05
1714867200000,5e-05
1714881600000,5e-05
1714896000000,5e-05
1714910400000,-0.00011303
1714924800000,5e-05
1714939200000,5e-05
1714953600000,5e-05
1714968000002,-4.488e-05
1714982400000,5e-05
1714996800000,5e-05
1715011200000,5e-05
1715025600000,5e-05
1715040000000,5e-05
1715054400000,5e-05
1715068800000,5e-05
1715083200000,5e-05
1715097600000,5e-05
1715112000000,5e-05
1715126400000,5e-05
1715140800000,5e-05
1715155200000,5e-05
1715169600000,5e-05
1715184000000,5e-05
1715198400001,5e-05
1715212800000,5e-05
1715227200000,5e-05
1715241600000,5e-05
1715256000000,5e-05
1715270400000,5e-05
1715284800000,5e-05
1715299200000,5e-05
1715313600001,5e-05
1715328000000,5e-05
1715342400001,5e-05
1715356800000,5e-05
1715371200000,5e-05
1715385600000,5e-05
1715400000000,5e-05
1715414400000,5e-05
1715428800000,5e-05
1715443200000,5e-05
1715457600000,5e-05
1715472000000,5e-05
1715486400001,5e-05
1715500800000,5e-05
1715515200001,5e-05
1715529600000,5e-05
1715544000000,5e-05
1715558400001,5e-05
1715572800000,5e-05
1715587200001,5e-05
1715601600000,5e-05
1715616000000,5e-05
1715630400000,5e-05
1715644800000,5e-05
1715659200000,5e-05
1715673600000,5e-05
1715688000000,5e-05
1715702400000,5e-05
1715716800000,5e-05
1715731200000,5e-05
1715745600000,5e-05
1715760000000,2.355e-05
1715774400000,5e-05
1715788800000,5e-05
1715803200000,5e-05
1715817600004,5e-05
1715832000000,5e-05
1715846400000,5e-05
1715860800000,4.548e-05
1715875200000,5e-05
1715889600000,5e-05
1715904000000,5e-05
1715918400002,5e-05
1715932800000,5e-05
1715947200000,5e-05
1715961600000,5e-05
1715976000000,5e-05
1715990400000,5e-05
1716004800000,5e-05
1716019200000,5e-05
1716033600000,5e-05
1716048000000,5e-05
1716062400000,5e-05
1716076800000,5e-05
1716091200000,5e-05
1716105600000,5e-05
1716120000000,5e-05
1716134400000,5e-05
1716148800001,5e-05
1716163200000,5e-05
1716177600000,5e-05
1716192000000,5e-05
1716206400001,4.407e-05
1716220800003,5e-05
1716235200004,5e-05
1716249600000,5e-05
1716264000000,5e-05
1716278400001,5e-05
1716292800001,5e-05
1716307200000,5e-05
1716321600000,5e-05
1716336000000,5e-05
1716350400000,5e-05
1716364800000,5e-05
1716379200000,5e-05
1716393600000,5e-05
1716408000000,5e-05
1716422400000,5e-05
1716436800000,5e-05
1716451200000,5e-05
1716465600000,5e-05
1716480000000,5e-05
1716494400000,5e-05
1716508800000,5e-05
1716523200000,5e-05
1716537600000,5e-05
1716552000000,5e-05
1716566400000,5e-05
1716580800000,5e-05
1716595200000,5e-05
1716609600000,5e-05
1716624000000,5e-05
1716638400001,5e-05
1716652800000,5e-05
1716667200006,5e-05
1716681600000,5e-05
1716696000000,5e-05
1716710400000,8.479e-05
1716724800000,5e-05
1716739200000,5e-05
1716753600000,5e-05
1716768000000,5e-05
1716782400000,5e-05
1716796800000,5e-05
1716811200000,5e-05
1716825600000,5e-05
1716840000000,0.00013686
1716854400000,5e-05
1716868800000,5.531e-05
1716883200000,5e-05
1716897600000,5e-05
1716912000000,5e-05
1716926400000,6.813e-05
1716940800001,5e-05
1716955200000,5e-05
1716969600000,5e-05
1716984000000,5e-05
1716998400000,5e-05
1717012800000,5e-05
1717027200000,5e-05
1717041600000,5e-05
1717056000000,7.574e-05
1717070400001,5e-05
1717084800000,5e-05
1717099200001,5e-05
1717113600000,5e-05
1717128000000,9.436e-05
1717142400000,5e-05
1717156800001,5e-05
1717171200000,5e-05
1717185600000,0.00012062
1717200000000,5e-05
1717214400000,5e-05
1717228800000,5e-05
1717243200000,5e-05
1717257600001,5.571e-05
1717272000000,6.661e-05
1717286400000,0.00028558
1717300800000,5e-05
1717315200000,5e-05
1717329600000,5e-05
1717344000000,5e-05
1717358400001,5e-05
1717372800000,5e-05
1717387200000,5e-05
1717401600000,5e-05
1717416000000,5e-05
1717430400000,5e-05
1717444800000,0.00018733
1717459200000,5e-05
1717473600000,5e-05
1717488000000,5e-05
1717502400001,0.00010643
1717516800000,5e-05
1717531200000,5e-05
1717545600000,5.837e-05
1717560000000,5e-05
1717574400000,5e-05
1717588800001,5e-05
1717603200000,5e-05
1717617600000,5e-05
1717632000000,5e-05
1717646400000,5e-05
1717660800008,0.00030348
1717675200000,5e-05
1717689600000,5e-05
1717704000000,5e-05
1717718400000,5e-05
1717732800002,5e-05
1717747200000,5e-05
1717761600000,0.00029846
1717776000000,6.848e-05
1717790400000,5e-05
1717804800000,5e-05
1717819200000,5e-05
1717833600000,5e-05
1717848000000,5e-05
1717862400000,5e-05
1717876800000,5e-05
1717891200000,5e-05
1717905600000,5e-05
1717920000000,5e-05
1717934400000,5e-05
1717948800001,5e-05
1717963200000,5e-05
1717977600000,5e-05
1717992000000,5e-05
1718006400000,5e-05
1718020800000,5e-05
1718035200001,5e-05
1718049600000,5e-05
1718064000001,5e-05
1718078400000,5e-05
1718092800000,5e-05
1718107200001,5e-05
1718121600000,5e-05
1718136000000,5e-05
1718150400000,5e-05
1718164800000,5e-05
1718179200000,5e-05
1718193600001,5e-05
1718208000000,5e-05
1718222400000,5e-05
1718236800000,5e-05
1718251200000,5e-05
1718265600001,5e-05
1718280000000,5e-05
1718294400000,5e-05
1718308800000,5e-05
1718323200000,5e-05
1718337600000,5e-05
1718352000000,5e-05
1718366400001,5e-05
1718380800000,5e-05
1718395200000,5e-05
1718409600000,5e-05
1718424000000,5e-05
1718438400000,5e-05
1718452800000,5e-05
1718467200000,5e-05
1718481600000,5e-05
1718496000001,5e-05
1718510400000,5e-05
1718524800000,5e-05
1718539200000,5e-05
1718553600000,5e-05
1718568000000,5e-05
1718582400000,5e-05
1718596800000,5e-05
1718611200000,5e-05
1718625600000,5e-05
1718640000000,5e-05
1718654400000,5e-05
1718668800000,5e-05
1718683200000,5e-05
1718697600000,5e-05
1718712000000,5e-05
1718726400000,5e-05
1718740800000,5e-05
1718755200001,5e-05
1718769600000,5e-05
1718784000001,-3.49e-05
1718798400000,5e-05
1718812800000,5e-05
1718827200000,5e-05
1718841600000,5e-05
1718856000001,5e-05
1718870400000,5e-05
1718884800000,5e-05
1718899200000,5e-05
1718913600000,5e-05
1718928000000,5e-05
1718942400001,5e-05
1718956800000,5e-05
1718971200001,5e-05
1718985600000,5e-05
1719000000000,5e-05
1719014400000,5e-05
1719028800000,5e-05
1719043200000,5e-05
1719057600001,5e-05
1719072000000,5e-05
1719086400000,5e-05
1719100800000,5e-05
1719115200000,5e-05
1719129600000,5e-05
1719144000000,5e-05
1719158400000,5e-05
1719172800000,5e-05
1719187200002,5e-05
1719201600000,3.087e-05
1719216000000,5e-05
1719230400001,5e-05
1719244800000,5e-05
1719259200000,5e-05
1719273600000,5e-05
1719288000000,5e-05
1719302400000,4.739e-05
1719316800007,5e-05
1719331200000,5e-05
1719345600004,5e-05
1719360000002,5e-05
1719374400000,1.294e-05
1719388800000,5e-05
1719403200002,5e-05
1719417600000,5e-05
1719432000000,5e-05
1719446400000,5e-05
1719460800000,5e-05
1719475200001,5e-05
1719489600000,5e-05
1719504000000,5e-05
1719518400000,5e-05
1719532800000,5e-05
1719547200000,5e-05
1719561600000,5e-05
1719576000000,5e-05
1719590400000,5e-05
1719604800000,5e-05
1719619200001,4.591e-05
1719633600000,5e-05
1719648000000,5e-05
1719662400000,5e-05
1719676800000,5e-05
1719691200000,5e-05
1719705600000,4.172e-05
1719720000000,4.516e-05
1719734400000,-2.32e-05
1719748800000,1.167e-05
1719763200000,5e-05
1719777600004,5e-05
1719792000000,-0.00018631
1719806400001,5e-05
1719820800000,5e-05
1719835200000,5e-05
1719849600001,5e-05
1719864000000,5e-05
1719878400000,5e-05
1719892800001,5e-05
1719907200000,5e-05
1719921600000,5e-05
1719936000000,5e-05
1719950400000,5e-05
1719964800000,5e-05
1719979200000,5e-05
1719993600001,5e-05
1720008000001,5e-05
1720022400000,5e-05
1720036800000,5e-05
1720051200000,5e-05
1720065600000,5e-05
1720080000000,5e-05
1720094400000,5e-05
1720108800000,5e-05
1720123200000,-4.495e-05
1720137600000,5e-05
1720152000000,5e-05
1720166400000,5e-05
1720180800001,5e-05
1720195200000,-0.0001037
1720209600001,5e-05
1720224000000,1.644e-05
1720238400003,5e-05
1720252800000,1.562e-05
1720267200000,-0.000284
1720281600000,5e-05
1720296000000,5e-05
1720310400001,-6.292e-05
1720324800000,5e-05
1720339200000,5e-05
1720353600000,5e-05
1720368000000,5e-05
1720382400000,-1.561e-05
1720396800000,5e-05
1720411200000,5e-05
1720425600000,3.141e-05
1720440000000,5e-05
1720454400000,5e-05
1720468800000,5e-05
1720483200000,5e-05
1720497600000,5e-05
1720512000001,5e-05
1720526400000,5e-05
1720540800000,5e-05
1720555200000,5e-05
1720569600000,5e-05
1720584000000,5e-05
1720598400000,5e-05
1720612800000,5e-05
1720627200000,5e-05
1720641600002,5e-05
1720656000002,5e-05
1720670400000,5e-05
1720684800002,5e-05
1720699200000,5e-05
1720713600004,5e-05
1720728000000,5e-05
1720742400000,5e-05
1720756800003,5e-05
1720771200000,3.688e-05
1720785600000,2.979e-05
1720800000000,5e-05
