funding_time,funding_rate
1709280000000,0.0001
1709308800000,0.00078185
1709323200000,0.00066654
1709337600000,0.00152452
1709352000001,0.00072336
1709366400001,0.00057379
1709380800000,0.00125491
1709395200000,0.00059838
1709409600000,0.00150693
1709424000000,0.0010884
1709438400000,0.00078641
1709452800000,0.00029421
1709467200000,0.00050144
1709481600000,0.00104501
1709496000000,0.00083521
1709510400000,0.00045286
1709524800001,0.00062881
1709539200000,0.00068359
1709553600000,0.0005509
1709568000000,0.0002571
1709582400000,0.00082364
1709596800000,0.00027923
1709611200000,0.0004133
1709625600000,0.00096181
1709640000000,0.00174346
1709654400000,0.00029566
1709668800000,0.0003405
1709683200000,5e-05
1709697600000,5e-05
1709712000001,6.124e-05
1709726400000,5e-05
1709740800000,0.00064658
1709755200000,0.00061352
1709769600000,0.00067929
1709784000000,0.00051281
1709798400000,0.00066233
1709812800001,5e-05
1709827200000,0.00021476
1709841600000,0.0001992
1709856000000,0.00066442
1709870400000,0.00018838
1709884800000,0.00038277
1709899200000,0.00050587
1709913600000,0.0001351
1709928000000,5e-05
1709942400000,0.00047192
1709956800000,0.00040088
1709971200001,0.000217
1709985600001,0.00028252
1710000000000,0.00017629
1710014400000,5e-05
1710028800000,0.00015975
1710043200000,5e-05
1710057600000,5e-05
1710072000000,5e-05
1710086400000,5e-05
1710100800000,5e-05
1710115200000,0.00015941
1710129600000,5e-05
1710144000000,0.00026953
1710158400000,0.00037696
1710172800000,0.0006276
1710187200001,0.00068825
1710201600000,0.00058215
1710216000000,0.00175641
1710230400000,0.00064266
1710244800000,0.00064336
1710259200000,0.00047118
1710273600000,5e-05
1710288000000,0.00030399
1710302400000,0.0007458
1710316800001,0.00139246
1710331200000,0.00069856
1710345600000,0.00072613
1710360000000,0.00024094
1710374400001,0.00039664
1710388800000,0.00094635
1710403200000,0.00090474
1710417600000,0.00127487
1710432000000,0.00078198
1710446400001,0.00107779
1710460800000,0.00108596
1710475200000,0.00031685
1710489600000,0.000408
1710504000000,0.00021365
1710518400000,0.0001869
1710532800000,0.00064019
1710547200000,0.00029444
1710561600000,0.00045542
1710576000000,6.236e-05
1710590400000,0.00019012
1710604800000,0.00011442
1710619200000,5e-05
1710633600000,0.0004426
1710648000000,0.0004822
1710662400000,0.00017823
1710676800000,0.00043855
1710691200000,0.00051561
1710705600000,0.00049569
1710720000000,0.00036966
1710734400001,0.00048928
1710748800000,0.00054021
1710763200000,0.00061988
1710777600001,0.00038546
1710792000001,0.0003825
1710806400000,0.00010746
1710820800000,5e-05
1710835200000,8.39e-05
1710849600000,5e-05
1710864000001,0.00012446
1710878400000,6.264e-05
1710892800000,5e-05
1710907200000,5e-05
1710921600004,9.83e-05
1710936000001,0.00011125
1710950400000,5e-05
1710964800000,0.00019999
1710979200000,0.00027135
1710993600000,0.00055982
1711008000000,0.00039868
1711022400013,0.00031457
1711036800000,5e-05
1711051200000,5e-05
1711065600000,5e-05
1711080000000,0.0002775
1711094400000,0.00040882
1711108800000,0.000268
1711123200000,0.00014603
1711137600000,0.00031442
1711152000000,0.00043146
1711166400000,0.00028678
1711180800000,0.00087633
1711195200000,0.000365
1711209600000,0.00014989
1711224000000,0.00024972
1711238400000,0.00016181
1711252800001,5e-05
1711267200000,0.00025453
1711281600000,0.00023185
1711296000000,5e-05
1711310400000,0.0004447
1711324800000,0.00033553
1711339200000,0.00065245
1711353600001,0.00038581
1711368000000,0.00046153
1711382400000,0.00051904
1711396800000,0.0003194
1711411200000,5e-05
1711425600000,0.00024552
1711440000000,5e-05
1711454400000,5.066e-05
1711468800000,0.00064572
1711483200000,0.00091964
1711497600000,0.00049035
1711512000000,0.00079803
1711526400001,0.00047113
1711540800001,0.00037681
1711555200000,5e-05
1711569600000,0.00058588
1711584000000,0.00050865
1711598400000,0.0005096
1711612800000,0.00046589
1711627200000,0.00046836
1711641600000,0.00058299
1711656000000,0.00104072
1711670400000,0.00061123
1711684800000,0.00042792
1711699200000,0.00058074
1711713600000,0.00050587
1711728000000,0.00036568
1711742400000,0.00066676
1711756800000,0.00088917
1711771200000,0.00051141
1711785600000,0.00043848
1711800000001,0.00095637
1711814400000,0.00079244
1711828800000,0.00055019
1711843200000,0.00063545
1711857600000,0.00078209
1711872000000,0.00076082
1711886400000,0.00075428
1711900800001,0.00052355
1711915200000,0.00055379
1711929600000,0.00077079
1711944000000,0.00052072
1711958400000,0.00025075
1711972800000,0.00047567
1711987200000,0.00033747
1712001600000,0.00042286
1712016000007,0.00056884
1712030400000,0.00056261
1712044800015,9.267e-05
1712059200000,0.00020245
1712073600000,0.00012052
1712088000000,0.00012461
1712102400000,5e-05
1712116800000,0.00016422
1712131200000,0.00026152
1712145600000,0.00024879
1712160000000,6.686e-05
1712174400000,0.00014662
1712188800000,0.00024263
1712203200000,0.00013251
1712217600000,0.00019295
1712232000000,0.00028142
1712246400000,6.042e-05
1712260800000,0.0002273
1712275200000,5e-05
1712289600000,0.00014285
1712304000000,8.509e-05
1712318400000,5.044e-05
1712332800000,0.00024685
1712347200000,0.00035243
1712361600000,0.00022148
1712376000000,0.00018133
1712390400000,0.00023153
1712404800000,0.00061347
1712419200000,0.00025773
1712433600000,0.00024582
1712448000000,0.00039485
1712462400000,0.00012944
1712476800000,0.00019459
1712491200001,0.0001145
1712505600000,5e-05
1712520000000,5e-05
1712534400001,5.532e-05
1712548800000,0.00026937
1712563200000,0.00029858
1712577600000,0.00069873
1712592000006,0.00064193
1712606400001,0.00096547
1712620800000,0.00112833
1712635200000,0.00043109
1712649600001,0.00031011
1712664000000,0.00078387
1712678400001,0.00075178
1712692800000,0.00020021
1712707200000,0.00010727
1712721600000,5e-05
1712736000001,5e-05
1712750400002,5e-05
1712764800000,5e-05
1712779200000,5e-05
1712793600000,5e-05
1712808000001,0.00022183
1712822400000,5e-05
1712836800000,0.00010093
1712851200000,6.657e-05
1712865600000,5e-05
1712880000000,5e-05
1712894400000,0.00015097
1712908800001,0.00017115
1712923200000,0.00022082
1712937600000,0.00025825
1712952000000,5e-05
1712966400000,5e-05
1712980800000,5e-05
1712995200000,5e-05
1713009600000,5e-05
1713024000001,6.387e-05
1713038400001,5e-05
1713052800000,-4.697e-05
1713067200000,5e-05
1713081600000,5e-05
1713096000000,5e-05
1713110400000,5e-05
1713124800000,5e-05
1713139200000,5e-05
1713153600000,5e-05
1713168000001,9.187e-05
1713182400000,5e-05
1713196800000,5e-05
1713211200000,5e-05
1713225600001,5e-05
1713240000000,5e-05
1713254400000,5e-05
1713268800000,5e-05
1713283200000,5e-05
1713297600000,5e-05
1713312000000,5e-05
1713326400001,5e-05
1713340800000,5e-05
1713355200000,5e-05
1713369600000,5e-05
1713384000000,5e-05
1713398400000,5e-05
1713412800000,5e-05
1713427200000,5e-05
1713441600002,5e-05
1713456000000,5e-05
1713470400000,5e-05
1713484800001,5e-05
1713499200000,5e-05
1713513600000,0.00013019
1713528000001,0.00038357
1713542400000,5e-05
1713556800000,5e-05
1713571200000,5e-05
1713585600001,5e-05
1713600000000,5e-05
1713614400001,5e-05
1713628800000,5e-05
1713643200001,5e-05
1713657600000,5e-05
1713672000000,5e-05
1713686400000,0.0001398
1713700800000,0.00020822
1713715200000,0.00014054
1713729600000,0.00017608
1713744000000,0.00018374
1713758400000,0.00017355
1713772800000,9.443e-05
1713787200000,0.00037581
1713801600000,5e-05
1713816000000,5e-05
1713830400000,5.82e-05
1713844800000,0.00014512
1713859200000,9.344e-05
1713873600000,5e-05
1713888000001,5e-05
1713902400000,5e-05
1713916800000,5e-05
1713931200000,5e-05
1713945600000,5e-05
1713960000000,0.00016479
1713974400000,5e-05
1713988800000,5e-05
1714003200000,5e-05
1714017600000,5e-05
1714032000000,5e-05
1714046400000,5e-05
1714060800010,5e-05
1714075200000,5e-05
1714089600001,5e-05
1714104000000,5e-05
1714118400000,5e-05
1714132800000,5e-05
1714147200000,5e-05
1714161600000,5e-05
1714176000000,5e-05
1714190400000,5e-05
1714204800001,5e-05
1714219200000,5e-05
1714233600000,5e-05
1714248000000,5e-05
1714262400000,5e-05
1714276800000,5e-05
1714291200000,5e-05
1714305600000,5e-05
1714320000000,5e-05
1714334400000,5e-05
1714348800000,5e-05
1714363200000,5e-05
1714377600000,5e-05
1714392000000,5e-05
1714406400000,5e-05
1714420800000,5e-05
1714435200000,5e-05
1714449600000,5e-05
1714464000000,5e-05
1714478400000,5e-05
1714492800000,5e-05
1714507200000,5e-05
1714521600000,5e-05
1714536000000,5e-05
1714550400000,5e-05
1714564800000,5e-05
1714579200000,5e-05
1714593600000,5e-05
1714608000000,5e-05
1714622400000,5e-05
1714636800000,5e-05
1714651200000,5e-05
1714665600002,5e-05
1714680000000,5e-05
1714694400000,5e-05
1714708800000,5e-05
1714723200000,5e-05
1714737600000,5e-05
1714752000000,5e-05
1714766400000,5e-05
1714780800000,5e-05
1714795200000,5e-05
1714809600000,5e-05
1714824000000,5e-05
1714838400000,5e-05
1714852800000,5e-05
1714867200000,5e-05
1714881600000,5e-05
1714896000000,5e-05
1714910400000,5e-05
1714924800000,5e-05
1714939200000,5e-05
1714953600000,5e-05
1714968000002,5e-05
1714982400000,5e-05
1714996800000,5e-05
1715011200000,5e-05
1715025600000,5e-05
1715040000000,5e-05
1715054400000,5e-05
1715068800000,5e-05
1715083200000,5e-05
1715097600000,5e-05
1715112000000,5e-05
1715126400000,5e-05
1715140800000,5e-05
1715155200000,5e-05
1715169600000,5e-05
1715184000000,5e-05
1715198400001,5e-05
1715212800000,5e-05
1715227200000,5e-05
1715241600000,2.32e-05
1715256000000,5e-05
