variant,closed_trade_index,portfolio_exit_time,symbol,side,timeframe,portfolio_net_r,equity_r,peak_r,dd_r
T5_1D_LONG_max3,1,2024-04-02 00:00:00+00:00,APT/USDT,LONG,1d,-0.7197050237081973,-0.7197050237081973,-0.7197050237081973,0.0
T5_1D_LONG_max3,2,2024-04-09 00:00:00+00:00,ICP/USDT,LONG,1d,-0.5327060123377224,-1.2524110360459197,-0.7197050237081973,-0.5327060123377224
T5_1D_LONG_max3,3,2024-04-12 00:00:00+00:00,BCH/USDT,LONG,1d,0.4870783132530123,-0.7653327227929074,-0.7197050237081973,-0.045627699084710094
T5_1D_LONG_max3,4,2024-04-12 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0199999999999998,-1.7853327227929072,-0.7197050237081973,-1.0656276990847098
T5_1D_LONG_max3,5,2024-04-24 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,-2.8053327227929072,-0.7197050237081973,-2.08562769908471
T5_1D_LONG_max3,6,2024-05-19 00:00:00+00:00,TRX/USDT,LONG,1d,-0.830916628281898,-3.636249351074805,-0.7197050237081973,-2.9165443273666076
T5_1D_LONG_max3,7,2024-06-07 00:00:00+00:00,PEPE/USDT,LONG,1d,2.1630161054172765,-1.4732332456575286,-0.7197050237081973,-0.7535282219493312
T5_1D_LONG_max3,8,2024-06-07 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0789747251178069,-1.5522079707753353,-0.7197050237081973,-0.832502947067138
T5_1D_LONG_max3,9,2024-06-10 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.02,-2.5722079707753354,-0.7197050237081973,-1.852502947067138
T5_1D_LONG_max3,10,2024-06-15 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0199999999999998,-3.592207970775335,-0.7197050237081973,-2.8725029470671375
T5_1D_LONG_max3,11,2024-06-18 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-4.6122079707753345,-0.7197050237081973,-3.892502947067137
T5_1D_LONG_max3,12,2024-07-03 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0200000000000005,-5.632207970775335,-0.7197050237081973,-4.9125029470671375
T5_1D_LONG_max3,13,2024-07-22 00:00:00+00:00,TRX/USDT,LONG,1d,3.330144092219022,-2.302063878556313,-0.7197050237081973,-1.5823588548481156
T5_1D_LONG_max3,14,2024-07-24 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-3.3220638785563126,-0.7197050237081973,-2.602358854848115
T5_1D_LONG_max3,15,2024-08-02 00:00:00+00:00,JTO/USDT,LONG,1d,-1.0199999999999998,-4.342063878556313,-0.7197050237081973,-3.622358854848115
T5_1D_LONG_max3,16,2024-08-03 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0200000000000005,-5.362063878556313,-0.7197050237081973,-4.642358854848116
T5_1D_LONG_max3,17,2024-08-16 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-6.382063878556313,-0.7197050237081973,-5.662358854848115
T5_1D_LONG_max3,18,2024-08-26 00:00:00+00:00,ZEC/USDT,LONG,1d,2.5831692515171945,-3.798894627039118,-0.7197050237081973,-3.0791896033309207
T5_1D_LONG_max3,19,2024-09-04 00:00:00+00:00,TRX/USDT,LONG,1d,1.4719168591224066,-2.326977767916712,-0.7197050237081973,-1.6072727442085144
T5_1D_LONG_max3,20,2024-10-01 00:00:00+00:00,AAVE/USDT,LONG,1d,1.5795719178082188,-0.747405850108493,-0.7197050237081973,-0.027700826400295697
T5_1D_LONG_max3,21,2024-10-01 00:00:00+00:00,BTC/USDT,LONG,1d,-0.2240417524544993,-0.9714476025629923,-0.7197050237081973,-0.251742578854795
T5_1D_LONG_max3,22,2024-10-25 00:00:00+00:00,SUI/USDT,LONG,1d,4.588994849937845,3.6175472473748527,3.6175472473748527,0.0
T5_1D_LONG_max3,23,2024-10-25 00:00:00+00:00,APT/USDT,LONG,1d,-0.1209615384615386,3.496585708913314,3.6175472473748527,-0.12096153846153879
T5_1D_LONG_max3,24,2024-11-03 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,2.476585708913314,3.6175472473748527,-1.1409615384615388
T5_1D_LONG_max3,25,2024-11-15 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,1.4565857089133143,3.6175472473748527,-2.1609615384615384
T5_1D_LONG_max3,26,2024-11-20 00:00:00+00:00,ENA/USDT,LONG,1d,0.2999152542372887,1.756500963150603,3.6175472473748527,-1.8610462842242497
T5_1D_LONG_max3,27,2024-12-09 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.0200000000000002,0.7365009631506028,3.6175472473748527,-2.88104628422425
T5_1D_LONG_max3,28,2024-12-09 00:00:00+00:00,ADA/USDT,LONG,1d,2.213975795607352,2.950476758757955,3.6175472473748527,-0.6670704886168979
T5_1D_LONG_max3,29,2024-12-19 00:00:00+00:00,ARB/USDT,LONG,1d,-0.0111288132524663,2.9393479455054883,3.6175472473748527,-0.6781993018693644
T5_1D_LONG_max3,30,2024-12-19 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999998,1.9193479455054885,3.6175472473748527,-1.6981993018693642
T5_1D_LONG_max3,31,2024-12-20 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0199999999999998,0.8993479455054887,3.6175472473748527,-2.718199301869364
T5_1D_LONG_max3,32,2024-12-31 00:00:00+00:00,PHA/USDT,LONG,1d,3.715220125786165,4.614568071291654,4.614568071291654,0.0
T5_1D_LONG_max3,33,2025-01-23 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0200000000000002,3.5945680712916532,4.614568071291654,-1.0200000000000005
T5_1D_LONG_max3,34,2025-01-27 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,2.574568071291653,4.614568071291654,-2.0400000000000005
T5_1D_LONG_max3,35,2025-02-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.0084020618556699,2.5661660094359835,4.614568071291654,-2.04840206185567
T5_1D_LONG_max3,36,2025-03-03 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0199999999999998,1.5461660094359837,4.614568071291654,-3.0684020618556698
T5_1D_LONG_max3,37,2025-03-03 00:00:00+00:00,XRP/USDT,LONG,1d,-1.02,0.5261660094359837,4.614568071291654,-4.08840206185567
T5_1D_LONG_max3,38,2025-03-09 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.0199999999999998,-0.4938339905640161,4.614568071291654,-5.10840206185567
T5_1D_LONG_max3,39,2025-04-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999996,-1.5138339905640157,4.614568071291654,-6.128402061855669
T5_1D_LONG_max3,40,2025-05-04 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000016,-2.533833990564017,4.614568071291654,-7.148402061855671
T5_1D_LONG_max3,41,2025-05-30 00:00:00+00:00,BTC/USDT,LONG,1d,1.5319406137024285,-1.0018933768615885,4.614568071291654,-5.616461448153242
T5_1D_LONG_max3,42,2025-06-13 00:00:00+00:00,ZEC/USDT,LONG,1d,0.8260176991150444,-0.1758756777465441,4.614568071291654,-4.7904437490381975
T5_1D_LONG_max3,43,2025-06-13 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999998,-1.1958756777465438,4.614568071291654,-5.810443749038198
T5_1D_LONG_max3,44,2025-06-22 00:00:00+00:00,TRX/USDT,LONG,1d,1.0333104041272578,-0.16256527361928597,4.614568071291654,-4.77713334491094
T5_1D_LONG_max3,45,2025-06-26 00:00:00+00:00,SEI/USDT,LONG,1d,-1.02,-1.182565273619286,4.614568071291654,-5.7971333449109395
T5_1D_LONG_max3,46,2025-07-23 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0937645348837213,-1.2763298085030073,4.614568071291654,-5.890897879794661
T5_1D_LONG_max3,47,2025-07-23 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.4889089881288873,-1.7652387966318945,4.614568071291654,-6.3798068679235485
T5_1D_LONG_max3,48,2025-08-19 00:00:00+00:00,BCH/USDT,LONG,1d,2.340841423948221,0.5756026273163266,4.614568071291654,-4.038965443975327
T5_1D_LONG_max3,49,2025-08-25 00:00:00+00:00,TRX/USDT,LONG,1d,0.1219518377693274,0.697554465085654,4.614568071291654,-3.917013606206
T5_1D_LONG_max3,50,2025-09-22 00:00:00+00:00,ETH/USDT,LONG,1d,0.4885982562038897,1.1861527212895437,4.614568071291654,-3.42841535000211
T5_1D_LONG_max3,51,2025-09-22 00:00:00+00:00,SOL/USDT,LONG,1d,0.1925759199714179,1.3787286412609616,4.614568071291654,-3.2358394300306923
T5_1D_LONG_max3,52,2025-10-10 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000005,0.35872864126096116,4.614568071291654,-4.255839430030693
T5_1D_LONG_max3,53,2025-10-17 00:00:00+00:00,TAO/USDT,LONG,1d,-1.0200000000000002,-0.6612713587390391,4.614568071291654,-5.275839430030693
T5_1D_LONG_max3,54,2025-10-30 00:00:00+00:00,DASH/USDT,LONG,1d,2.984818383988138,2.323547025249099,4.614568071291654,-2.291021046042555
T5_1D_LONG_max3,55,2025-11-04 00:00:00+00:00,TAO/USDT,LONG,1d,-1.02,1.3035470252490988,4.614568071291654,-3.311021046042555
T5_1D_LONG_max3,56,2025-11-05 00:00:00+00:00,DASH/USDT,LONG,1d,2.062507783753184,3.366054809002283,4.614568071291654,-1.2485132622893707
T5_1D_LONG_max3,57,2025-11-08 00:00:00+00:00,FIL/USDT,LONG,1d,-1.0200000000000002,2.3460548090022826,4.614568071291654,-2.268513262289371
T5_1D_LONG_max3,58,2025-11-11 00:00:00+00:00,ZEC/USDT,LONG,1d,69.24829815895825,71.59435296796053,71.59435296796053,0.0
T5_1D_LONG_max3,59,2025-11-11 00:00:00+00:00,ICP/USDT,LONG,1d,1.137380396732788,72.73173336469333,72.73173336469333,0.0
T5_1D_LONG_max3,60,2025-11-17 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,71.71173336469333,72.73173336469333,-1.019999999999996
T5_1D_LONG_max3,61,2025-12-15 00:00:00+00:00,BCH/USDT,LONG,1d,-0.2613793103448278,71.45035405434851,72.73173336469333,-1.2813793103448177
T5_1D_LONG_max3,62,2026-01-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.6238483619460345,70.82650569240248,72.73173336469333,-1.9052276722908488
T5_1D_LONG_max3,63,2026-01-14 00:00:00+00:00,BCH/USDT,LONG,1d,-0.4041548593095193,70.42235083309296,72.73173336469333,-2.309382531600363
T5_1D_LONG_max3,64,2026-01-18 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,69.40235083309297,72.73173336469333,-3.329382531600359
T5_1D_LONG_max3,65,2026-01-20 00:00:00+00:00,DASH/USDT,LONG,1d,1.1172944461681655,70.51964527926113,72.73173336469333,-2.2120880854321996
T5_1D_LONG_max3,66,2026-01-31 00:00:00+00:00,XUSD/USDT,LONG,1d,9.8341666666675,80.35381194592863,80.35381194592863,0.0
