symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
APT/USDT,1d,LONG,2024-03-25 00:00:00+00:00,2024-04-02 00:00:00+00:00,17.3341,14.7011,13.571085714285717,13.571085714285717,3.763014285714285,8,DONCHIAN_EXIT,False,False,0.5400723584056853,-0.7148790293495715,-0.6997050237081973,0.02,-0.7197050237081973,20,50,10,14,2.0,999.0,4.0,3.0,22,1,T5_1D_LONG_max3,2024-03-25 00:00:00+00:00,1,,ACCEPTED,2024-04-02 00:00:00+00:00,-0.7197050237081973,1,-0.7197050237081973,-0.7197050237081973,0.0
ICP/USDT,1d,LONG,2024-03-25 00:00:00+00:00,2024-04-09 00:00:00+00:00,17.655,16.064,14.551857142857145,14.551857142857145,3.1031428571428576,15,DONCHIAN_EXIT,False,False,1.0731056072184877,-0.5526655004143269,-0.5127060123377224,0.02,-0.5327060123377224,20,50,10,14,2.0,999.0,4.0,3.0,22,2,T5_1D_LONG_max3,2024-03-25 00:00:00+00:00,2,,ACCEPTED,2024-04-09 00:00:00+00:00,-0.5327060123377224,2,-1.2524110360459197,-0.7197050237081973,-0.5327060123377224
BCH/USDT,1d,LONG,2024-03-24 00:00:00+00:00,2024-04-12 00:00:00+00:00,485.1,533.2,390.2428571428572,390.2428571428572,94.85714285714285,19,DONCHIAN_EXIT,False,False,2.4710843373493976,-0.1823795180722893,0.5070783132530123,0.02,0.4870783132530123,20,50,10,14,2.0,999.0,4.0,3.0,22,0,T5_1D_LONG_max3,2024-03-24 00:00:00+00:00,0,,ACCEPTED,2024-04-12 00:00:00+00:00,0.4870783132530123,3,-0.7653327227929074,-0.7197050237081973,-0.045627699084710094
CHZ/USDT,1d,LONG,2024-04-08 00:00:00+00:00,2024-04-12 00:00:00+00:00,0.15791,0.1369114285714285,0.1369114285714285,0.1369114285714285,0.0209985714285714,4,INITIAL_STOP,False,False,0.221919858493775,-2.353017212055242,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,7,T5_1D_LONG_max3,2024-04-08 00:00:00+00:00,2,,ACCEPTED,2024-04-12 00:00:00+00:00,-1.0199999999999998,4,-1.7853327227929072,-0.7197050237081973,-1.0656276990847098
HBAR/USDT,1d,LONG,2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00,0.1563,0.1291571428571428,0.1291571428571428,0.1291571428571428,0.0271428571428571,1,INITIAL_STOP,False,False,0.9357894736842112,-1.422105263157895,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,9,T5_1D_LONG_max3,2024-04-23 00:00:00+00:00,0,,ACCEPTED,2024-04-24 00:00:00+00:00,-1.02,5,-2.8053327227929072,-0.7197050237081973,-2.08562769908471
TRX/USDT,1d,LONG,2024-05-09 00:00:00+00:00,2024-05-19 00:00:00+00:00,0.1262,0.12117,0.1199971428571428,0.1199971428571428,0.0062028571428571,10,DONCHIAN_EXIT,False,False,0.2369875633348683,-0.9140948871487798,-0.810916628281898,0.02,-0.830916628281898,20,50,10,14,2.0,999.0,4.0,3.0,22,12,T5_1D_LONG_max3,2024-05-09 00:00:00+00:00,2,,ACCEPTED,2024-05-19 00:00:00+00:00,-0.830916628281898,6,-3.636249351074805,-0.7197050237081973,-2.9165443273666076
PEPE/USDT,1d,LONG,2024-05-04 00:00:00+00:00,2024-06-07 00:00:00+00:00,8.67e-06,1.293e-05,6.718571428571428e-06,1.293e-05,1.951428571428572e-06,34,STOP_BE_CHAND,False,True,4.396778916544655,-0.5431918008784773,2.1830161054172765,0.02,2.1630161054172765,20,50,10,14,2.0,999.0,4.0,3.0,22,10,T5_1D_LONG_max3,2024-05-04 00:00:00+00:00,0,,ACCEPTED,2024-06-07 00:00:00+00:00,2.1630161054172765,7,-1.4732332456575286,-0.7197050237081973,-0.7535282219493312
AAVE/USDT,1d,LONG,2024-05-20 00:00:00+00:00,2024-06-07 00:00:00+00:00,98.03,97.44,88.02571428571429,88.02571428571429,10.004285714285718,18,DONCHIAN_EXIT,False,False,1.6682850207054112,-0.9026131657860914,-0.0589747251178069,0.02,-0.0789747251178069,20,50,10,14,2.0,999.0,4.0,3.0,22,17,T5_1D_LONG_max3,2024-05-20 00:00:00+00:00,2,,ACCEPTED,2024-06-07 00:00:00+00:00,-0.0789747251178069,8,-1.5522079707753353,-0.7197050237081973,-0.832502947067138
ARKM/USDT,1d,LONG,2024-05-05 00:00:00+00:00,2024-06-10 00:00:00+00:00,2.6324,2.1242,2.1242,2.1242,0.5082,36,INITIAL_STOP,False,False,0.4608421881149153,-1.0181031090121997,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,11,T5_1D_LONG_max3,2024-05-05 00:00:00+00:00,1,,ACCEPTED,2024-06-10 00:00:00+00:00,-1.02,9,-2.5722079707753354,-0.7197050237081973,-1.852502947067138
INJ/USDT,1d,LONG,2024-06-12 00:00:00+00:00,2024-06-15 00:00:00+00:00,31.24,25.615714285714287,25.615714285714287,25.615714285714287,5.624285714285713,3,INITIAL_STOP,False,False,0.0924561849123704,-1.0721361442722883,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,35,T5_1D_LONG_max3,2024-06-12 00:00:00+00:00,0,,ACCEPTED,2024-06-15 00:00:00+00:00,-1.0199999999999998,10,-3.592207970775335,-0.7197050237081973,-2.8725029470671375
