ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,2.877,2.925,2.846,2.885,6091842.0
2022-06-09 18:00:00+00:00,2.885,2.896,2.763,2.814,6859063.0
2022-06-10 00:00:00+00:00,2.814,2.855,2.734,2.832,5468156.0
2022-06-10 06:00:00+00:00,2.833,2.845,2.765,2.804,4662154.0
2022-06-10 12:00:00+00:00,2.804,2.827,2.59,2.644,14906375.0
2022-06-10 18:00:00+00:00,2.644,2.685,2.602,2.625,4523245.0
2022-06-11 00:00:00+00:00,2.625,2.704,2.618,2.666,2793475.0
2022-06-11 06:00:00+00:00,2.666,2.707,2.552,2.57,7440158.0
2022-06-11 12:00:00+00:00,2.57,2.599,2.428,2.461,11293962.0
2022-06-11 18:00:00+00:00,2.461,2.52,2.445,2.467,4853657.0
2022-06-12 00:00:00+00:00,2.468,2.5,2.267,2.322,11794057.0
2022-06-12 06:00:00+00:00,2.322,2.397,2.307,2.348,7732928.0
2022-06-12 12:00:00+00:00,2.347,2.464,2.262,2.418,12951438.0
2022-06-12 18:00:00+00:00,2.419,2.424,2.21,2.217,8545600.0
2022-06-13 00:00:00+00:00,2.216,2.243,2.001,2.011,25792889.0
2022-06-13 06:00:00+00:00,2.01,2.063,1.805,1.859,27892706.0
2022-06-13 12:00:00+00:00,1.858,1.968,1.785,1.896,30308425.0
2022-06-13 18:00:00+00:00,1.896,1.946,1.769,1.821,13866025.0
2022-06-14 00:00:00+00:00,1.822,1.97,1.675,1.949,25505007.0
2022-06-14 06:00:00+00:00,1.949,1.98,1.835,1.857,16215447.0
2022-06-14 12:00:00+00:00,1.858,1.955,1.825,1.894,15806160.0
2022-06-14 18:00:00+00:00,1.895,1.958,1.834,1.927,9535743.0
2022-06-15 00:00:00+00:00,1.926,1.947,1.742,1.781,10868599.0
2022-06-15 06:00:00+00:00,1.781,1.811,1.653,1.752,19460890.0
2022-06-15 12:00:00+00:00,1.752,1.809,1.675,1.755,15442748.0
2022-06-15 18:00:00+00:00,1.756,2.053,1.655,2.045,29735679.0
2022-06-16 00:00:00+00:00,2.045,2.097,1.962,1.968,11409311.0
2022-06-16 06:00:00+00:00,1.968,1.981,1.805,1.829,12156210.0
2022-06-16 12:00:00+00:00,1.829,1.883,1.779,1.796,16149643.0
2022-06-16 18:00:00+00:00,1.796,1.8,1.647,1.679,12697513.0
2022-06-17 00:00:00+00:00,1.679,1.754,1.656,1.736,11659908.0
2022-06-17 06:00:00+00:00,1.737,1.784,1.7,1.737,11005833.0
2022-06-17 12:00:00+00:00,1.738,1.746,1.694,1.714,10672137.0
2022-06-17 18:00:00+00:00,1.714,1.748,1.701,1.718,6302435.0
