ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,7.227,7.304,7.139,7.256,1975426.6
2022-06-09 18:00:00+00:00,7.257,7.272,7.145,7.216,1417088.9
2022-06-10 00:00:00+00:00,7.218,7.248,7.039,7.18,1929363.2
2022-06-10 06:00:00+00:00,7.181,7.211,7.066,7.132,1710937.2
2022-06-10 12:00:00+00:00,7.133,7.162,6.709,6.823,6332487.7
2022-06-10 18:00:00+00:00,6.825,6.918,6.741,6.817,2086890.1
2022-06-11 00:00:00+00:00,6.817,6.909,6.801,6.857,1201671.0
2022-06-11 06:00:00+00:00,6.856,6.904,6.379,6.482,3989446.4
2022-06-11 12:00:00+00:00,6.479,6.531,6.058,6.165,5839157.2
2022-06-11 18:00:00+00:00,6.164,6.289,6.05,6.103,2468443.6
2022-06-12 00:00:00+00:00,6.104,6.177,5.578,5.696,5820420.3
2022-06-12 06:00:00+00:00,5.694,5.936,5.682,5.874,3212349.3
2022-06-12 12:00:00+00:00,5.874,6.176,5.75,6.029,4630033.4
2022-06-12 18:00:00+00:00,6.031,6.047,5.656,5.672,2599297.7
2022-06-13 00:00:00+00:00,5.671,5.829,5.328,5.43,7640335.0
2022-06-13 06:00:00+00:00,5.429,5.525,5.112,5.269,9605814.9
2022-06-13 12:00:00+00:00,5.269,5.481,5.121,5.367,7689211.1
2022-06-13 18:00:00+00:00,5.368,5.558,5.19,5.33,3218468.0
2022-06-14 00:00:00+00:00,5.33,5.69,4.989,5.591,8826882.2
2022-06-14 06:00:00+00:00,5.591,5.718,5.316,5.38,5240182.6
2022-06-14 12:00:00+00:00,5.381,5.641,5.319,5.452,3892792.5
2022-06-14 18:00:00+00:00,5.452,5.523,5.293,5.469,2138213.7
2022-06-15 00:00:00+00:00,5.469,5.539,5.075,5.159,4039270.1
2022-06-15 06:00:00+00:00,5.16,5.352,5.062,5.31,5996090.0
2022-06-15 12:00:00+00:00,5.309,5.454,5.192,5.382,4487386.8
2022-06-15 18:00:00+00:00,5.385,5.875,5.158,5.87,7921771.8
2022-06-16 00:00:00+00:00,5.871,5.939,5.643,5.661,2910176.8
2022-06-16 06:00:00+00:00,5.661,5.678,5.312,5.395,4185349.4
2022-06-16 12:00:00+00:00,5.394,5.538,5.276,5.404,4142424.9
2022-06-16 18:00:00+00:00,5.404,5.442,5.2,5.302,2578699.6
2022-06-17 00:00:00+00:00,5.301,5.471,5.276,5.403,2421045.9
2022-06-17 06:00:00+00:00,5.405,5.477,5.344,5.37,2399633.6
2022-06-17 12:00:00+00:00,5.369,5.46,5.285,5.338,3232293.4
2022-06-17 18:00:00+00:00,5.34,5.379,5.29,5.336,1438927.5
2022-06-18 00:00:00+00:00,5.337,5.415,5.243,5.294,1689258.1
2022-06-18 06:00:00+00:00,5.295,5.308,4.969,5.14,6527760.5
2022-06-18 12:00:00+00:00,5.141,5.157,5.013,5.06,2684609.9
2022-06-18 18:00:00+00:00,5.059,5.191,4.783,5.109,7877558.1
2022-06-19 00:00:00+00:00,5.108,5.168,4.98,5.036,4798208.7
2022-06-19 06:00:00+00:00,5.036,5.37,4.999,5.337,6030870.0
2022-06-19 12:00:00+00:00,5.338,5.399,5.19,5.248,4593678.1
2022-06-19 18:00:00+00:00,5.246,5.547,5.242,5.485,4988165.1
2022-06-20 00:00:00+00:00,5.483,5.51,5.284,5.375,4138937.9
2022-06-20 06:00:00+00:00,5.375,5.688,5.326,5.645,5225257.5
2022-06-20 12:00:00+00:00,5.645,5.649,5.459,5.483,4973910.1
2022-06-20 18:00:00+00:00,5.482,5.54,5.319,5.458,3553530.0
2022-06-21 00:00:00+00:00,5.458,5.79,5.393,5.751,5953903.0
2022-06-21 06:00:00+00:00,5.751,5.815,5.582,5.642,6844731.9
2022-06-21 12:00:00+00:00,5.642,6.394,5.631,6.251,13838481.2
2022-06-21 18:00:00+00:00,6.253,6.379,5.875,5.967,6496722.2
2022-06-22 00:00:00+00:00,5.968,5.974,5.521,5.63,6156741.0
2022-06-22 06:00:00+00:00,5.629,5.664,5.44,5.605,4177266.1
2022-06-22 12:00:00+00:00,5.605,5.798,5.5,5.681,6142301.8
