ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,1.4,1.474,1.366,1.459,49044774.8
2022-06-09 18:00:00+00:00,1.459,1.464,1.393,1.42,20989647.3
2022-06-10 00:00:00+00:00,1.419,1.485,1.35,1.432,37935857.5
2022-06-10 06:00:00+00:00,1.432,1.444,1.36,1.387,22678561.5
2022-06-10 12:00:00+00:00,1.387,1.406,1.277,1.314,34729452.0
2022-06-10 18:00:00+00:00,1.314,1.342,1.289,1.307,11736108.3
2022-06-11 00:00:00+00:00,1.307,1.425,1.305,1.38,25490133.5
2022-06-11 06:00:00+00:00,1.38,1.4,1.291,1.296,23578951.5
2022-06-11 12:00:00+00:00,1.296,1.323,1.183,1.199,35306371.4
2022-06-11 18:00:00+00:00,1.198,1.242,1.185,1.214,15216843.0
2022-06-12 00:00:00+00:00,1.214,1.254,1.078,1.098,40634766.9
2022-06-12 06:00:00+00:00,1.097,1.176,1.095,1.144,22492937.9
2022-06-12 12:00:00+00:00,1.144,1.2,1.086,1.172,24478493.0
2022-06-12 18:00:00+00:00,1.171,1.175,1.08,1.083,16476756.9
2022-06-13 00:00:00+00:00,1.082,1.129,1.007,1.021,37950165.5
2022-06-13 06:00:00+00:00,1.021,1.048,0.954,0.983,50454239.2
2022-06-13 12:00:00+00:00,0.983,1.14,0.962,1.092,60427095.4
2022-06-13 18:00:00+00:00,1.092,1.228,1.086,1.155,64901808.5
2022-06-14 00:00:00+00:00,1.154,1.218,1.021,1.196,68422819.9
2022-06-14 06:00:00+00:00,1.195,1.224,1.123,1.149,41617984.2
2022-06-14 12:00:00+00:00,1.149,1.175,1.103,1.111,40421109.6
2022-06-14 18:00:00+00:00,1.111,1.16,1.094,1.144,19216055.7
2022-06-15 00:00:00+00:00,1.144,1.152,1.046,1.067,21886504.2
2022-06-15 06:00:00+00:00,1.067,1.117,1.022,1.105,34914365.0
2022-06-15 12:00:00+00:00,1.106,1.131,1.057,1.113,30196454.3
2022-06-15 18:00:00+00:00,1.113,1.381,1.062,1.342,71021788.1
2022-06-16 00:00:00+00:00,1.342,1.377,1.275,1.283,24357215.7
2022-06-16 06:00:00+00:00,1.283,1.296,1.135,1.155,35477756.9
2022-06-16 12:00:00+00:00,1.156,1.25,1.124,1.211,48545844.9
2022-06-16 18:00:00+00:00,1.21,1.241,1.15,1.193,27694144.9
2022-06-17 00:00:00+00:00,1.193,1.263,1.173,1.235,24539613.2
2022-06-17 06:00:00+00:00,1.236,1.275,1.205,1.221,23172730.1
2022-06-17 12:00:00+00:00,1.222,1.229,1.181,1.2,20865511.2
2022-06-17 18:00:00+00:00,1.2,1.222,1.191,1.206,9041343.9
2022-06-18 00:00:00+00:00,1.206,1.265,1.16,1.229,24822664.9
2022-06-18 06:00:00+00:00,1.227,1.237,1.1,1.144,29036564.2
2022-06-18 12:00:00+00:00,1.145,1.171,1.123,1.135,14856450.6
2022-06-18 18:00:00+00:00,1.135,1.173,1.052,1.157,29026141.8
2022-06-19 00:00:00+00:00,1.157,1.19,1.107,1.12,20719290.7
2022-06-19 06:00:00+00:00,1.119,1.198,1.106,1.176,19875334.3
2022-06-19 12:00:00+00:00,1.176,1.193,1.146,1.16,14839285.4
2022-06-19 18:00:00+00:00,1.159,1.25,1.158,1.22,20603287.3
2022-06-20 00:00:00+00:00,1.22,1.279,1.206,1.256,20844670.1
2022-06-20 06:00:00+00:00,1.256,1.334,1.241,1.316,19059730.6
2022-06-20 12:00:00+00:00,1.317,1.32,1.256,1.257,18760587.3
2022-06-20 18:00:00+00:00,1.258,1.294,1.228,1.277,14950503.3
2022-06-21 00:00:00+00:00,1.277,1.309,1.242,1.303,14769563.5
2022-06-21 06:00:00+00:00,1.302,1.365,1.294,1.311,15596820.1
2022-06-21 12:00:00+00:00,1.311,1.396,1.309,1.342,19665191.9
2022-06-21 18:00:00+00:00,1.342,1.349,1.237,1.271,21336507.2
2022-06-22 00:00:00+00:00,1.272,1.273,1.213,1.247,12572963.3
2022-06-22 06:00:00+00:00,1.248,1.279,1.201,1.262,12567258.6
2022-06-22 12:00:00+00:00,1.263,1.285,1.214,1.24,17696466.2
2022-06-22 18:00:00+00:00,1.24,1.252,1.212,1.22,10029970.9
2022-06-23 00:00:00+00:00,1.221,1.3,1.219,1.269,11252208.2
2022-06-23 06:00:00+00:00,1.269,1.308,1.26,1.287,12952455.0
2022-06-23 12:00:00+00:00,1.287,1.305,1.234,1.254,12879457.7
2022-06-23 18:00:00+00:00,1.254,1.313,1.244,1.296,11046866.7
2022-06-24 00:00:00+00:00,1.297,1.388,1.29,1.343,16877835.3
2022-06-24 06:00:00+00:00,1.343,1.42,1.34,1.382,26373276.3
2022-06-24 12:00:00+00:00,1.384,1.406,1.355,1.384,17769355.8
2022-06-24 18:00:00+00:00,1.383,1.436,1.38,1.388,10990955.5
2022-06-25 00:00:00+00:00,1.388,1.55,1.364,1.472,40532679.2
2022-06-25 06:00:00+00:00,1.472,1.494,1.432,1.438,14215012.4
2022-06-25 12:00:00+00:00,1.437,1.444,1.365,1.399,18805553.2
2022-06-25 18:00:00+00:00,1.399,1.484,1.396,1.472,19397251.7
2022-06-26 00:00:00+00:00,1.472,1.51,1.441,1.458,16168590.7
2022-06-26 06:00:00+00:00,1.458,1.49,1.428,1.484,11371181.5
2022-06-26 12:00:00+00:00,1.483,1.489,1.377,1.388,15382762.7
2022-06-26 18:00:00+00:00,1.388,1.422,1.327,1.334,16855435.0
2022-06-27 00:00:00+00:00,1.334,1.388,1.324,1.36,12629888.3
2022-06-27 06:00:00+00:00,1.36,1.415,1.352,1.371,11043171.0
2022-06-27 12:00:00+00:00,1.371,1.39,1.309,1.32,22546935.4
2022-06-27 18:00:00+00:00,1.321,1.36,1.289,1.329,13145831.3
2022-06-28 00:00:00+00:00,1.329,1.374,1.291,1.321,13887252.9
2022-06-28 06:00:00+00:00,1.322,1.373,1.321,1.354,14104354.0
2022-06-28 12:00:00+00:00,1.353,1.377,1.29,1.294,17888218.0
2022-06-28 18:00:00+00:00,1.294,1.299,1.25,1.263,11889101.9
2022-06-29 00:00:00+00:00,1.262,1.286,1.236,1.251,9937254.6
2022-06-29 06:00:00+00:00,1.252,1.265,1.22,1.243,14167737.2
2022-06-29 12:00:00+00:00,1.243,1.249,1.201,1.224,14265119.0
2022-06-29 18:00:00+00:00,1.225,1.256,1.212,1.235,8523231.6
2022-06-30 00:00:00+00:00,1.235,1.238,1.173,1.195,13391737.8
2022-06-30 06:00:00+00:00,1.196,1.204,1.106,1.139,19149075.1
