ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,62.87,63.47,61.69,62.96,322861.6
2022-06-09 18:00:00+00:00,62.95,63.06,61.18,61.71,223267.5
2022-06-10 00:00:00+00:00,61.71,62.75,59.4,62.19,312017.4
2022-06-10 06:00:00+00:00,62.19,62.64,60.18,61.08,190721.2
2022-06-10 12:00:00+00:00,61.08,61.65,55.54,56.78,918036.0
2022-06-10 18:00:00+00:00,56.76,57.86,56.13,56.6,211353.8
2022-06-11 00:00:00+00:00,56.6,57.39,56.12,56.78,218752.6
2022-06-11 06:00:00+00:00,56.77,57.09,53.2,53.95,462774.7
2022-06-11 12:00:00+00:00,53.94,54.66,49.2,50.84,906623.6
2022-06-11 18:00:00+00:00,50.85,52.04,49.69,50.61,326828.2
2022-06-12 00:00:00+00:00,50.62,53.27,46.5,48.69,896667.4
2022-06-12 06:00:00+00:00,48.69,49.41,45.37,45.68,670149.6
2022-06-12 12:00:00+00:00,45.68,49.38,42.46,47.24,1434855.5
2022-06-12 18:00:00+00:00,47.24,47.29,44.67,44.92,452464.1
2022-06-13 00:00:00+00:00,44.92,45.6,42.87,42.91,783043.3
2022-06-13 06:00:00+00:00,42.9,43.61,37.87,40.4,1584718.9
2022-06-13 12:00:00+00:00,40.4,41.37,37.91,40.28,1590334.1
2022-06-13 18:00:00+00:00,40.3,43.41,40.14,41.67,659786.7
2022-06-14 00:00:00+00:00,41.66,46.98,39.0,46.0,793026.0
2022-06-14 06:00:00+00:00,46.0,47.7,43.9,44.53,635732.3
2022-06-14 12:00:00+00:00,44.54,46.78,43.27,44.96,842872.9
2022-06-14 18:00:00+00:00,44.97,46.55,43.29,45.86,435069.8
2022-06-15 00:00:00+00:00,45.85,47.47,42.86,43.45,453107.5
2022-06-15 06:00:00+00:00,43.45,44.26,41.32,43.65,635020.7
2022-06-15 12:00:00+00:00,43.65,46.18,43.32,45.78,540702.6
2022-06-15 18:00:00+00:00,45.77,58.29,43.65,55.98,1343530.4
2022-06-16 00:00:00+00:00,55.99,57.8,53.78,53.93,751551.2
2022-06-16 06:00:00+00:00,53.94,54.29,49.01,49.51,768354.5
2022-06-16 12:00:00+00:00,49.51,54.06,49.42,52.06,1332366.1
2022-06-16 18:00:00+00:00,52.05,52.3,49.49,50.46,623331.2
2022-06-17 00:00:00+00:00,50.46,53.6,50.21,52.77,493656.3
2022-06-17 06:00:00+00:00,52.77,55.67,52.25,53.42,740663.9
2022-06-17 12:00:00+00:00,53.42,54.17,50.81,51.05,543346.3
2022-06-17 18:00:00+00:00,51.06,52.93,50.89,52.5,269039.4
2022-06-18 00:00:00+00:00,52.5,53.54,50.62,50.87,212193.1
2022-06-18 06:00:00+00:00,50.86,51.44,45.5,47.41,846951.9
2022-06-18 12:00:00+00:00,47.42,47.64,45.12,45.29,416666.6
2022-06-18 18:00:00+00:00,45.31,47.33,42.92,45.64,725721.2
2022-06-19 00:00:00+00:00,45.67,46.33,43.21,43.6,310279.9
2022-06-19 06:00:00+00:00,43.6,49.64,43.3,49.13,659512.4
2022-06-19 12:00:00+00:00,49.15,51.22,48.22,49.18,438634.4
2022-06-19 18:00:00+00:00,49.18,54.29,49.17,52.96,483266.9
2022-06-20 00:00:00+00:00,52.95,53.77,50.94,52.65,416307.3
2022-06-20 06:00:00+00:00,52.67,56.99,52.51,56.51,650665.3
2022-06-20 12:00:00+00:00,56.53,59.0,54.27,55.92,901692.3
2022-06-20 18:00:00+00:00,55.96,57.85,55.14,56.85,423197.0
2022-06-21 00:00:00+00:00,56.84,59.9,56.05,59.15,438333.0
2022-06-21 06:00:00+00:00,59.14,63.87,59.13,60.6,735433.6
2022-06-21 12:00:00+00:00,60.61,63.27,60.47,61.06,445760.5
2022-06-21 18:00:00+00:00,61.06,61.18,57.61,58.48,321394.2
2022-06-22 00:00:00+00:00,58.51,60.63,57.36,59.51,247951.9
2022-06-22 06:00:00+00:00,59.51,61.66,56.65,59.8,763286.8
2022-06-22 12:00:00+00:00,59.78,62.28,58.11,59.9,504967.5
2022-06-22 18:00:00+00:00,59.89,60.17,57.68,58.24,242289.0
2022-06-23 00:00:00+00:00,58.26,61.5,58.04,59.95,253944.1
2022-06-23 06:00:00+00:00,59.94,60.73,58.37,59.45,309213.6
2022-06-23 12:00:00+00:00,59.47,60.23,57.09,58.02,308445.9
2022-06-23 18:00:00+00:00,58.02,60.67,57.79,60.55,243107.9
2022-06-24 00:00:00+00:00,60.55,63.29,60.49,61.6,275378.3
2022-06-24 06:00:00+00:00,61.61,63.14,60.77,62.6,242391.6
2022-06-24 12:00:00+00:00,62.6,64.73,61.07,61.93,416706.7
2022-06-24 18:00:00+00:00,61.92,64.09,61.72,62.93,187967.7
2022-06-25 00:00:00+00:00,62.96,64.78,62.36,64.18,127644.7
2022-06-25 06:00:00+00:00,64.18,64.65,62.76,62.93,170166.8
2022-06-25 12:00:00+00:00,62.9,63.08,60.0,61.16,216038.8
2022-06-25 18:00:00+00:00,61.15,62.85,60.84,61.68,121557.5
2022-06-26 00:00:00+00:00,61.68,62.26,59.81,60.71,149469.5
2022-06-26 06:00:00+00:00,60.71,62.58,60.21,62.19,161291.4
2022-06-26 12:00:00+00:00,62.19,62.95,59.2,59.52,202760.2
2022-06-26 18:00:00+00:00,59.5,59.5,54.73,55.08,438132.1
2022-06-27 00:00:00+00:00,55.06,57.18,54.91,56.36,213098.8
2022-06-27 06:00:00+00:00,56.35,58.77,56.11,57.29,207283.4
