ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,12.055,12.222,11.925,12.19,555110.68
2022-06-09 18:00:00+00:00,12.191,12.23,11.901,12.034,333803.5
2022-06-10 00:00:00+00:00,12.034,12.05,11.547,11.98,707153.0
2022-06-10 06:00:00+00:00,11.983,12.009,11.6,11.866,358545.47
2022-06-10 12:00:00+00:00,11.866,11.95,10.938,11.206,832795.48
2022-06-10 18:00:00+00:00,11.205,11.563,11.123,11.407,477864.23
2022-06-11 00:00:00+00:00,11.407,11.688,11.388,11.564,534332.4
2022-06-11 06:00:00+00:00,11.568,11.71,11.0,11.072,744219.42
2022-06-11 12:00:00+00:00,11.068,11.168,10.472,10.882,984492.72
2022-06-11 18:00:00+00:00,10.885,11.119,10.638,10.924,485303.97
2022-06-12 00:00:00+00:00,10.929,10.962,10.032,10.155,1007553.1
2022-06-12 06:00:00+00:00,10.155,11.151,10.135,10.977,1368180.1
2022-06-12 12:00:00+00:00,10.977,12.568,10.695,12.503,4466032.71
2022-06-12 18:00:00+00:00,12.508,13.287,11.565,11.628,9072404.82
2022-06-13 00:00:00+00:00,11.624,12.247,10.42,10.491,6441672.39
2022-06-13 06:00:00+00:00,10.491,10.734,9.466,9.703,4359679.89
2022-06-13 12:00:00+00:00,9.7,10.294,9.377,10.056,3080130.6
2022-06-13 18:00:00+00:00,10.055,10.39,9.501,9.835,1741205.62
2022-06-14 00:00:00+00:00,9.835,9.941,8.944,9.831,2574475.87
2022-06-14 06:00:00+00:00,9.831,9.976,9.36,9.51,1535422.43
2022-06-14 12:00:00+00:00,9.511,9.965,9.331,9.591,1347998.59
2022-06-14 18:00:00+00:00,9.596,9.756,9.196,9.69,781192.26
2022-06-15 00:00:00+00:00,9.691,9.966,8.91,9.047,1427141.61
2022-06-15 06:00:00+00:00,9.051,9.274,8.407,8.914,2009168.19
2022-06-15 12:00:00+00:00,8.915,9.165,8.616,9.004,1199288.91
2022-06-15 18:00:00+00:00,9.006,10.011,8.616,9.993,1947607.46
2022-06-16 00:00:00+00:00,9.991,10.184,9.567,9.577,1264670.55
2022-06-16 06:00:00+00:00,9.584,9.633,8.86,8.983,1062897.62
2022-06-16 12:00:00+00:00,8.982,9.246,8.765,9.105,1171093.07
2022-06-16 18:00:00+00:00,9.101,9.132,8.663,8.832,699181.28
2022-06-17 00:00:00+00:00,8.831,9.198,8.749,9.108,817275.21
2022-06-17 06:00:00+00:00,9.11,9.316,9.002,9.119,660481.27
2022-06-17 12:00:00+00:00,9.121,9.21,8.923,9.038,747759.0
2022-06-17 18:00:00+00:00,9.038,9.142,8.967,9.049,412592.42
2022-06-18 00:00:00+00:00,9.048,9.202,8.816,9.011,521291.04
2022-06-18 06:00:00+00:00,9.016,9.074,8.252,8.553,1299561.33
2022-06-18 12:00:00+00:00,8.554,8.831,8.413,8.449,642715.84
2022-06-18 18:00:00+00:00,8.454,8.618,7.922,8.512,1207902.69
2022-06-19 00:00:00+00:00,8.518,8.598,8.131,8.202,620368.71
2022-06-19 06:00:00+00:00,8.201,8.92,8.14,8.76,878005.45
2022-06-19 12:00:00+00:00,8.762,8.897,8.635,8.733,557768.6
2022-06-19 18:00:00+00:00,8.733,9.181,8.719,9.074,710318.29
2022-06-20 00:00:00+00:00,9.073,9.125,8.673,8.817,524813.46
2022-06-20 06:00:00+00:00,8.819,9.434,8.715,9.419,839216.54
2022-06-20 12:00:00+00:00,9.418,9.446,9.076,9.082,898280.38
2022-06-20 18:00:00+00:00,9.081,9.224,8.927,9.141,562476.5
2022-06-21 00:00:00+00:00,9.14,9.4,8.998,9.358,597798.67
2022-06-21 06:00:00+00:00,9.359,9.578,9.204,9.292,836718.5
2022-06-21 12:00:00+00:00,9.292,9.717,9.274,9.392,1147591.56
2022-06-21 18:00:00+00:00,9.399,9.437,9.118,9.211,623853.2
