ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,5.119,5.193,5.052,5.148,10283354.0
2022-06-09 18:00:00+00:00,5.147,5.157,5.0,5.08,7436299.0
2022-06-10 00:00:00+00:00,5.081,5.112,4.944,5.069,9851985.0
2022-06-10 06:00:00+00:00,5.069,5.095,4.952,5.009,8318380.0
2022-06-10 12:00:00+00:00,5.009,5.036,4.523,4.624,32683946.0
2022-06-10 18:00:00+00:00,4.623,4.634,4.44,4.49,12123258.0
2022-06-11 00:00:00+00:00,4.491,4.677,4.466,4.592,10956127.0
2022-06-11 06:00:00+00:00,4.592,4.654,4.306,4.355,19375679.0
2022-06-11 12:00:00+00:00,4.356,4.399,3.98,4.104,36899218.0
2022-06-11 18:00:00+00:00,4.104,4.228,4.059,4.097,14602739.0
2022-06-12 00:00:00+00:00,4.098,4.15,3.685,3.746,36339272.0
2022-06-12 06:00:00+00:00,3.746,3.97,3.739,3.874,23588159.0
2022-06-12 12:00:00+00:00,3.874,4.127,3.727,3.974,41115453.0
2022-06-12 18:00:00+00:00,3.975,3.988,3.682,3.69,19581039.0
2022-06-13 00:00:00+00:00,3.69,3.734,3.328,3.375,54603012.0
2022-06-13 06:00:00+00:00,3.374,3.456,3.078,3.2,70682568.0
2022-06-13 12:00:00+00:00,3.199,3.59,3.111,3.429,60780781.0
2022-06-13 18:00:00+00:00,3.43,3.62,3.296,3.516,26687008.0
2022-06-14 00:00:00+00:00,3.516,3.65,3.166,3.618,52946047.0
2022-06-14 06:00:00+00:00,3.618,3.692,3.343,3.4,38752658.0
2022-06-14 12:00:00+00:00,3.401,3.537,3.3,3.362,31565275.0
2022-06-14 18:00:00+00:00,3.363,3.431,3.23,3.377,17450260.0
2022-06-15 00:00:00+00:00,3.378,3.433,3.105,3.167,26963837.0
2022-06-15 06:00:00+00:00,3.167,3.279,3.032,3.237,44674435.0
2022-06-15 12:00:00+00:00,3.238,3.328,3.155,3.311,33118156.0
2022-06-15 18:00:00+00:00,3.312,3.873,3.128,3.811,52706498.0
2022-06-16 00:00:00+00:00,3.811,3.834,3.528,3.533,22517399.0
2022-06-16 06:00:00+00:00,3.532,3.557,3.267,3.31,21862049.0
2022-06-16 12:00:00+00:00,3.309,3.401,3.224,3.326,28836381.0
2022-06-16 18:00:00+00:00,3.326,3.362,3.125,3.219,20908071.0
2022-06-17 00:00:00+00:00,3.219,3.389,3.169,3.359,22802414.0
2022-06-17 06:00:00+00:00,3.358,3.449,3.3,3.36,19644129.0
2022-06-17 12:00:00+00:00,3.36,3.496,3.283,3.397,27078920.0
2022-06-17 18:00:00+00:00,3.397,3.413,3.284,3.37,13898525.0
2022-06-18 00:00:00+00:00,3.37,3.41,3.248,3.295,11450176.0
2022-06-18 06:00:00+00:00,3.295,3.3,3.055,3.13,33353434.0
2022-06-18 12:00:00+00:00,3.131,3.152,3.02,3.055,16125524.0
2022-06-18 18:00:00+00:00,3.056,3.165,2.86,3.09,32291795.0
2022-06-19 00:00:00+00:00,3.09,3.133,2.97,2.999,20084957.0
2022-06-19 06:00:00+00:00,2.998,3.238,2.971,3.167,23245014.0
2022-06-19 12:00:00+00:00,3.168,3.219,3.089,3.127,16488852.0
2022-06-19 18:00:00+00:00,3.127,3.339,3.121,3.285,17672071.0
2022-06-20 00:00:00+00:00,3.285,3.3,3.108,3.184,14677921.0
2022-06-20 06:00:00+00:00,3.184,3.563,3.137,3.554,26187383.0
2022-06-20 12:00:00+00:00,3.555,3.564,3.338,3.341,26660177.0
2022-06-20 18:00:00+00:00,3.34,3.434,3.283,3.406,14023142.0
2022-06-21 00:00:00+00:00,3.406,3.556,3.38,3.525,22694577.0
2022-06-21 06:00:00+00:00,3.525,3.667,3.495,3.537,22329845.0
2022-06-21 12:00:00+00:00,3.538,3.703,3.501,3.595,24250403.0
2022-06-21 18:00:00+00:00,3.594,3.596,3.456,3.516,12246352.0
2022-06-22 00:00:00+00:00,3.516,3.526,3.32,3.354,14697329.0
2022-06-22 06:00:00+00:00,3.355,3.427,3.261,3.395,14595939.0
2022-06-22 12:00:00+00:00,3.395,3.459,3.3,3.36,20542481.0
2022-06-22 18:00:00+00:00,3.361,3.383,3.261,3.276,11240417.0
2022-06-23 00:00:00+00:00,3.276,3.442,3.269,3.407,12289519.0
2022-06-23 06:00:00+00:00,3.407,3.499,3.395,3.469,15119975.0
2022-06-23 12:00:00+00:00,3.469,3.513,3.36,3.41,18600206.0
2022-06-23 18:00:00+00:00,3.41,3.583,3.397,3.552,12752878.0
2022-06-24 00:00:00+00:00,3.552,3.731,3.55,3.618,15384507.0
2022-06-24 06:00:00+00:00,3.618,3.79,3.587,3.738,20807539.0
2022-06-24 12:00:00+00:00,3.739,3.866,3.673,3.78,23306868.0
2022-06-24 18:00:00+00:00,3.781,4.111,3.776,3.993,21929375.0
2022-06-25 00:00:00+00:00,3.993,4.365,3.93,4.292,37853351.0
2022-06-25 06:00:00+00:00,4.293,4.397,4.159,4.168,34471726.0
2022-06-25 12:00:00+00:00,4.169,4.208,3.979,4.06,38592745.0
2022-06-25 18:00:00+00:00,4.061,4.267,4.03,4.171,21062395.0
2022-06-26 00:00:00+00:00,4.171,4.33,4.102,4.119,19413924.0
2022-06-26 06:00:00+00:00,4.119,4.318,4.088,4.311,18904154.0
2022-06-26 12:00:00+00:00,4.311,4.313,3.96,4.012,24068072.0
2022-06-26 18:00:00+00:00,4.011,4.023,3.763,3.788,19965412.0
2022-06-27 00:00:00+00:00,3.787,3.93,3.77,3.88,17501472.0
2022-06-27 06:00:00+00:00,3.88,3.995,3.86,3.893,15563112.0
2022-06-27 12:00:00+00:00,3.892,3.91,3.66,3.679,25570013.0
2022-06-27 18:00:00+00:00,3.678,3.795,3.628,3.736,15806145.0
2022-06-28 00:00:00+00:00,3.735,3.781,3.527,3.577,19083772.0
2022-06-28 06:00:00+00:00,3.577,3.759,3.577,3.708,20904583.0
2022-06-28 12:00:00+00:00,3.708,3.767,3.474,3.484,31262686.0
2022-06-28 18:00:00+00:00,3.483,3.514,3.385,3.415,17506471.0
2022-06-29 00:00:00+00:00,3.414,3.509,3.356,3.399,18277426.0
2022-06-29 06:00:00+00:00,3.4,3.52,3.326,3.443,26534145.0
2022-06-29 12:00:00+00:00,3.443,3.518,3.385,3.478,26938455.0
2022-06-29 18:00:00+00:00,3.479,3.559,3.39,3.428,19995783.0
2022-06-30 00:00:00+00:00,3.427,3.435,3.274,3.299,20158302.0
2022-06-30 06:00:00+00:00,3.299,3.312,3.133,3.194,25386110.0
2022-06-30 12:00:00+00:00,3.194,3.273,3.12,3.252,22981002.0
2022-06-30 18:00:00+00:00,3.252,3.37,3.179,3.335,17444415.0
2022-07-01 00:00:00+00:00,3.335,3.458,3.227,3.272,27963638.0
2022-07-01 06:00:00+00:00,3.272,3.377,3.238,3.275,17794683.0
2022-07-01 12:00:00+00:00,3.275,3.373,3.253,3.359,15242418.0
2022-07-01 18:00:00+00:00,3.359,3.451,3.332,3.351,11415760.0
2022-07-02 00:00:00+00:00,3.35,3.424,3.242,3.288,15604338.0
2022-07-02 06:00:00+00:00,3.289,3.316,3.214,3.294,9781219.0
2022-07-02 12:00:00+00:00,3.294,3.337,3.249,3.315,12453628.0
2022-07-02 18:00:00+00:00,3.315,3.369,3.303,3.311,7910271.0
2022-07-03 00:00:00+00:00,3.311,3.334,3.214,3.249,14245743.0
2022-07-03 06:00:00+00:00,3.249,3.281,3.223,3.267,8689528.0
2022-07-03 12:00:00+00:00,3.268,3.272,3.198,3.262,9031782.0
2022-07-03 18:00:00+00:00,3.263,3.348,3.25,3.318,10345228.0
2022-07-04 00:00:00+00:00,3.318,3.334,3.205,3.237,9723576.0
2022-07-04 06:00:00+00:00,3.237,3.4,3.226,3.389,14156333.0
