ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,3.951,4.005,3.918,3.991,867448.2
2022-06-09 18:00:00+00:00,3.99,4.018,3.879,3.915,747805.1
2022-06-10 00:00:00+00:00,3.916,3.947,3.794,3.905,1006516.4
2022-06-10 06:00:00+00:00,3.906,3.915,3.819,3.868,645179.3
2022-06-10 12:00:00+00:00,3.867,3.885,3.612,3.671,1673280.2
2022-06-10 18:00:00+00:00,3.67,3.719,3.608,3.679,590129.7
2022-06-11 00:00:00+00:00,3.684,3.72,3.64,3.694,531482.7
2022-06-11 06:00:00+00:00,3.695,3.73,3.462,3.498,1614197.6
2022-06-11 12:00:00+00:00,3.499,3.524,3.307,3.387,1624084.9
2022-06-11 18:00:00+00:00,3.386,3.449,3.335,3.376,936586.0
2022-06-12 00:00:00+00:00,3.378,3.397,3.088,3.129,2082780.0
2022-06-12 06:00:00+00:00,3.128,3.283,3.124,3.236,1608137.6
2022-06-12 12:00:00+00:00,3.237,3.387,3.133,3.308,2547776.8
2022-06-12 18:00:00+00:00,3.308,3.331,3.072,3.074,2001037.6
2022-06-13 00:00:00+00:00,3.073,3.133,2.768,2.779,4643740.9
2022-06-13 06:00:00+00:00,2.777,2.835,2.616,2.719,5042650.2
2022-06-13 12:00:00+00:00,2.719,2.899,2.627,2.809,4725268.1
2022-06-13 18:00:00+00:00,2.81,2.945,2.681,2.782,2040616.4
2022-06-14 00:00:00+00:00,2.782,2.833,2.493,2.806,3882055.7
2022-06-14 06:00:00+00:00,2.804,2.847,2.646,2.685,2522153.8
2022-06-14 12:00:00+00:00,2.686,2.794,2.628,2.686,2406511.8
2022-06-14 18:00:00+00:00,2.686,2.791,2.618,2.765,1860521.0
2022-06-15 00:00:00+00:00,2.764,2.798,2.535,2.572,2122283.7
2022-06-15 06:00:00+00:00,2.571,2.674,2.471,2.664,3324608.2
2022-06-15 12:00:00+00:00,2.663,2.741,2.591,2.699,2531090.0
2022-06-15 18:00:00+00:00,2.7,2.974,2.578,2.973,3611576.5
2022-06-16 00:00:00+00:00,2.973,3.012,2.851,2.856,1368766.5
2022-06-16 06:00:00+00:00,2.856,2.863,2.658,2.691,1640109.2
2022-06-16 12:00:00+00:00,2.69,2.789,2.634,2.736,2274184.6
2022-06-16 18:00:00+00:00,2.736,2.746,2.582,2.654,1280431.3
