ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,7594.0,7674.0,7530.0,7631.0,749.1
2022-06-09 18:00:00+00:00,7631.0,7650.0,7436.0,7472.0,490.336
2022-06-10 00:00:00+00:00,7473.0,7612.0,7300.0,7557.0,927.998
2022-06-10 06:00:00+00:00,7557.0,7616.0,7441.0,7467.0,954.726
2022-06-10 12:00:00+00:00,7467.0,7499.0,6932.0,7059.0,1774.002
2022-06-10 18:00:00+00:00,7058.0,7131.0,6961.0,7054.0,625.055
2022-06-11 00:00:00+00:00,7055.0,7144.0,7022.0,7090.0,475.461
2022-06-11 06:00:00+00:00,7090.0,7132.0,6550.0,6601.0,1221.691
2022-06-11 12:00:00+00:00,6604.0,6689.0,6250.0,6387.0,1714.479
2022-06-11 18:00:00+00:00,6387.0,6516.0,6308.0,6364.0,666.543
2022-06-12 00:00:00+00:00,6360.0,6408.0,5963.0,5978.0,1729.765
2022-06-12 06:00:00+00:00,5978.0,6232.0,5973.0,6128.0,871.727
2022-06-12 12:00:00+00:00,6127.0,6471.0,6004.0,6365.0,1409.966
2022-06-12 18:00:00+00:00,6364.0,6381.0,5984.0,6003.0,1029.446
2022-06-13 00:00:00+00:00,6002.0,6076.0,5274.0,5296.0,3297.035
2022-06-13 06:00:00+00:00,5295.0,5400.0,4751.0,4828.0,3998.176
2022-06-13 12:00:00+00:00,4828.0,5158.0,4704.0,4967.0,3495.938
2022-06-13 18:00:00+00:00,4966.0,5194.0,4788.0,4946.0,2154.172
2022-06-14 00:00:00+00:00,4946.0,5097.0,4485.0,5068.0,3210.305
2022-06-14 06:00:00+00:00,5068.0,5110.0,4772.0,4849.0,1738.051
2022-06-14 12:00:00+00:00,4850.0,5102.0,4780.0,4957.0,2520.564
2022-06-14 18:00:00+00:00,4956.0,5001.0,4615.0,4894.0,1898.96
2022-06-15 00:00:00+00:00,4893.0,4940.0,4440.0,4529.0,2012.004
2022-06-15 06:00:00+00:00,4528.0,4641.0,4280.0,4600.0,3100.455
2022-06-15 12:00:00+00:00,4601.0,5071.0,4573.0,4839.0,5372.988
2022-06-15 18:00:00+00:00,4840.0,5414.0,4575.0,5351.0,4173.263
2022-06-16 00:00:00+00:00,5352.0,5477.0,5140.0,5159.0,1424.524
2022-06-16 06:00:00+00:00,5160.0,5175.0,4718.0,4790.0,2305.1
2022-06-16 12:00:00+00:00,4788.0,4946.0,4679.0,4848.0,2743.367
2022-06-16 18:00:00+00:00,4847.0,4897.0,4553.0,4602.0,3903.645
2022-06-17 00:00:00+00:00,4602.0,4862.0,4552.0,4776.0,1365.773
2022-06-17 06:00:00+00:00,4777.0,4927.0,4739.0,4798.0,1220.549
2022-06-17 12:00:00+00:00,4798.0,4841.0,4699.0,4773.0,1442.493
2022-06-17 18:00:00+00:00,4774.0,4840.0,4716.0,4792.0,789.747
2022-06-18 00:00:00+00:00,4793.0,4875.0,4605.0,4676.0,1198.499
2022-06-18 06:00:00+00:00,4676.0,4687.0,4271.0,4436.0,2461.702
2022-06-18 12:00:00+00:00,4439.0,4475.0,4288.0,4312.0,1102.267
2022-06-18 18:00:00+00:00,4315.0,4533.0,4013.0,4370.0,2462.063
2022-06-19 00:00:00+00:00,4369.0,4434.0,4125.0,4181.0,1353.518
2022-06-19 06:00:00+00:00,4182.0,4604.0,4144.0,4587.0,2113.972
2022-06-19 12:00:00+00:00,4586.0,4630.0,4415.0,4453.0,1368.137
2022-06-19 18:00:00+00:00,4453.0,4847.0,4445.0,4742.0,1524.787
2022-06-20 00:00:00+00:00,4745.0,4772.0,4526.0,4642.0,1300.224
2022-06-20 06:00:00+00:00,4642.0,5029.0,4628.0,4985.0,1661.669
2022-06-20 12:00:00+00:00,4984.0,4993.0,4811.0,4831.0,1780.587
2022-06-20 18:00:00+00:00,4829.0,4963.0,4728.0,4920.0,1045.963
2022-06-21 00:00:00+00:00,4920.0,5141.0,4838.0,5106.0,1225.016
2022-06-21 06:00:00+00:00,5106.0,5488.0,5106.0,5218.0,2620.403
2022-06-21 12:00:00+00:00,5220.0,5583.0,5207.0,5275.0,1791.441
2022-06-21 18:00:00+00:00,5274.0,5278.0,5048.0,5123.0,1582.006
2022-06-22 00:00:00+00:00,5125.0,5290.0,4978.0,5123.0,1968.454
2022-06-22 06:00:00+00:00,5124.0,5208.0,4930.0,5143.0,1307.175
2022-06-22 12:00:00+00:00,5144.0,5334.0,4990.0,5158.0,2117.599
2022-06-22 18:00:00+00:00,5158.0,5254.0,4950.0,4980.0,1454.559
2022-06-23 00:00:00+00:00,4981.0,5187.0,4943.0,5130.0,1132.466
2022-06-23 06:00:00+00:00,5130.0,5273.0,5112.0,5184.0,1086.838
2022-06-23 12:00:00+00:00,5182.0,5219.0,4915.0,4991.0,1471.473
2022-06-23 18:00:00+00:00,4990.0,5481.0,4981.0,5429.0,2308.494
2022-06-24 00:00:00+00:00,5430.0,5585.0,5418.0,5467.0,2204.82
2022-06-24 06:00:00+00:00,5470.0,5847.0,5346.0,5760.0,3120.294
2022-06-24 12:00:00+00:00,5758.0,7646.0,5699.0,7377.0,44783.423
2022-06-24 18:00:00+00:00,7377.0,8057.0,7050.0,7100.0,38407.501
2022-06-25 00:00:00+00:00,7101.0,7368.0,6861.0,7060.0,17756.245
2022-06-25 06:00:00+00:00,7059.0,7078.0,6801.0,6903.0,11903.892
2022-06-25 12:00:00+00:00,6903.0,7095.0,6554.0,6625.0,11537.343
2022-06-25 18:00:00+00:00,6625.0,7387.0,6582.0,7049.0,10535.523
2022-06-26 00:00:00+00:00,7052.0,7140.0,6765.0,6831.0,5152.886
2022-06-26 06:00:00+00:00,6832.0,7050.0,6773.0,7010.0,3760.624
2022-06-26 12:00:00+00:00,7012.0,7060.0,6733.0,6772.0,3974.848
2022-06-26 18:00:00+00:00,6776.0,6872.0,6392.0,6440.0,3528.154
2022-06-27 00:00:00+00:00,6439.0,6632.0,6434.0,6566.0,2527.739
2022-06-27 06:00:00+00:00,6565.0,6867.0,6531.0,6675.0,2687.199
2022-06-27 12:00:00+00:00,6674.0,6690.0,6103.0,6191.0,3961.702
2022-06-27 18:00:00+00:00,6189.0,6399.0,6094.0,6212.0,3109.825
2022-06-28 00:00:00+00:00,6212.0,6282.0,5832.0,5999.0,3108.05
2022-06-28 06:00:00+00:00,6000.0,6265.0,5998.0,6113.0,2831.895
2022-06-28 12:00:00+00:00,6111.0,6195.0,5817.0,5862.0,3388.484
2022-06-28 18:00:00+00:00,5864.0,5884.0,5558.0,5653.0,2992.568
2022-06-29 00:00:00+00:00,5649.0,5825.0,5518.0,5570.0,3673.372
2022-06-29 06:00:00+00:00,5571.0,5822.0,5410.0,5692.0,3952.946
2022-06-29 12:00:00+00:00,5693.0,5772.0,5441.0,5573.0,3400.839
2022-06-29 18:00:00+00:00,5574.0,5762.0,5514.0,5606.0,1980.677
2022-06-30 00:00:00+00:00,5606.0,5694.0,5342.0,5470.0,3347.387
2022-06-30 06:00:00+00:00,5471.0,5502.0,5060.0,5153.0,3773.187
2022-06-30 12:00:00+00:00,5152.0,5340.0,5091.0,5278.0,3028.803
2022-06-30 18:00:00+00:00,5279.0,5438.0,5080.0,5414.0,2883.012
2022-07-01 00:00:00+00:00,5410.0,5637.0,5182.0,5252.0,3230.137
2022-07-01 06:00:00+00:00,5250.0,5441.0,5191.0,5278.0,2446.687
2022-07-01 12:00:00+00:00,5279.0,5475.0,5248.0,5446.0,3114.159
2022-07-01 18:00:00+00:00,5445.0,5550.0,5365.0,5462.0,1735.891
2022-07-02 00:00:00+00:00,5462.0,5500.0,5237.0,5301.0,1959.406
2022-07-02 06:00:00+00:00,5303.0,5393.0,5254.0,5351.0,986.299
2022-07-02 12:00:00+00:00,5350.0,5778.0,5333.0,5580.0,3995.793
2022-07-02 18:00:00+00:00,5580.0,6065.0,5550.0,6020.0,4432.869
2022-07-03 00:00:00+00:00,6020.0,6065.0,5577.0,5652.0,4912.169
2022-07-03 06:00:00+00:00,5653.0,5761.0,5608.0,5698.0,2981.977
2022-07-03 12:00:00+00:00,5700.0,5713.0,5523.0,5647.0,2483.033
2022-07-03 18:00:00+00:00,5650.0,5878.0,5639.0,5840.0,2255.199
2022-07-04 00:00:00+00:00,5839.0,5875.0,5560.0,5645.0,1773.957
2022-07-04 06:00:00+00:00,5644.0,5813.0,5603.0,5790.0,1895.514
2022-07-04 12:00:00+00:00,5790.0,6044.0,5740.0,6002.0,3856.304
2022-07-04 18:00:00+00:00,6002.0,6497.0,5984.0,6361.0,5667.941
2022-07-05 00:00:00+00:00,6360.0,6472.0,6181.0,6255.0,2207.181
2022-07-05 06:00:00+00:00,6255.0,6323.0,6019.0,6039.0,2926.72
2022-07-05 12:00:00+00:00,6038.0,6166.0,5943.0,6056.0,2932.941
2022-07-05 18:00:00+00:00,6054.0,6298.0,6044.0,6141.0,2068.937
2022-07-06 00:00:00+00:00,6141.0,6289.0,6027.0,6092.0,1983.632
2022-07-06 06:00:00+00:00,6093.0,6190.0,6058.0,6164.0,1683.691
2022-07-06 12:00:00+00:00,6163.0,6272.0,6087.0,6181.0,1508.373
2022-07-06 18:00:00+00:00,6181.0,6471.0,6170.0,6313.0,2091.457
2022-07-07 00:00:00+00:00,6313.0,6352.0,6198.0,6214.0,983.292
2022-07-07 06:00:00+00:00,6213.0,6293.0,6161.0,6290.0,1187.018
2022-07-07 12:00:00+00:00,6292.0,6645.0,6222.0,6531.0,2812.79
2022-07-07 18:00:00+00:00,6531.0,6681.0,6502.0,6585.0,1844.756
2022-07-08 00:00:00+00:00,6587.0,6911.0,6532.0,6604.0,1842.396
2022-07-08 06:00:00+00:00,6605.0,6664.0,6358.0,6425.0,1638.083
2022-07-08 12:00:00+00:00,6425.0,6549.0,6293.0,6408.0,1840.808
2022-07-08 18:00:00+00:00,6409.0,6486.0,6283.0,6294.0,1012.025
2022-07-09 00:00:00+00:00,6294.0,6474.0,6291.0,6446.0,1173.894
2022-07-09 06:00:00+00:00,6447.0,6525.0,6389.0,6412.0,736.988
2022-07-09 12:00:00+00:00,6410.0,6522.0,6372.0,6501.0,787.771
2022-07-09 18:00:00+00:00,6500.0,6538.0,6430.0,6500.0,755.778
2022-07-10 00:00:00+00:00,6499.0,6501.0,6221.0,6307.0,1136.326
2022-07-10 06:00:00+00:00,6306.0,6331.0,6117.0,6189.0,1321.485
2022-07-10 12:00:00+00:00,6189.0,6230.0,5939.0,6065.0,1426.377
2022-07-10 18:00:00+00:00,6065.0,6115.0,5969.0,6033.0,961.146
2022-07-11 00:00:00+00:00,6034.0,6044.0,5780.0,5823.0,1499.112
2022-07-11 06:00:00+00:00,5821.0,5936.0,5756.0,5889.0,1129.235
