ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,1.509,1.54,1.486,1.519,7711277.0
2022-06-09 18:00:00+00:00,1.518,1.523,1.473,1.483,4719084.0
2022-06-10 00:00:00+00:00,1.483,1.504,1.436,1.488,6802440.0
2022-06-10 06:00:00+00:00,1.489,1.491,1.439,1.461,5773976.0
2022-06-10 12:00:00+00:00,1.462,1.475,1.346,1.376,18371891.0
2022-06-10 18:00:00+00:00,1.375,1.408,1.354,1.374,5766843.0
2022-06-11 00:00:00+00:00,1.374,1.405,1.367,1.378,4756959.0
2022-06-11 06:00:00+00:00,1.379,1.39,1.252,1.268,16185637.0
2022-06-11 12:00:00+00:00,1.268,1.283,1.171,1.223,21956471.0
2022-06-11 18:00:00+00:00,1.223,1.242,1.161,1.192,11835827.0
2022-06-12 00:00:00+00:00,1.193,1.224,1.092,1.117,28215351.0
2022-06-12 06:00:00+00:00,1.116,1.166,1.112,1.145,14544905.0
2022-06-12 12:00:00+00:00,1.145,1.235,1.107,1.203,16364680.0
2022-06-12 18:00:00+00:00,1.203,1.219,1.123,1.124,11207386.0
2022-06-13 00:00:00+00:00,1.125,1.148,1.018,1.031,28071271.0
2022-06-13 06:00:00+00:00,1.032,1.044,0.901,0.929,51236074.0
2022-06-13 12:00:00+00:00,0.929,1.007,0.911,0.986,34946963.0
2022-06-13 18:00:00+00:00,0.986,1.029,0.937,0.978,18307445.0
2022-06-14 00:00:00+00:00,0.977,1.025,0.882,1.016,31756659.0
2022-06-14 06:00:00+00:00,1.016,1.03,0.954,0.972,17606362.0
2022-06-14 12:00:00+00:00,0.971,1.03,0.95,0.986,22403697.0
2022-06-14 18:00:00+00:00,0.987,1.019,0.945,1.004,11929679.0
2022-06-15 00:00:00+00:00,1.003,1.021,0.917,0.939,12834376.0
2022-06-15 06:00:00+00:00,0.938,0.948,0.875,0.943,22961201.0
2022-06-15 12:00:00+00:00,0.943,0.984,0.927,0.975,17747399.0
2022-06-15 18:00:00+00:00,0.975,1.124,0.926,1.11,31518819.0
2022-06-16 00:00:00+00:00,1.11,1.134,1.057,1.059,9610764.0
2022-06-16 06:00:00+00:00,1.059,1.065,0.974,0.984,12573430.0
2022-06-16 12:00:00+00:00,0.983,1.017,0.96,0.994,18887463.0
2022-06-16 18:00:00+00:00,0.995,1.003,0.929,0.954,14951088.0
2022-06-17 00:00:00+00:00,0.954,0.989,0.939,0.981,9274553.0
2022-06-17 06:00:00+00:00,0.98,1.008,0.969,0.987,9123096.0
2022-06-17 12:00:00+00:00,0.988,0.999,0.965,0.98,10389410.0
2022-06-17 18:00:00+00:00,0.981,1.045,0.968,1.018,22448762.0
2022-06-18 00:00:00+00:00,1.018,1.059,0.993,1.009,15420805.0
2022-06-18 06:00:00+00:00,1.009,1.017,0.887,0.938,23627889.0
2022-06-18 12:00:00+00:00,0.939,0.956,0.913,0.92,10842379.0
2022-06-18 18:00:00+00:00,0.921,0.944,0.857,0.929,21475747.0
2022-06-19 00:00:00+00:00,0.928,0.945,0.889,0.905,12062660.0
2022-06-19 06:00:00+00:00,0.904,0.994,0.896,0.97,13206327.0
2022-06-19 12:00:00+00:00,0.971,1.004,0.961,0.975,15367502.0
2022-06-19 18:00:00+00:00,0.974,1.043,0.972,1.043,12594631.0
2022-06-20 00:00:00+00:00,1.043,1.059,0.998,1.038,12134286.0
2022-06-20 06:00:00+00:00,1.039,1.112,1.036,1.099,20352241.0
2022-06-20 12:00:00+00:00,1.1,1.152,1.075,1.112,17375468.0
2022-06-20 18:00:00+00:00,1.112,1.186,1.071,1.106,26775574.0
2022-06-21 00:00:00+00:00,1.105,1.18,1.077,1.16,13742771.0
2022-06-21 06:00:00+00:00,1.16,1.202,1.142,1.156,12125642.0
2022-06-21 12:00:00+00:00,1.157,1.233,1.148,1.214,12089018.0
2022-06-21 18:00:00+00:00,1.214,1.296,1.193,1.239,24082644.0
2022-06-22 00:00:00+00:00,1.24,1.243,1.15,1.176,13761783.0
2022-06-22 06:00:00+00:00,1.176,1.2,1.134,1.177,11626451.0
2022-06-22 12:00:00+00:00,1.177,1.32,1.16,1.24,31395124.0
