ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.4089,0.4163,0.4052,0.4139,35838239.1
2022-06-09 18:00:00+00:00,0.4139,0.4155,0.3988,0.4039,33873577.4
2022-06-10 00:00:00+00:00,0.4039,0.4048,0.3905,0.4028,32174076.8
2022-06-10 06:00:00+00:00,0.4029,0.4032,0.385,0.3887,37995048.0
2022-06-10 12:00:00+00:00,0.3888,0.3913,0.3662,0.3703,87995975.2
2022-06-10 18:00:00+00:00,0.3701,0.3753,0.3622,0.3686,31942982.9
2022-06-11 00:00:00+00:00,0.3686,0.3797,0.3667,0.3738,23512919.2
2022-06-11 06:00:00+00:00,0.3738,0.3782,0.3532,0.3563,41370671.9
2022-06-11 12:00:00+00:00,0.3563,0.3616,0.3378,0.3468,68088052.6
2022-06-11 18:00:00+00:00,0.3468,0.355,0.3443,0.3503,27428842.1
2022-06-12 00:00:00+00:00,0.3503,0.3517,0.3229,0.3279,58417313.1
2022-06-12 06:00:00+00:00,0.3278,0.3412,0.3271,0.3342,44715765.6
2022-06-12 12:00:00+00:00,0.3342,0.349,0.324,0.3414,53667637.0
2022-06-12 18:00:00+00:00,0.3413,0.3424,0.3241,0.3242,34647675.7
2022-06-13 00:00:00+00:00,0.3242,0.3291,0.2991,0.3053,120910717.0
2022-06-13 06:00:00+00:00,0.3052,0.311,0.2876,0.3012,154432330.3
2022-06-13 12:00:00+00:00,0.3012,0.3161,0.2886,0.3104,140051316.8
2022-06-13 18:00:00+00:00,0.3105,0.3206,0.2946,0.3041,69877994.4
2022-06-14 00:00:00+00:00,0.3041,0.3115,0.2818,0.3084,127390191.3
2022-06-14 06:00:00+00:00,0.3084,0.3106,0.2914,0.295,79813974.8
2022-06-14 12:00:00+00:00,0.2951,0.3105,0.2906,0.3001,84149567.7
2022-06-14 18:00:00+00:00,0.3001,0.3102,0.2949,0.3084,55380453.7
2022-06-15 00:00:00+00:00,0.3084,0.3104,0.2847,0.2885,67254972.5
2022-06-15 06:00:00+00:00,0.2884,0.3157,0.278,0.3079,189325827.9
