ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,2.178,2.269,2.134,2.222,26996857.1
2022-06-09 18:00:00+00:00,2.221,2.228,2.16,2.225,10456717.2
2022-06-10 00:00:00+00:00,2.226,2.364,2.162,2.284,23906898.5
2022-06-10 06:00:00+00:00,2.285,2.297,2.138,2.178,14954673.7
2022-06-10 12:00:00+00:00,2.178,2.185,2.009,2.027,25085916.9
2022-06-10 18:00:00+00:00,2.027,2.056,1.946,1.967,8868561.5
2022-06-11 00:00:00+00:00,1.967,2.069,1.966,2.021,12526440.7
2022-06-11 06:00:00+00:00,2.021,2.057,1.901,1.925,21626723.4
2022-06-11 12:00:00+00:00,1.924,1.945,1.787,1.827,21006229.7
2022-06-11 18:00:00+00:00,1.828,1.866,1.793,1.799,6817452.1
2022-06-12 00:00:00+00:00,1.8,1.863,1.626,1.665,23390964.5
2022-06-12 06:00:00+00:00,1.664,1.747,1.66,1.722,12311890.5
2022-06-12 12:00:00+00:00,1.723,1.803,1.668,1.761,9651773.0
2022-06-12 18:00:00+00:00,1.76,1.763,1.628,1.633,9256865.9
2022-06-13 00:00:00+00:00,1.633,1.651,1.48,1.505,28621254.7
2022-06-13 06:00:00+00:00,1.504,1.549,1.43,1.459,26259997.7
2022-06-13 12:00:00+00:00,1.459,1.559,1.423,1.515,24580483.6
2022-06-13 18:00:00+00:00,1.515,1.565,1.334,1.399,20167044.0
2022-06-14 00:00:00+00:00,1.399,1.463,1.283,1.453,24350598.1
2022-06-14 06:00:00+00:00,1.454,1.468,1.369,1.39,16015721.1
2022-06-14 12:00:00+00:00,1.39,1.459,1.357,1.405,17249462.4
2022-06-14 18:00:00+00:00,1.404,1.46,1.353,1.447,11628324.8
2022-06-15 00:00:00+00:00,1.446,1.46,1.325,1.352,13412151.9
2022-06-15 06:00:00+00:00,1.352,1.394,1.298,1.374,18431070.9
2022-06-15 12:00:00+00:00,1.374,1.403,1.306,1.373,14735559.4
2022-06-15 18:00:00+00:00,1.373,1.538,1.305,1.528,24716938.1
2022-06-16 00:00:00+00:00,1.529,1.549,1.456,1.46,7095665.6
2022-06-16 06:00:00+00:00,1.459,1.466,1.349,1.378,9222390.7
2022-06-16 12:00:00+00:00,1.378,1.439,1.331,1.407,24419976.1
2022-06-16 18:00:00+00:00,1.406,1.433,1.329,1.359,41166430.4
2022-06-17 00:00:00+00:00,1.36,1.43,1.344,1.422,10804844.8
2022-06-17 06:00:00+00:00,1.422,1.467,1.398,1.436,15647604.7
2022-06-17 12:00:00+00:00,1.435,1.446,1.373,1.387,16096702.2
2022-06-17 18:00:00+00:00,1.387,1.409,1.369,1.387,11168291.2
2022-06-18 00:00:00+00:00,1.387,1.416,1.357,1.376,5663020.6
2022-06-18 06:00:00+00:00,1.375,1.379,1.25,1.304,16868669.0
2022-06-18 12:00:00+00:00,1.303,1.327,1.263,1.274,10212938.8
2022-06-18 18:00:00+00:00,1.275,1.309,1.193,1.284,21502311.8
2022-06-19 00:00:00+00:00,1.285,1.306,1.208,1.221,10208244.9
2022-06-19 06:00:00+00:00,1.221,1.349,1.214,1.317,12474105.1
2022-06-19 12:00:00+00:00,1.317,1.329,1.285,1.305,6658215.5
2022-06-19 18:00:00+00:00,1.305,1.415,1.303,1.389,11606177.0
2022-06-20 00:00:00+00:00,1.388,1.408,1.317,1.344,6782303.5
2022-06-20 06:00:00+00:00,1.344,1.459,1.342,1.452,10155764.5
2022-06-20 12:00:00+00:00,1.453,1.456,1.403,1.405,9288540.5
2022-06-20 18:00:00+00:00,1.405,1.462,1.39,1.443,8866240.1
2022-06-21 00:00:00+00:00,1.442,1.483,1.395,1.48,13420621.6
2022-06-21 06:00:00+00:00,1.48,1.522,1.449,1.48,9482950.2
2022-06-21 12:00:00+00:00,1.48,1.525,1.462,1.47,8409087.8
2022-06-21 18:00:00+00:00,1.47,1.49,1.401,1.427,8310694.3
2022-06-22 00:00:00+00:00,1.428,1.428,1.356,1.378,7449792.6
2022-06-22 06:00:00+00:00,1.378,1.393,1.338,1.377,5658148.5
2022-06-22 12:00:00+00:00,1.377,1.412,1.344,1.371,9668622.2
2022-06-22 18:00:00+00:00,1.371,1.383,1.33,1.341,6289300.4
2022-06-23 00:00:00+00:00,1.34,1.399,1.328,1.395,6247228.7
2022-06-23 06:00:00+00:00,1.393,1.43,1.379,1.412,10328363.4
2022-06-23 12:00:00+00:00,1.412,1.43,1.364,1.377,8688335.7
2022-06-23 18:00:00+00:00,1.377,1.453,1.373,1.436,6343879.7
2022-06-24 00:00:00+00:00,1.436,1.497,1.436,1.452,6226439.6
2022-06-24 06:00:00+00:00,1.453,1.524,1.441,1.503,7294668.1
2022-06-24 12:00:00+00:00,1.502,1.534,1.454,1.466,9029102.4
2022-06-24 18:00:00+00:00,1.465,1.579,1.465,1.534,9435051.6
2022-06-25 00:00:00+00:00,1.534,1.568,1.515,1.541,7278452.2
2022-06-25 06:00:00+00:00,1.541,1.578,1.516,1.52,6159801.7
2022-06-25 12:00:00+00:00,1.52,1.531,1.453,1.487,7873626.7
2022-06-25 18:00:00+00:00,1.486,1.548,1.476,1.54,5176019.4
2022-06-26 00:00:00+00:00,1.541,1.555,1.505,1.538,5361131.6
2022-06-26 06:00:00+00:00,1.537,1.577,1.52,1.571,6766400.9
2022-06-26 12:00:00+00:00,1.571,1.596,1.489,1.499,8997687.1
2022-06-26 18:00:00+00:00,1.498,1.533,1.431,1.44,7814167.3
2022-06-27 00:00:00+00:00,1.441,1.504,1.434,1.492,6282050.3
2022-06-27 06:00:00+00:00,1.492,1.554,1.488,1.524,7668208.7
2022-06-27 12:00:00+00:00,1.524,1.615,1.478,1.5,24953140.0
2022-06-27 18:00:00+00:00,1.5,1.643,1.477,1.6,42413441.7
2022-06-28 00:00:00+00:00,1.6,1.628,1.54,1.593,32346337.0
2022-06-28 06:00:00+00:00,1.593,1.681,1.593,1.639,38613739.7
2022-06-28 12:00:00+00:00,1.639,1.669,1.563,1.573,22560355.7
2022-06-28 18:00:00+00:00,1.573,1.59,1.502,1.512,12753055.3
2022-06-29 00:00:00+00:00,1.512,1.562,1.503,1.523,11391383.9
2022-06-29 06:00:00+00:00,1.524,1.526,1.469,1.498,12934083.8
2022-06-29 12:00:00+00:00,1.498,1.517,1.457,1.493,12575427.0
2022-06-29 18:00:00+00:00,1.494,1.523,1.461,1.478,7188243.4
2022-06-30 00:00:00+00:00,1.479,1.485,1.408,1.429,8984485.0
2022-06-30 06:00:00+00:00,1.43,1.435,1.344,1.376,12740475.7
2022-06-30 12:00:00+00:00,1.375,1.405,1.343,1.392,10705982.8
2022-06-30 18:00:00+00:00,1.393,1.429,1.354,1.425,11330471.7
2022-07-01 00:00:00+00:00,1.425,1.472,1.335,1.344,16303728.7
2022-07-01 06:00:00+00:00,1.344,1.379,1.328,1.346,9893185.1
2022-07-01 12:00:00+00:00,1.347,1.385,1.334,1.377,8059796.0
2022-07-01 18:00:00+00:00,1.377,1.405,1.363,1.377,6254677.7
2022-07-02 00:00:00+00:00,1.378,1.435,1.356,1.421,19661603.7
2022-07-02 06:00:00+00:00,1.42,1.454,1.407,1.43,17631579.7
2022-07-02 12:00:00+00:00,1.43,1.491,1.416,1.481,13569661.7
2022-07-02 18:00:00+00:00,1.481,1.51,1.447,1.454,19427324.9
2022-07-03 00:00:00+00:00,1.454,1.472,1.413,1.419,11683790.9
2022-07-03 06:00:00+00:00,1.42,1.445,1.412,1.434,11520941.2
2022-07-03 12:00:00+00:00,1.433,1.438,1.395,1.43,6335268.8
2022-07-03 18:00:00+00:00,1.43,1.465,1.423,1.446,4018022.6
2022-07-04 00:00:00+00:00,1.446,1.496,1.435,1.458,9158655.0
2022-07-04 06:00:00+00:00,1.459,1.502,1.456,1.498,8549217.9
2022-07-04 12:00:00+00:00,1.499,1.556,1.489,1.543,11675494.1
2022-07-04 18:00:00+00:00,1.543,1.562,1.525,1.535,10362683.0
2022-07-05 00:00:00+00:00,1.535,1.558,1.511,1.54,6982812.7
2022-07-05 06:00:00+00:00,1.54,1.546,1.445,1.453,9359855.7
2022-07-05 12:00:00+00:00,1.453,1.467,1.428,1.456,9555873.8
2022-07-05 18:00:00+00:00,1.456,1.512,1.451,1.468,9169485.5
2022-07-06 00:00:00+00:00,1.467,1.504,1.456,1.489,7742074.2
2022-07-06 06:00:00+00:00,1.49,1.528,1.475,1.528,8219324.7
2022-07-06 12:00:00+00:00,1.527,1.531,1.5,1.515,6216861.0
2022-07-06 18:00:00+00:00,1.514,1.584,1.507,1.544,7435149.0
2022-07-07 00:00:00+00:00,1.543,1.563,1.534,1.535,5531610.4
2022-07-07 06:00:00+00:00,1.537,1.579,1.533,1.569,8685588.6
2022-07-07 12:00:00+00:00,1.57,1.595,1.551,1.565,7115132.9
2022-07-07 18:00:00+00:00,1.565,1.579,1.545,1.567,8989190.2
2022-07-08 00:00:00+00:00,1.568,1.605,1.534,1.547,5051843.8
2022-07-08 06:00:00+00:00,1.548,1.555,1.505,1.522,5764336.7
2022-07-08 12:00:00+00:00,1.522,1.547,1.497,1.533,6033102.7
2022-07-08 18:00:00+00:00,1.534,1.565,1.521,1.526,4216748.8
2022-07-09 00:00:00+00:00,1.526,1.618,1.524,1.594,11408451.7
2022-07-09 06:00:00+00:00,1.594,1.654,1.592,1.606,10891961.8
2022-07-09 12:00:00+00:00,1.606,1.64,1.592,1.638,6049237.4
2022-07-09 18:00:00+00:00,1.638,1.644,1.61,1.62,4687221.4
2022-07-10 00:00:00+00:00,1.621,1.642,1.572,1.589,5450511.4
2022-07-10 06:00:00+00:00,1.589,1.624,1.578,1.615,4961328.0
2022-07-10 12:00:00+00:00,1.616,1.633,1.535,1.574,9783632.2
2022-07-10 18:00:00+00:00,1.575,1.665,1.557,1.624,10414395.3
2022-07-11 00:00:00+00:00,1.624,1.659,1.592,1.595,16773081.8
2022-07-11 06:00:00+00:00,1.596,1.689,1.564,1.663,34990883.1
2022-07-11 12:00:00+00:00,1.663,1.709,1.623,1.695,52143355.6
2022-07-11 18:00:00+00:00,1.696,1.698,1.561,1.573,32442475.2
2022-07-12 00:00:00+00:00,1.572,1.624,1.556,1.607,15919185.2
2022-07-12 06:00:00+00:00,1.607,1.607,1.492,1.54,21958720.8
2022-07-12 12:00:00+00:00,1.54,1.556,1.496,1.505,16716278.0
2022-07-12 18:00:00+00:00,1.505,1.509,1.421,1.434,18295327.6
2022-07-13 00:00:00+00:00,1.433,1.492,1.407,1.479,15413877.5
2022-07-13 06:00:00+00:00,1.479,1.497,1.467,1.483,12325230.1
2022-07-13 12:00:00+00:00,1.484,1.502,1.398,1.468,26948326.3
2022-07-13 18:00:00+00:00,1.468,1.522,1.444,1.518,9143537.6
2022-07-14 00:00:00+00:00,1.519,1.533,1.489,1.509,7442752.9
2022-07-14 06:00:00+00:00,1.509,1.509,1.464,1.471,8747052.1
2022-07-14 12:00:00+00:00,1.471,1.554,1.457,1.55,12760954.9
2022-07-14 18:00:00+00:00,1.551,1.583,1.544,1.565,7253349.6
2022-07-15 00:00:00+00:00,1.564,1.589,1.55,1.578,6655376.7
2022-07-15 06:00:00+00:00,1.578,1.61,1.568,1.584,5047740.5
2022-07-15 12:00:00+00:00,1.584,1.621,1.553,1.564,8078627.2
2022-07-15 18:00:00+00:00,1.564,1.617,1.561,1.573,5757610.5
2022-07-16 00:00:00+00:00,1.572,1.575,1.547,1.549,3980545.3
2022-07-16 06:00:00+00:00,1.55,1.553,1.537,1.547,2913139.6
2022-07-16 12:00:00+00:00,1.546,1.634,1.542,1.604,8462713.2
2022-07-16 18:00:00+00:00,1.604,1.616,1.576,1.601,4253081.5
2022-07-17 00:00:00+00:00,1.601,1.622,1.573,1.6,4064989.9
2022-07-17 06:00:00+00:00,1.6,1.64,1.581,1.595,6308146.5
2022-07-17 12:00:00+00:00,1.594,1.617,1.562,1.572,7013607.7
2022-07-17 18:00:00+00:00,1.571,1.616,1.563,1.575,4984577.4
2022-07-18 00:00:00+00:00,1.574,1.654,1.564,1.645,5247696.9
2022-07-18 06:00:00+00:00,1.645,1.706,1.639,1.684,9281448.6
2022-07-18 12:00:00+00:00,1.684,1.749,1.667,1.679,12710482.5
2022-07-18 18:00:00+00:00,1.679,1.74,1.646,1.729,10232906.1
2022-07-19 00:00:00+00:00,1.729,1.76,1.654,1.692,10248611.5
2022-07-19 06:00:00+00:00,1.693,1.728,1.664,1.712,5912675.2
2022-07-19 12:00:00+00:00,1.711,1.778,1.704,1.762,13579062.7
2022-07-19 18:00:00+00:00,1.761,1.795,1.73,1.742,7859244.2
2022-07-20 00:00:00+00:00,1.741,1.77,1.724,1.766,5141327.5
2022-07-20 06:00:00+00:00,1.767,1.779,1.696,1.7,7929330.8
2022-07-20 12:00:00+00:00,1.701,1.725,1.661,1.671,13957662.6
2022-07-20 18:00:00+00:00,1.671,1.689,1.6,1.62,10773123.6
2022-07-21 00:00:00+00:00,1.619,1.653,1.555,1.605,7307531.3
2022-07-21 06:00:00+00:00,1.603,1.62,1.582,1.615,6297220.2
2022-07-21 12:00:00+00:00,1.614,1.682,1.604,1.659,10728261.6
2022-07-21 18:00:00+00:00,1.659,1.687,1.656,1.674,4208571.6
2022-07-22 00:00:00+00:00,1.673,1.714,1.664,1.713,4876417.7
2022-07-22 06:00:00+00:00,1.713,1.741,1.706,1.72,7263556.9
2022-07-22 12:00:00+00:00,1.72,1.732,1.654,1.661,8197655.9
2022-07-22 18:00:00+00:00,1.662,1.671,1.609,1.631,4530653.6
2022-07-23 00:00:00+00:00,1.631,1.684,1.617,1.666,3461894.7
2022-07-23 06:00:00+00:00,1.665,1.682,1.609,1.611,3893807.6
2022-07-23 12:00:00+00:00,1.611,1.645,1.601,1.613,3805822.2
2022-07-23 18:00:00+00:00,1.613,1.659,1.599,1.649,3467190.1
2022-07-24 00:00:00+00:00,1.649,1.714,1.648,1.709,5515254.8
2022-07-24 06:00:00+00:00,1.709,1.721,1.68,1.693,6213959.0
2022-07-24 12:00:00+00:00,1.693,1.709,1.669,1.701,4128195.9
2022-07-24 18:00:00+00:00,1.701,1.719,1.668,1.68,4614460.6
2022-07-25 00:00:00+00:00,1.681,1.687,1.563,1.595,7435860.9
2022-07-25 06:00:00+00:00,1.595,1.611,1.579,1.598,4209004.4
2022-07-25 12:00:00+00:00,1.597,1.604,1.572,1.586,6165354.6
2022-07-25 18:00:00+00:00,1.587,1.597,1.504,1.507,8030066.3
2022-07-26 00:00:00+00:00,1.508,1.553,1.47,1.544,11480408.7
2022-07-26 06:00:00+00:00,1.545,1.552,1.512,1.531,7560840.9
2022-07-26 12:00:00+00:00,1.531,1.539,1.479,1.495,7091867.7
2022-07-26 18:00:00+00:00,1.495,1.556,1.479,1.554,4816020.7
2022-07-27 00:00:00+00:00,1.554,1.567,1.524,1.563,5566382.6
2022-07-27 06:00:00+00:00,1.562,1.574,1.524,1.533,5642309.6
2022-07-27 12:00:00+00:00,1.533,1.584,1.529,1.533,6675051.8
2022-07-27 18:00:00+00:00,1.533,1.645,1.533,1.643,12653867.6
2022-07-28 00:00:00+00:00,1.643,1.663,1.612,1.643,6818058.9
2022-07-28 06:00:00+00:00,1.642,1.659,1.614,1.648,5042479.8
2022-07-28 12:00:00+00:00,1.649,1.724,1.595,1.716,13754116.8
2022-07-28 18:00:00+00:00,1.716,1.751,1.69,1.718,8450629.9
2022-07-29 00:00:00+00:00,1.718,1.771,1.694,1.754,6691870.0
2022-07-29 06:00:00+00:00,1.753,1.779,1.686,1.693,7261032.3
2022-07-29 12:00:00+00:00,1.693,1.751,1.66,1.697,9304063.5
2022-07-29 18:00:00+00:00,1.697,1.753,1.696,1.708,5816134.9
2022-07-30 00:00:00+00:00,1.709,1.768,1.708,1.747,8675932.9
2022-07-30 06:00:00+00:00,1.746,1.806,1.739,1.773,7234070.4
2022-07-30 12:00:00+00:00,1.773,1.832,1.762,1.824,7108410.0
2022-07-30 18:00:00+00:00,1.823,1.86,1.782,1.818,9483492.0
2022-07-31 00:00:00+00:00,1.819,1.853,1.804,1.818,5720671.1
2022-07-31 06:00:00+00:00,1.818,1.84,1.773,1.816,4992589.1
2022-07-31 12:00:00+00:00,1.817,1.837,1.792,1.827,6059287.0
2022-07-31 18:00:00+00:00,1.826,1.85,1.731,1.737,9063082.8
2022-08-01 00:00:00+00:00,1.737,1.795,1.721,1.775,4574033.5
2022-08-01 06:00:00+00:00,1.776,1.788,1.733,1.764,4810500.3
2022-08-01 12:00:00+00:00,1.764,1.857,1.741,1.752,12301695.5
2022-08-01 18:00:00+00:00,1.752,1.82,1.731,1.81,7102217.5
2022-08-02 00:00:00+00:00,1.81,1.834,1.674,1.7,7759899.6
2022-08-02 06:00:00+00:00,1.699,1.728,1.679,1.712,4555539.3
2022-08-02 12:00:00+00:00,1.712,1.776,1.683,1.746,8512754.6
2022-08-02 18:00:00+00:00,1.746,1.758,1.706,1.711,3288801.8
2022-08-03 00:00:00+00:00,1.711,1.727,1.664,1.725,4435844.9
2022-08-03 06:00:00+00:00,1.725,1.756,1.72,1.754,4131270.6
2022-08-03 12:00:00+00:00,1.754,1.786,1.743,1.778,6026501.1
2022-08-03 18:00:00+00:00,1.777,1.784,1.707,1.716,4674264.2
2022-08-04 00:00:00+00:00,1.716,1.798,1.712,1.784,4814105.6
2022-08-04 06:00:00+00:00,1.784,1.845,1.742,1.798,11589933.6
2022-08-04 12:00:00+00:00,1.797,1.857,1.783,1.824,10705488.7
2022-08-04 18:00:00+00:00,1.825,1.836,1.79,1.815,5473543.0
2022-08-05 00:00:00+00:00,1.816,1.859,1.807,1.841,5401219.0
2022-08-05 06:00:00+00:00,1.84,1.884,1.827,1.868,6240788.2
2022-08-05 12:00:00+00:00,1.869,1.889,1.817,1.822,7261093.6
2022-08-05 18:00:00+00:00,1.823,1.867,1.819,1.862,2825705.5
2022-08-06 00:00:00+00:00,1.863,1.895,1.843,1.866,4367843.5
2022-08-06 06:00:00+00:00,1.867,1.874,1.853,1.864,2571077.8
2022-08-06 12:00:00+00:00,1.865,1.899,1.861,1.885,4519124.8
2022-08-06 18:00:00+00:00,1.885,1.9,1.867,1.877,2805158.0
2022-08-07 00:00:00+00:00,1.878,1.882,1.838,1.864,4285029.4
2022-08-07 06:00:00+00:00,1.864,1.896,1.86,1.894,3918050.0
2022-08-07 12:00:00+00:00,1.896,1.925,1.885,1.915,4984354.5
2022-08-07 18:00:00+00:00,1.914,1.932,1.881,1.888,3703579.1
2022-08-08 00:00:00+00:00,1.888,1.941,1.88,1.921,4951054.7
2022-08-08 06:00:00+00:00,1.92,1.946,1.914,1.933,3688751.1
2022-08-08 12:00:00+00:00,1.933,1.941,1.875,1.89,5593527.4
2022-08-08 18:00:00+00:00,1.889,1.915,1.86,1.891,4575850.9
2022-08-09 00:00:00+00:00,1.89,1.92,1.873,1.911,3601840.3
2022-08-09 06:00:00+00:00,1.912,1.915,1.805,1.812,6374124.1
2022-08-09 12:00:00+00:00,1.813,1.833,1.751,1.794,6326559.1
2022-08-09 18:00:00+00:00,1.794,1.806,1.78,1.8,1920407.7
2022-08-10 00:00:00+00:00,1.801,1.806,1.737,1.766,3886644.6
2022-08-10 06:00:00+00:00,1.765,1.802,1.753,1.791,3037487.9
2022-08-10 12:00:00+00:00,1.791,1.868,1.784,1.853,7292739.8
2022-08-10 18:00:00+00:00,1.854,1.875,1.829,1.873,3041948.8
2022-08-11 00:00:00+00:00,1.873,1.943,1.867,1.93,6749543.8
2022-08-11 06:00:00+00:00,1.931,1.959,1.925,1.936,5452303.9
2022-08-11 12:00:00+00:00,1.937,1.953,1.906,1.933,6582789.0
2022-08-11 18:00:00+00:00,1.932,1.933,1.886,1.9,3302670.0
2022-08-12 00:00:00+00:00,1.9,1.921,1.866,1.89,3393116.0
2022-08-12 06:00:00+00:00,1.89,1.909,1.853,1.86,4992842.4
2022-08-12 12:00:00+00:00,1.861,1.905,1.859,1.896,3191240.4
2022-08-12 18:00:00+00:00,1.895,1.925,1.894,1.922,3199239.0
2022-08-13 00:00:00+00:00,1.923,1.94,1.917,1.927,2692083.4
2022-08-13 06:00:00+00:00,1.927,1.944,1.9,1.908,3125217.3
2022-08-13 12:00:00+00:00,1.908,1.925,1.886,1.922,2535043.5
2022-08-13 18:00:00+00:00,1.922,1.928,1.898,1.909,2020989.2
2022-08-14 00:00:00+00:00,1.909,1.943,1.898,1.938,3029158.2
2022-08-14 06:00:00+00:00,1.937,1.957,1.924,1.929,3702760.1
2022-08-14 12:00:00+00:00,1.929,1.931,1.849,1.861,6026182.0
2022-08-14 18:00:00+00:00,1.862,1.877,1.797,1.817,6845275.9
2022-08-15 00:00:00+00:00,1.817,1.864,1.802,1.847,5139456.6
2022-08-15 06:00:00+00:00,1.846,1.848,1.773,1.799,5965417.6
2022-08-15 12:00:00+00:00,1.798,1.849,1.779,1.827,6518649.8
2022-08-15 18:00:00+00:00,1.827,1.836,1.782,1.819,3867996.0
2022-08-16 00:00:00+00:00,1.819,1.845,1.778,1.791,5422456.0
2022-08-16 06:00:00+00:00,1.791,1.844,1.789,1.824,3679853.0
2022-08-16 12:00:00+00:00,1.825,1.869,1.807,1.859,6955458.0
2022-08-16 18:00:00+00:00,1.86,1.909,1.841,1.887,9113678.7
2022-08-17 00:00:00+00:00,1.886,2.035,1.884,1.995,27477815.2
2022-08-17 06:00:00+00:00,1.995,2.011,1.918,1.923,20012075.3
2022-08-17 12:00:00+00:00,1.924,1.927,1.848,1.9,16561341.9
2022-08-17 18:00:00+00:00,1.899,1.908,1.843,1.884,7701091.2
2022-08-18 00:00:00+00:00,1.884,1.889,1.83,1.845,6728078.3
2022-08-18 06:00:00+00:00,1.845,1.875,1.833,1.871,6907059.3
2022-08-18 12:00:00+00:00,1.872,1.884,1.832,1.837,4533936.8
2022-08-18 18:00:00+00:00,1.837,1.862,1.775,1.786,7601531.2
2022-08-19 00:00:00+00:00,1.786,1.787,1.668,1.686,10853350.4
2022-08-19 06:00:00+00:00,1.687,1.688,1.578,1.623,13244466.7
2022-08-19 12:00:00+00:00,1.622,1.645,1.595,1.623,7800434.8
2022-08-19 18:00:00+00:00,1.624,1.624,1.548,1.574,7611043.5
2022-08-20 00:00:00+00:00,1.574,1.624,1.573,1.607,5646333.6
2022-08-20 06:00:00+00:00,1.607,1.636,1.606,1.61,4780271.7
2022-08-20 12:00:00+00:00,1.611,1.618,1.568,1.573,4222651.4
2022-08-20 18:00:00+00:00,1.573,1.582,1.52,1.556,7662319.5
2022-08-21 00:00:00+00:00,1.557,1.58,1.554,1.576,3007481.1
2022-08-21 06:00:00+00:00,1.575,1.628,1.549,1.618,7269934.8
2022-08-21 12:00:00+00:00,1.619,1.644,1.602,1.62,7839333.4
2022-08-21 18:00:00+00:00,1.62,1.647,1.597,1.632,5422076.0
2022-08-22 00:00:00+00:00,1.631,1.635,1.598,1.616,3991586.9
2022-08-22 06:00:00+00:00,1.616,1.618,1.526,1.537,8401446.6
2022-08-22 12:00:00+00:00,1.537,1.573,1.516,1.556,6977546.1
2022-08-22 18:00:00+00:00,1.556,1.589,1.528,1.586,6403842.7
2022-08-23 00:00:00+00:00,1.587,1.597,1.538,1.539,3957103.8
2022-08-23 06:00:00+00:00,1.539,1.592,1.534,1.591,4630564.3
2022-08-23 12:00:00+00:00,1.591,1.602,1.568,1.576,4679638.1
2022-08-23 18:00:00+00:00,1.577,1.605,1.573,1.592,3768988.8
2022-08-24 00:00:00+00:00,1.593,1.599,1.552,1.589,4723375.3
2022-08-24 06:00:00+00:00,1.589,1.629,1.571,1.616,9000749.4
2022-08-24 12:00:00+00:00,1.616,1.642,1.602,1.629,9826856.0
2022-08-24 18:00:00+00:00,1.629,1.638,1.597,1.598,4012063.0
2022-08-25 00:00:00+00:00,1.598,1.628,1.595,1.626,3424039.8
2022-08-25 06:00:00+00:00,1.626,1.672,1.624,1.654,8862385.4
2022-08-25 12:00:00+00:00,1.654,1.659,1.605,1.635,7804416.2
2022-08-25 18:00:00+00:00,1.635,1.68,1.625,1.668,7734684.6
2022-08-26 00:00:00+00:00,1.668,1.671,1.619,1.63,5840525.3
2022-08-26 06:00:00+00:00,1.629,1.646,1.582,1.598,7752376.4
2022-08-26 12:00:00+00:00,1.599,1.655,1.527,1.537,14319561.4
2022-08-26 18:00:00+00:00,1.537,1.539,1.457,1.48,9493158.4
2022-08-27 00:00:00+00:00,1.48,1.486,1.43,1.461,5295118.4
2022-08-27 06:00:00+00:00,1.46,1.486,1.457,1.472,3601420.2
2022-08-27 12:00:00+00:00,1.473,1.477,1.426,1.447,7310632.0
2022-08-27 18:00:00+00:00,1.447,1.471,1.439,1.461,3312395.1
2022-08-28 00:00:00+00:00,1.46,1.477,1.445,1.474,2426821.2
2022-08-28 06:00:00+00:00,1.473,1.486,1.465,1.478,3075619.8
2022-08-28 12:00:00+00:00,1.479,1.494,1.45,1.476,5303620.3
2022-08-28 18:00:00+00:00,1.475,1.486,1.419,1.426,4861990.0
2022-08-29 00:00:00+00:00,1.425,1.463,1.415,1.444,4445187.2
2022-08-29 06:00:00+00:00,1.445,1.475,1.444,1.467,3503916.2
2022-08-29 12:00:00+00:00,1.467,1.516,1.464,1.512,7153164.7
2022-08-29 18:00:00+00:00,1.511,1.536,1.498,1.529,3415601.0
2022-08-30 00:00:00+00:00,1.528,1.55,1.507,1.529,4483470.1
2022-08-30 06:00:00+00:00,1.529,1.545,1.518,1.53,3715108.6
2022-08-30 12:00:00+00:00,1.53,1.535,1.445,1.459,7751579.7
2022-08-30 18:00:00+00:00,1.458,1.515,1.456,1.494,4391811.7
2022-08-31 00:00:00+00:00,1.494,1.558,1.494,1.549,4742769.1
2022-08-31 06:00:00+00:00,1.548,1.557,1.523,1.548,4435755.3
2022-08-31 12:00:00+00:00,1.549,1.58,1.503,1.507,12244852.6
2022-08-31 18:00:00+00:00,1.508,1.542,1.502,1.508,4058551.1
2022-09-01 00:00:00+00:00,1.508,1.521,1.487,1.497,4176305.2
