ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,2.621,2.6229,2.5584,2.5833,3679345.1
2022-06-09 18:00:00+00:00,2.5836,2.5836,2.5026,2.531,2495806.9
2022-06-10 00:00:00+00:00,2.5314,2.541,2.48,2.5263,2455237.4
2022-06-10 06:00:00+00:00,2.5263,2.6227,2.4981,2.5958,7138894.9
2022-06-10 12:00:00+00:00,2.5959,2.612,2.3309,2.359,11378115.1
2022-06-10 18:00:00+00:00,2.3588,2.4178,2.3444,2.3576,2924283.9
2022-06-11 00:00:00+00:00,2.3577,2.4318,2.35,2.3967,2265246.0
2022-06-11 06:00:00+00:00,2.3967,2.4222,2.252,2.2771,3985034.2
2022-06-11 12:00:00+00:00,2.2776,2.2977,2.0771,2.1201,6682073.8
2022-06-11 18:00:00+00:00,2.1198,2.1659,2.1001,2.1221,2552425.8
2022-06-12 00:00:00+00:00,2.1217,2.1378,1.9145,1.9584,5143460.2
2022-06-12 06:00:00+00:00,1.9577,2.0258,1.9397,1.9793,3319286.7
2022-06-12 12:00:00+00:00,1.9799,2.0684,1.9041,2.0305,5524137.2
2022-06-12 18:00:00+00:00,2.0304,2.0371,1.8769,1.8769,2807438.4
2022-06-13 00:00:00+00:00,1.8787,1.8986,1.6552,1.6951,8665755.5
2022-06-13 06:00:00+00:00,1.6949,1.7257,1.5517,1.6039,10454680.4
2022-06-13 12:00:00+00:00,1.6031,1.7719,1.555,1.7078,9359470.6
2022-06-13 18:00:00+00:00,1.7078,1.7856,1.64,1.7488,6104614.1
2022-06-14 00:00:00+00:00,1.7484,1.7541,1.5602,1.7422,7896597.0
2022-06-14 06:00:00+00:00,1.743,1.762,1.6381,1.6488,5299511.7
2022-06-14 12:00:00+00:00,1.6495,1.7046,1.6229,1.6611,4479186.4
2022-06-14 18:00:00+00:00,1.6614,1.6966,1.6072,1.6865,3183847.1
2022-06-15 00:00:00+00:00,1.6866,1.7334,1.5657,1.5832,4719052.9
2022-06-15 06:00:00+00:00,1.5837,1.6076,1.4792,1.5851,7933285.5
2022-06-15 12:00:00+00:00,1.5854,1.648,1.5299,1.6048,5696542.1
2022-06-15 18:00:00+00:00,1.6056,1.841,1.5328,1.8399,7339602.4
2022-06-16 00:00:00+00:00,1.8398,1.8482,1.7486,1.7608,3671382.6
2022-06-16 06:00:00+00:00,1.7606,1.7741,1.5943,1.6066,4953163.6
2022-06-16 12:00:00+00:00,1.6068,1.6735,1.5806,1.6395,5409746.6
2022-06-16 18:00:00+00:00,1.6395,1.6539,1.5632,1.5985,3064874.4
2022-06-17 00:00:00+00:00,1.5991,1.6654,1.5755,1.6562,3561466.9
2022-06-17 06:00:00+00:00,1.6561,1.6941,1.6401,1.6692,3277581.2
2022-06-17 12:00:00+00:00,1.6696,1.6832,1.6136,1.6306,3637840.0
2022-06-17 18:00:00+00:00,1.6312,1.6628,1.6202,1.653,2065141.9
2022-06-18 00:00:00+00:00,1.6533,1.6824,1.6173,1.6292,2273274.7
2022-06-18 06:00:00+00:00,1.631,1.642,1.4767,1.5289,6089215.8
2022-06-18 12:00:00+00:00,1.5299,1.5424,1.4872,1.5024,2535253.6
2022-06-18 18:00:00+00:00,1.5024,1.5405,1.3924,1.5132,7400718.7
2022-06-19 00:00:00+00:00,1.5134,1.5413,1.435,1.4437,3341240.1
2022-06-19 06:00:00+00:00,1.4434,1.5682,1.4322,1.542,4592062.9
2022-06-19 12:00:00+00:00,1.542,1.5601,1.5056,1.5303,2692153.0
2022-06-19 18:00:00+00:00,1.5309,1.6263,1.5263,1.5937,3555136.0
2022-06-20 00:00:00+00:00,1.5934,1.6061,1.5126,1.5503,2345427.1
2022-06-20 06:00:00+00:00,1.551,1.6468,1.5263,1.6457,3580806.3
2022-06-20 12:00:00+00:00,1.6464,1.6722,1.605,1.6242,5476321.4
2022-06-20 18:00:00+00:00,1.6241,1.689,1.6104,1.6596,4316041.7
2022-06-21 00:00:00+00:00,1.6596,1.7118,1.6484,1.7046,3687704.3
2022-06-21 06:00:00+00:00,1.7042,1.7875,1.6824,1.7017,5003615.8
2022-06-21 12:00:00+00:00,1.7012,1.7714,1.6942,1.713,3483072.3
2022-06-21 18:00:00+00:00,1.7127,1.7352,1.6621,1.7105,2842766.7
2022-06-22 00:00:00+00:00,1.7106,1.7116,1.6175,1.64,3438866.6
2022-06-22 06:00:00+00:00,1.64,1.6675,1.5889,1.6504,2901803.2
2022-06-22 12:00:00+00:00,1.6504,1.7307,1.6326,1.6418,8460675.3
2022-06-22 18:00:00+00:00,1.6416,1.6569,1.5934,1.6056,2683120.4
2022-06-23 00:00:00+00:00,1.6059,1.6812,1.601,1.6759,3281974.2
2022-06-23 06:00:00+00:00,1.6759,1.844,1.6745,1.7983,12582764.0
2022-06-23 12:00:00+00:00,1.7983,1.8598,1.7296,1.7505,20845147.8
2022-06-23 18:00:00+00:00,1.7505,1.7916,1.7308,1.7697,6964266.1
2022-06-24 00:00:00+00:00,1.7695,1.8492,1.766,1.7735,6476645.2
2022-06-24 06:00:00+00:00,1.7738,1.88,1.7671,1.8239,12139404.4
2022-06-24 12:00:00+00:00,1.8245,1.8662,1.7756,1.7844,8771195.9
2022-06-24 18:00:00+00:00,1.7838,1.8781,1.781,1.8339,5261078.4
2022-06-25 00:00:00+00:00,1.8342,1.8527,1.7989,1.8433,2871342.0
2022-06-25 06:00:00+00:00,1.8425,1.8831,1.8288,1.8351,3896707.4
2022-06-25 12:00:00+00:00,1.8354,1.8448,1.7378,1.7766,7245560.7
2022-06-25 18:00:00+00:00,1.7765,1.833,1.7623,1.817,3259701.9
2022-06-26 00:00:00+00:00,1.8177,1.9293,1.8026,1.9024,6813735.1
2022-06-26 06:00:00+00:00,1.9025,2.045,1.9015,1.9675,25093373.4
2022-06-26 12:00:00+00:00,1.9682,1.97,1.8957,1.9035,7774850.6
2022-06-26 18:00:00+00:00,1.9033,1.9317,1.8189,1.8244,6990393.2
2022-06-27 00:00:00+00:00,1.8246,1.9347,1.8121,1.9257,8067655.0
2022-06-27 06:00:00+00:00,1.9261,2.0855,1.9156,2.0647,22076823.5
2022-06-27 12:00:00+00:00,2.0655,2.0795,1.8538,1.8893,27182001.7
2022-06-27 18:00:00+00:00,1.8896,1.9705,1.8402,1.9182,8483577.2
2022-06-28 00:00:00+00:00,1.9184,2.0838,1.9176,2.001,41676342.2
2022-06-28 06:00:00+00:00,2.0008,2.1137,1.9963,2.0579,30639165.5
2022-06-28 12:00:00+00:00,2.0578,2.086,1.9523,1.9694,15989131.1
2022-06-28 18:00:00+00:00,1.9692,2.0568,1.94,1.9883,17143377.9
2022-06-29 00:00:00+00:00,1.9875,2.0068,1.9069,1.9241,12471638.6
2022-06-29 06:00:00+00:00,1.9244,1.9773,1.8568,1.9223,18207182.1
2022-06-29 12:00:00+00:00,1.9223,1.9279,1.8417,1.8664,17599265.7
2022-06-29 18:00:00+00:00,1.8663,1.9153,1.8303,1.8892,8262506.3
2022-06-30 00:00:00+00:00,1.8899,1.8947,1.7601,1.7688,8352580.3
2022-06-30 06:00:00+00:00,1.7697,1.7787,1.6524,1.6907,12301559.9
2022-06-30 12:00:00+00:00,1.6906,1.756,1.662,1.7449,10844807.2
2022-06-30 18:00:00+00:00,1.7452,1.7755,1.7058,1.7707,8316881.7
2022-07-01 00:00:00+00:00,1.7707,1.8715,1.7359,1.7492,11129759.3
2022-07-01 06:00:00+00:00,1.7481,1.803,1.7127,1.7475,7682038.9
2022-07-01 12:00:00+00:00,1.7479,1.8227,1.7271,1.7993,14225127.5
2022-07-01 18:00:00+00:00,1.7995,1.8422,1.7825,1.7916,5248658.6
2022-07-02 00:00:00+00:00,1.7923,1.8067,1.7268,1.753,5724347.9
2022-07-02 06:00:00+00:00,1.7526,1.7996,1.7406,1.7674,5381191.0
2022-07-02 12:00:00+00:00,1.7671,1.81,1.7645,1.7952,3926515.4
2022-07-02 18:00:00+00:00,1.7945,1.8298,1.7775,1.7977,4028411.3
2022-07-03 00:00:00+00:00,1.7973,1.808,1.7445,1.7494,4183040.3
2022-07-03 06:00:00+00:00,1.7504,1.798,1.744,1.7931,6246239.2
2022-07-03 12:00:00+00:00,1.7925,1.8023,1.7318,1.7536,5829735.4
2022-07-03 18:00:00+00:00,1.7539,1.7852,1.7363,1.7469,3190868.4
2022-07-04 00:00:00+00:00,1.7472,1.7571,1.6811,1.7118,3535990.7
2022-07-04 06:00:00+00:00,1.7117,1.7639,1.6979,1.7544,3821740.3
2022-07-04 12:00:00+00:00,1.7545,1.7827,1.7332,1.775,4699682.2
2022-07-04 18:00:00+00:00,1.7752,1.81,1.7561,1.7971,3286667.3
2022-07-05 00:00:00+00:00,1.797,1.8228,1.7678,1.8136,3258370.0
2022-07-05 06:00:00+00:00,1.8127,1.87,1.74,1.7454,6689113.2
