ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,9.17,9.462,9.065,9.357,10349792.1
2022-06-09 18:00:00+00:00,9.358,9.375,9.147,9.227,4359590.9
2022-06-10 00:00:00+00:00,9.227,9.369,9.0,9.288,6340893.3
2022-06-10 06:00:00+00:00,9.289,9.31,9.0,9.106,5943551.7
2022-06-10 12:00:00+00:00,9.105,9.192,8.55,8.734,15407879.3
2022-06-10 18:00:00+00:00,8.733,8.814,8.513,8.652,4620092.0
2022-06-11 00:00:00+00:00,8.653,8.801,8.627,8.715,3094751.1
2022-06-11 06:00:00+00:00,8.714,8.844,8.222,8.339,9774545.1
2022-06-11 12:00:00+00:00,8.339,8.392,7.893,8.115,13146152.4
2022-06-11 18:00:00+00:00,8.114,8.311,7.937,8.032,5425529.3
2022-06-12 00:00:00+00:00,8.032,8.101,7.482,7.553,11434837.9
2022-06-12 06:00:00+00:00,7.552,7.787,7.506,7.671,8657597.3
2022-06-12 12:00:00+00:00,7.671,8.106,7.45,7.903,12669549.1
2022-06-12 18:00:00+00:00,7.904,7.912,7.374,7.391,7695329.2
2022-06-13 00:00:00+00:00,7.391,7.474,6.865,6.88,35479262.4
2022-06-13 06:00:00+00:00,6.88,7.038,6.332,6.547,30477525.8
2022-06-13 12:00:00+00:00,6.547,7.295,6.544,7.089,28830806.0
2022-06-13 18:00:00+00:00,7.089,7.209,6.764,7.031,15325152.1
2022-06-14 00:00:00+00:00,7.031,7.398,6.665,7.338,29284761.7
2022-06-14 06:00:00+00:00,7.339,7.54,7.137,7.209,16476499.7
2022-06-14 12:00:00+00:00,7.209,7.503,7.075,7.26,14984528.0
2022-06-14 18:00:00+00:00,7.26,7.44,7.048,7.355,8652694.8
2022-06-15 00:00:00+00:00,7.355,7.696,7.054,7.167,15435674.3
2022-06-15 06:00:00+00:00,7.167,7.342,6.832,7.183,19228782.8
2022-06-15 12:00:00+00:00,7.181,7.41,6.957,7.186,17469443.8
2022-06-15 18:00:00+00:00,7.186,8.78,6.85,8.493,33228304.8
2022-06-16 00:00:00+00:00,8.492,8.553,7.978,7.997,11150725.4
2022-06-16 06:00:00+00:00,7.998,8.025,7.413,7.505,12255504.3
2022-06-16 12:00:00+00:00,7.504,7.707,7.223,7.36,15811513.8
2022-06-16 18:00:00+00:00,7.36,7.413,6.963,7.115,10621921.6
2022-06-17 00:00:00+00:00,7.115,7.385,7.026,7.262,9493671.1
2022-06-17 06:00:00+00:00,7.262,7.438,7.152,7.323,10081240.2
2022-06-17 12:00:00+00:00,7.322,7.452,7.146,7.231,9297850.0
2022-06-17 18:00:00+00:00,7.231,7.41,7.206,7.27,4919665.3
2022-06-18 00:00:00+00:00,7.271,7.404,7.081,7.175,5677819.8
2022-06-18 06:00:00+00:00,7.176,7.197,6.61,6.756,15243166.6
2022-06-18 12:00:00+00:00,6.755,6.932,6.699,6.768,9794006.4
2022-06-18 18:00:00+00:00,6.769,7.221,6.451,7.044,17848040.6
2022-06-19 00:00:00+00:00,7.044,7.146,6.761,6.881,10201344.9
2022-06-19 06:00:00+00:00,6.88,7.33,6.807,7.22,10198033.4
2022-06-19 12:00:00+00:00,7.219,7.376,7.092,7.244,7702411.4
2022-06-19 18:00:00+00:00,7.243,7.648,7.229,7.511,8421421.8
2022-06-20 00:00:00+00:00,7.512,7.563,7.159,7.352,6969585.9
2022-06-20 06:00:00+00:00,7.352,8.02,7.242,7.968,12660780.9
2022-06-20 12:00:00+00:00,7.968,7.985,7.66,7.67,10590299.5
2022-06-20 18:00:00+00:00,7.669,7.95,7.617,7.864,5928949.5
2022-06-21 00:00:00+00:00,7.864,8.213,7.701,8.165,7975274.7
2022-06-21 06:00:00+00:00,8.166,8.278,7.933,7.952,8410908.2
2022-06-21 12:00:00+00:00,7.952,8.272,7.933,7.977,8886093.1
2022-06-21 18:00:00+00:00,7.978,7.996,7.661,7.756,5714153.0
2022-06-22 00:00:00+00:00,7.757,7.767,7.444,7.536,5316490.6
2022-06-22 06:00:00+00:00,7.536,7.662,7.344,7.587,6695257.3
2022-06-22 12:00:00+00:00,7.587,7.812,7.416,7.607,9218012.1
2022-06-22 18:00:00+00:00,7.607,7.666,7.373,7.385,5550923.6
2022-06-23 00:00:00+00:00,7.385,7.654,7.351,7.599,5161206.7
2022-06-23 06:00:00+00:00,7.599,7.702,7.509,7.604,6551354.0
2022-06-23 12:00:00+00:00,7.603,7.788,7.442,7.522,8657655.0
2022-06-23 18:00:00+00:00,7.522,7.816,7.496,7.769,7284404.3
2022-06-24 00:00:00+00:00,7.769,8.092,7.716,7.843,8519003.5
2022-06-24 06:00:00+00:00,7.842,8.168,7.792,8.051,7237392.3
