ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3011,0.3071,0.2971,0.3045,10375396.8
2022-06-09 18:00:00+00:00,0.3046,0.3058,0.2948,0.2972,7040918.3
2022-06-10 00:00:00+00:00,0.2972,0.2996,0.29,0.2971,10608073.3
2022-06-10 06:00:00+00:00,0.2971,0.2976,0.2864,0.2908,9947230.5
2022-06-10 12:00:00+00:00,0.2907,0.2929,0.2721,0.2771,31396293.8
2022-06-10 18:00:00+00:00,0.2771,0.2797,0.2703,0.2745,10674510.0
2022-06-11 00:00:00+00:00,0.2745,0.2812,0.2736,0.2783,10439714.2
2022-06-11 06:00:00+00:00,0.2784,0.2827,0.2597,0.2615,22047392.1
2022-06-11 12:00:00+00:00,0.2616,0.2651,0.2446,0.2507,29684236.4
2022-06-11 18:00:00+00:00,0.2506,0.2564,0.2483,0.2529,11494504.5
2022-06-12 00:00:00+00:00,0.253,0.2546,0.2294,0.2318,26329118.6
2022-06-12 06:00:00+00:00,0.2319,0.2421,0.2312,0.2379,15256928.3
2022-06-12 12:00:00+00:00,0.2378,0.2531,0.2322,0.2492,27125667.3
2022-06-12 18:00:00+00:00,0.2492,0.2549,0.2345,0.2355,34389051.9
2022-06-13 00:00:00+00:00,0.2355,0.2389,0.2162,0.2171,37642190.0
2022-06-13 06:00:00+00:00,0.2172,0.2213,0.2032,0.2101,45382313.9
2022-06-13 12:00:00+00:00,0.2102,0.2235,0.2045,0.2198,42891472.6
2022-06-13 18:00:00+00:00,0.2195,0.2298,0.2133,0.2229,21241787.6
2022-06-14 00:00:00+00:00,0.2229,0.2284,0.2028,0.2258,34107725.5
2022-06-14 06:00:00+00:00,0.2259,0.2278,0.2122,0.215,27087927.2
2022-06-14 12:00:00+00:00,0.2151,0.2223,0.2106,0.215,24849362.2
2022-06-14 18:00:00+00:00,0.2149,0.2226,0.2106,0.2205,17743379.4
2022-06-15 00:00:00+00:00,0.2205,0.2221,0.2026,0.2052,19440926.8
2022-06-15 06:00:00+00:00,0.2051,0.2116,0.1967,0.2094,38772809.6
2022-06-15 12:00:00+00:00,0.2094,0.2151,0.2048,0.2129,30830148.5
