ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,24.64,25.38,24.45,24.98,5406779.0
2022-06-09 18:00:00+00:00,24.98,25.01,24.07,24.41,3222048.0
2022-06-10 00:00:00+00:00,24.41,24.85,23.75,24.53,3854476.0
2022-06-10 06:00:00+00:00,24.54,24.67,23.64,23.97,3279606.0
2022-06-10 12:00:00+00:00,23.98,24.15,22.14,22.5,9666639.0
2022-06-10 18:00:00+00:00,22.5,22.69,21.88,22.06,3477563.0
2022-06-11 00:00:00+00:00,22.06,22.75,21.97,22.46,2412741.0
2022-06-11 06:00:00+00:00,22.46,23.0,21.11,21.35,6435822.0
2022-06-11 12:00:00+00:00,21.34,21.55,19.62,20.14,12297526.0
2022-06-11 18:00:00+00:00,20.14,20.68,19.65,19.89,5814445.0
2022-06-12 00:00:00+00:00,19.89,20.14,17.9,18.23,12944544.0
2022-06-12 06:00:00+00:00,18.23,19.16,18.09,18.38,9147066.0
2022-06-12 12:00:00+00:00,18.37,19.34,17.5,18.95,12520254.0
2022-06-12 18:00:00+00:00,18.94,18.98,17.21,17.27,8127959.0
2022-06-13 00:00:00+00:00,17.26,17.49,15.6,15.89,20209273.0
2022-06-13 06:00:00+00:00,15.89,16.4,14.56,14.97,21033472.0
2022-06-13 12:00:00+00:00,14.97,16.9,14.61,16.04,22747598.0
2022-06-13 18:00:00+00:00,16.05,17.13,15.31,16.1,12742133.0
2022-06-14 00:00:00+00:00,16.09,17.07,14.64,16.82,19337345.0
2022-06-14 06:00:00+00:00,16.82,17.28,15.96,16.25,13831852.0
2022-06-14 12:00:00+00:00,16.24,17.0,15.75,16.04,13563746.0
2022-06-14 18:00:00+00:00,16.04,16.79,15.52,16.53,8190113.0
2022-06-15 00:00:00+00:00,16.54,16.78,15.05,15.34,9263241.0
2022-06-15 06:00:00+00:00,15.33,15.79,14.52,15.63,14655350.0
2022-06-15 12:00:00+00:00,15.64,16.33,15.21,16.04,12696990.0
2022-06-15 18:00:00+00:00,16.04,18.47,14.83,18.28,23222305.0
2022-06-16 00:00:00+00:00,18.28,18.7,17.45,17.49,7396248.0
2022-06-16 06:00:00+00:00,17.49,17.61,15.97,16.25,9017896.0
2022-06-16 12:00:00+00:00,16.24,16.81,15.74,16.5,11178336.0
2022-06-16 18:00:00+00:00,16.5,16.85,15.49,15.78,8033166.0
2022-06-17 00:00:00+00:00,15.78,16.49,15.46,16.32,7300423.0
2022-06-17 06:00:00+00:00,16.32,16.72,16.07,16.26,6198580.0
2022-06-17 12:00:00+00:00,16.26,16.42,15.77,15.93,6374265.0
2022-06-17 18:00:00+00:00,15.93,16.29,15.79,15.97,3942342.0
2022-06-18 00:00:00+00:00,15.97,16.3,15.61,15.78,4048194.0
2022-06-18 06:00:00+00:00,15.79,15.86,14.54,15.14,10276854.0
2022-06-18 12:00:00+00:00,15.13,15.2,14.71,14.81,5503127.0
2022-06-18 18:00:00+00:00,14.82,15.12,13.76,14.81,12389326.0
2022-06-19 00:00:00+00:00,14.81,15.04,13.78,13.87,6886518.0
2022-06-19 06:00:00+00:00,13.87,15.36,13.71,15.23,9018804.0
2022-06-19 12:00:00+00:00,15.22,15.54,14.8,15.22,6920162.0
2022-06-19 18:00:00+00:00,15.22,16.42,15.2,16.16,7947754.0
2022-06-20 00:00:00+00:00,16.16,16.29,15.31,15.64,5503585.0
2022-06-20 06:00:00+00:00,15.63,17.86,15.47,17.66,10693694.0
2022-06-20 12:00:00+00:00,17.66,17.7,16.9,16.92,10563412.0
2022-06-20 18:00:00+00:00,16.93,17.29,16.5,17.09,6126440.0
2022-06-21 00:00:00+00:00,17.09,17.75,16.61,17.62,6124495.0
2022-06-21 06:00:00+00:00,17.61,18.2,17.32,17.54,6831600.0
2022-06-21 12:00:00+00:00,17.53,18.49,17.51,17.62,6524699.0
2022-06-21 18:00:00+00:00,17.63,17.63,16.62,16.89,6211199.0
2022-06-22 00:00:00+00:00,16.9,16.91,16.06,16.44,4646523.0
2022-06-22 06:00:00+00:00,16.43,16.97,15.95,16.72,5994431.0
2022-06-22 12:00:00+00:00,16.73,17.4,16.31,16.53,8968262.0
2022-06-22 18:00:00+00:00,16.54,16.67,16.01,16.07,4799617.0
2022-06-23 00:00:00+00:00,16.06,17.25,16.01,17.03,4860387.0
2022-06-23 06:00:00+00:00,17.03,18.12,16.9,17.76,8401552.0
2022-06-23 12:00:00+00:00,17.75,18.04,17.06,17.33,7737083.0
2022-06-23 18:00:00+00:00,17.32,18.4,17.17,18.27,7748674.0
2022-06-24 00:00:00+00:00,18.27,20.02,17.96,19.54,9826644.0
2022-06-24 06:00:00+00:00,19.54,19.85,18.94,19.57,6116503.0
2022-06-24 12:00:00+00:00,19.57,20.08,18.79,18.97,8313841.0
2022-06-24 18:00:00+00:00,18.97,20.94,18.91,20.48,8183070.0
2022-06-25 00:00:00+00:00,20.47,21.68,20.28,21.15,7204207.0
2022-06-25 06:00:00+00:00,21.15,21.49,20.61,20.66,5411139.0
2022-06-25 12:00:00+00:00,20.67,20.8,19.85,20.18,6787915.0
2022-06-25 18:00:00+00:00,20.19,21.54,20.07,21.35,5493383.0
2022-06-26 00:00:00+00:00,21.35,22.07,20.83,21.04,5895490.0
2022-06-26 06:00:00+00:00,21.04,21.58,20.75,21.43,5703484.0
2022-06-26 12:00:00+00:00,21.44,21.7,20.31,20.44,6863586.0
2022-06-26 18:00:00+00:00,20.44,20.84,19.58,19.72,5434201.0
2022-06-27 00:00:00+00:00,19.72,20.34,19.66,20.2,4358273.0
2022-06-27 06:00:00+00:00,20.21,21.39,20.07,20.88,5494993.0
2022-06-27 12:00:00+00:00,20.87,20.98,19.63,19.75,8804498.0
2022-06-27 18:00:00+00:00,19.74,20.08,19.15,19.33,6111147.0
2022-06-28 00:00:00+00:00,19.33,19.84,18.71,19.2,5709257.0
2022-06-28 06:00:00+00:00,19.2,20.14,19.2,19.58,6621531.0
2022-06-28 12:00:00+00:00,19.57,20.52,18.85,18.95,11860922.0
2022-06-28 18:00:00+00:00,18.94,18.98,17.96,18.1,6511855.0
2022-06-29 00:00:00+00:00,18.1,18.67,18.01,18.28,5540705.0
2022-06-29 06:00:00+00:00,18.29,18.45,17.48,17.75,7609664.0
2022-06-29 12:00:00+00:00,17.75,17.89,17.15,17.64,9429232.0
2022-06-29 18:00:00+00:00,17.64,18.3,17.39,17.78,7324032.0
2022-06-30 00:00:00+00:00,17.79,17.8,16.93,17.01,7132971.0
2022-06-30 06:00:00+00:00,17.01,17.09,15.82,16.1,10347022.0
2022-06-30 12:00:00+00:00,16.09,16.64,15.74,16.32,10064429.0
2022-06-30 18:00:00+00:00,16.33,17.16,15.9,16.97,8455799.0
2022-07-01 00:00:00+00:00,16.97,17.65,15.94,16.09,11064863.0
2022-07-01 06:00:00+00:00,16.09,16.61,15.77,16.0,8970796.0
2022-07-01 12:00:00+00:00,16.01,16.41,15.83,16.21,8820349.0
2022-07-01 18:00:00+00:00,16.22,16.66,16.01,16.11,6167685.0
2022-07-02 00:00:00+00:00,16.11,16.32,15.93,16.24,4837582.0
2022-07-02 06:00:00+00:00,16.24,16.49,15.97,16.26,4414144.0
2022-07-02 12:00:00+00:00,16.26,16.49,16.12,16.35,5411050.0
2022-07-02 18:00:00+00:00,16.35,16.61,16.28,16.31,3813864.0
2022-07-03 00:00:00+00:00,16.31,16.59,15.95,16.01,4991920.0
2022-07-03 06:00:00+00:00,16.01,16.17,15.93,16.1,3156347.0
2022-07-03 12:00:00+00:00,16.09,16.23,15.81,16.18,3426951.0
2022-07-03 18:00:00+00:00,16.18,16.91,16.11,16.63,5152369.0
2022-07-04 00:00:00+00:00,16.62,16.83,16.28,16.66,3764375.0
2022-07-04 06:00:00+00:00,16.66,17.27,16.6,17.22,7218015.0
2022-07-04 12:00:00+00:00,17.21,17.65,17.02,17.33,8581591.0
2022-07-04 18:00:00+00:00,17.34,18.06,17.28,17.91,6555859.0
2022-07-05 00:00:00+00:00,17.91,18.19,17.59,17.98,5680429.0
2022-07-05 06:00:00+00:00,17.98,18.25,16.91,16.99,8188137.0
2022-07-05 12:00:00+00:00,16.99,17.08,16.64,16.93,7513310.0
2022-07-05 18:00:00+00:00,16.93,18.65,16.83,18.01,8847023.0
2022-07-06 00:00:00+00:00,18.02,18.56,17.76,18.36,7948897.0
2022-07-06 06:00:00+00:00,18.36,18.93,18.13,18.28,7997413.0
2022-07-06 12:00:00+00:00,18.28,18.87,18.11,18.74,7822168.0
2022-07-06 18:00:00+00:00,18.75,19.48,18.63,19.16,8612770.0
2022-07-07 00:00:00+00:00,19.17,19.62,18.87,18.91,5636643.0
2022-07-07 06:00:00+00:00,18.91,19.62,18.81,19.43,5285495.0
2022-07-07 12:00:00+00:00,19.44,20.5,19.05,19.98,10244537.0
2022-07-07 18:00:00+00:00,19.99,20.61,19.94,20.18,5812626.0
2022-07-08 00:00:00+00:00,20.17,21.15,19.9,20.22,6094705.0
2022-07-08 06:00:00+00:00,20.23,20.26,19.42,19.76,7427157.0
2022-07-08 12:00:00+00:00,19.76,20.44,19.4,20.16,10167588.0
2022-07-08 18:00:00+00:00,20.17,20.44,19.65,19.69,4785636.0
2022-07-09 00:00:00+00:00,19.69,20.14,19.55,19.81,3556786.0
2022-07-09 06:00:00+00:00,19.81,20.19,19.69,19.78,3103319.0
2022-07-09 12:00:00+00:00,19.79,20.25,19.67,20.14,3155724.0
2022-07-09 18:00:00+00:00,20.14,20.26,19.82,19.87,2259660.0
2022-07-10 00:00:00+00:00,19.87,19.97,19.25,19.69,3222107.0
2022-07-10 06:00:00+00:00,19.68,19.72,19.04,19.19,3181964.0
2022-07-10 12:00:00+00:00,19.19,19.29,18.72,19.05,4136648.0
2022-07-10 18:00:00+00:00,19.06,19.41,18.91,19.14,3091362.0
2022-07-11 00:00:00+00:00,19.14,19.16,18.37,18.4,3968933.0
2022-07-11 06:00:00+00:00,18.41,18.75,18.16,18.37,3869824.0
2022-07-11 12:00:00+00:00,18.38,18.65,18.06,18.44,5285580.0
2022-07-11 18:00:00+00:00,18.45,18.52,17.3,17.32,4304438.0
2022-07-12 00:00:00+00:00,17.33,17.8,17.21,17.64,3738143.0
2022-07-12 06:00:00+00:00,17.64,17.83,17.25,17.68,5431045.0
2022-07-12 12:00:00+00:00,17.68,18.05,17.54,17.84,6095574.0
2022-07-12 18:00:00+00:00,17.84,17.85,16.69,16.74,6244082.0
2022-07-13 00:00:00+00:00,16.73,17.23,16.68,17.09,4139250.0
2022-07-13 06:00:00+00:00,17.08,17.63,17.06,17.55,4403718.0
2022-07-13 12:00:00+00:00,17.55,17.99,16.32,17.91,17167159.0
2022-07-13 18:00:00+00:00,17.91,18.94,17.73,18.82,8160973.0
2022-07-14 00:00:00+00:00,18.81,19.04,18.5,18.63,5296043.0
2022-07-14 06:00:00+00:00,18.63,18.68,17.85,17.93,5245797.0
2022-07-14 12:00:00+00:00,17.94,19.62,17.77,19.6,10007668.0
2022-07-14 18:00:00+00:00,19.59,19.98,19.44,19.75,5729209.0
2022-07-15 00:00:00+00:00,19.76,20.31,19.46,19.85,4961398.0
2022-07-15 06:00:00+00:00,19.84,20.19,19.6,19.77,4144840.0
2022-07-15 12:00:00+00:00,19.76,20.12,19.07,19.3,7155799.0
2022-07-15 18:00:00+00:00,19.29,20.09,19.25,19.35,5340713.0
