ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,1.3714,1.4199,1.262,1.29,89914403.0
2022-06-09 18:00:00+00:00,1.2901,1.3725,1.2752,1.3315,55349850.0
2022-06-10 00:00:00+00:00,1.3314,1.4105,1.2879,1.2982,58681012.0
2022-06-10 06:00:00+00:00,1.2981,1.3191,1.224,1.2644,47989747.0
2022-06-10 12:00:00+00:00,1.2647,1.285,1.14,1.1811,74959788.0
2022-06-10 18:00:00+00:00,1.1813,1.2927,1.1538,1.2413,53138086.0
2022-06-11 00:00:00+00:00,1.2413,1.285,1.2121,1.2702,35101603.0
2022-06-11 06:00:00+00:00,1.2703,1.38,1.2357,1.2628,147019354.0
2022-06-11 12:00:00+00:00,1.2636,1.33,1.17,1.2771,155426187.0
2022-06-11 18:00:00+00:00,1.2774,1.28,1.2009,1.2171,64920934.0
2022-06-12 00:00:00+00:00,1.2173,1.2326,1.0,1.0102,96894219.0
2022-06-12 06:00:00+00:00,1.0102,1.0918,1.008,1.0423,69055760.0
2022-06-12 12:00:00+00:00,1.0424,1.14,0.9871,1.1165,84743838.0
2022-06-12 18:00:00+00:00,1.1165,1.28,1.0967,1.1319,80502490.0
2022-06-13 00:00:00+00:00,1.1319,1.1587,0.9138,0.9507,102397551.0
2022-06-13 06:00:00+00:00,0.9504,0.985,0.8877,0.9068,100703576.0
2022-06-13 12:00:00+00:00,0.9067,0.9818,0.8747,0.9411,81439105.0
2022-06-13 18:00:00+00:00,0.9409,1.0461,0.8974,0.9401,58698774.0
2022-06-14 00:00:00+00:00,0.9396,0.9561,0.8288,0.9431,75236406.0
2022-06-14 06:00:00+00:00,0.9429,1.0239,0.9356,0.955,64629655.0
2022-06-14 12:00:00+00:00,0.955,1.0092,0.9327,0.9415,59273139.0
2022-06-14 18:00:00+00:00,0.9416,0.9676,0.8753,0.924,40423514.0
2022-06-15 00:00:00+00:00,0.9242,0.9359,0.8526,0.8636,35793328.0
2022-06-15 06:00:00+00:00,0.8636,0.8871,0.81,0.872,57175711.0
2022-06-15 12:00:00+00:00,0.8716,0.9041,0.8232,0.8663,50681219.0
2022-06-15 18:00:00+00:00,0.8663,0.9665,0.8211,0.9607,59169957.0
2022-06-16 00:00:00+00:00,0.9607,0.9836,0.9101,0.9116,27438023.0
2022-06-16 06:00:00+00:00,0.9115,0.9298,0.8367,0.8507,34199034.0
2022-06-16 12:00:00+00:00,0.8507,0.878,0.8324,0.8538,39881921.0
2022-06-16 18:00:00+00:00,0.8537,0.8613,0.8076,0.8202,28656933.0
2022-06-17 00:00:00+00:00,0.8202,0.861,0.8126,0.8462,28043947.0
2022-06-17 06:00:00+00:00,0.8461,0.9275,0.8346,0.8889,53432409.0
2022-06-17 12:00:00+00:00,0.8889,0.9478,0.885,0.9067,91475644.0
2022-06-17 18:00:00+00:00,0.9066,0.923,0.882,0.8871,31668000.0
