ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,67.34,68.4,66.16,67.67,84871.3
2022-06-09 18:00:00+00:00,67.63,67.91,65.5,66.43,70895.0
2022-06-10 00:00:00+00:00,66.41,67.6,65.0,67.28,57698.7
2022-06-10 06:00:00+00:00,67.32,67.4,65.57,66.62,46535.6
2022-06-10 12:00:00+00:00,66.6,67.05,57.92,59.93,287206.1
2022-06-10 18:00:00+00:00,59.93,60.38,57.97,58.53,86113.1
2022-06-11 00:00:00+00:00,58.51,60.55,58.21,59.63,80906.0
2022-06-11 06:00:00+00:00,59.62,60.3,56.62,57.2,163454.9
2022-06-11 12:00:00+00:00,57.2,57.77,55.05,56.74,179474.8
2022-06-11 18:00:00+00:00,56.7,57.89,56.31,57.06,97467.6
2022-06-12 00:00:00+00:00,57.1,57.56,51.39,51.68,198902.7
2022-06-12 06:00:00+00:00,51.65,53.66,51.56,52.82,156640.5
2022-06-12 12:00:00+00:00,52.81,55.95,50.56,54.36,172463.9
2022-06-12 18:00:00+00:00,54.38,54.7,50.63,50.77,110877.9
2022-06-13 00:00:00+00:00,50.76,51.82,44.54,45.55,356770.6
2022-06-13 06:00:00+00:00,45.54,46.61,42.87,45.03,293119.0
2022-06-13 12:00:00+00:00,45.02,49.09,43.55,48.04,314851.1
2022-06-13 18:00:00+00:00,48.03,50.29,45.23,46.24,179574.7
2022-06-14 00:00:00+00:00,46.23,49.72,43.01,48.92,226105.3
2022-06-14 06:00:00+00:00,48.93,51.21,47.65,48.3,228548.2
2022-06-14 12:00:00+00:00,48.31,50.75,47.35,49.2,194266.2
2022-06-14 18:00:00+00:00,49.2,52.44,49.07,50.88,198963.4
2022-06-15 00:00:00+00:00,50.89,52.95,48.12,49.94,580807.9
2022-06-15 06:00:00+00:00,49.93,53.22,47.04,49.47,778421.1
2022-06-15 12:00:00+00:00,49.5,51.65,48.24,50.09,269797.3
2022-06-15 18:00:00+00:00,50.09,58.24,47.34,58.15,281330.0
2022-06-16 00:00:00+00:00,58.09,58.74,53.38,54.15,178574.5
2022-06-16 06:00:00+00:00,54.1,54.15,49.53,50.32,164227.1
2022-06-16 12:00:00+00:00,50.29,51.79,49.01,50.27,159852.1
2022-06-16 18:00:00+00:00,50.26,50.9,48.01,49.1,115974.7
2022-06-17 00:00:00+00:00,49.09,50.36,48.43,49.7,113622.1
2022-06-17 06:00:00+00:00,49.72,51.01,49.17,50.27,114811.3
2022-06-17 12:00:00+00:00,50.28,50.49,48.5,49.06,115487.8
2022-06-17 18:00:00+00:00,49.06,49.73,48.59,49.02,60241.0
2022-06-18 00:00:00+00:00,49.03,49.72,47.3,48.05,98267.6
2022-06-18 06:00:00+00:00,48.05,49.07,44.6,48.0,223836.5
2022-06-18 12:00:00+00:00,48.0,48.13,46.45,46.92,162959.4
2022-06-18 18:00:00+00:00,46.93,49.17,44.07,48.43,232599.1
2022-06-19 00:00:00+00:00,48.41,49.21,46.05,46.44,137582.8
2022-06-19 06:00:00+00:00,46.42,49.79,46.03,49.1,164313.6
2022-06-19 12:00:00+00:00,49.08,49.92,48.01,48.64,94859.2
2022-06-19 18:00:00+00:00,48.64,52.15,48.57,50.93,119983.2
2022-06-20 00:00:00+00:00,50.91,51.15,48.7,49.66,92845.2
2022-06-20 06:00:00+00:00,49.67,53.87,49.34,53.75,125186.6
2022-06-20 12:00:00+00:00,53.75,54.39,52.18,52.24,157261.8
2022-06-20 18:00:00+00:00,52.23,53.6,51.39,53.25,74850.6
2022-06-21 00:00:00+00:00,53.24,55.91,52.15,55.71,94926.8
2022-06-21 06:00:00+00:00,55.72,57.09,54.83,55.35,100163.0
2022-06-21 12:00:00+00:00,55.36,57.48,55.2,55.31,91399.7
2022-06-21 18:00:00+00:00,55.3,55.54,53.2,53.6,76164.9
2022-06-22 00:00:00+00:00,53.61,53.85,51.74,52.98,73255.9
2022-06-22 06:00:00+00:00,52.97,53.34,51.04,52.64,76518.1
2022-06-22 12:00:00+00:00,52.64,54.93,51.47,53.03,100201.5
2022-06-22 18:00:00+00:00,53.04,53.61,51.51,51.82,60189.0
2022-06-23 00:00:00+00:00,51.83,53.89,51.71,53.41,56803.3
2022-06-23 06:00:00+00:00,53.43,54.49,53.2,53.71,65439.6
2022-06-23 12:00:00+00:00,53.71,54.42,52.2,53.04,72766.0
2022-06-23 18:00:00+00:00,53.02,54.59,52.56,54.09,66682.5
2022-06-24 00:00:00+00:00,54.08,56.36,53.92,54.91,80372.0
2022-06-24 06:00:00+00:00,54.94,56.85,54.65,56.09,94035.7
2022-06-24 12:00:00+00:00,56.09,58.02,55.3,55.49,159414.5
2022-06-24 18:00:00+00:00,55.5,58.22,55.31,57.14,77949.4
2022-06-25 00:00:00+00:00,57.15,58.14,55.71,57.15,75141.8
2022-06-25 06:00:00+00:00,57.13,58.29,56.6,56.73,62872.0
2022-06-25 12:00:00+00:00,56.73,56.94,54.0,55.67,99816.5
2022-06-25 18:00:00+00:00,55.64,57.51,55.54,57.33,67788.9
2022-06-26 00:00:00+00:00,57.33,57.75,56.13,56.97,50917.6
2022-06-26 06:00:00+00:00,56.96,58.37,56.59,58.19,78530.6
2022-06-26 12:00:00+00:00,58.18,58.72,55.01,55.52,100436.9
2022-06-26 18:00:00+00:00,55.53,55.59,51.95,52.31,135125.6
2022-06-27 00:00:00+00:00,52.32,54.43,52.28,53.82,79538.2
2022-06-27 06:00:00+00:00,53.82,55.82,53.52,54.8,100102.5
2022-06-27 12:00:00+00:00,54.79,55.35,52.35,52.87,133849.5
2022-06-27 18:00:00+00:00,52.86,53.94,52.12,52.99,90215.3
2022-06-28 00:00:00+00:00,53.0,53.68,50.16,51.57,111025.2
2022-06-28 06:00:00+00:00,51.58,54.91,51.58,54.02,115522.0
2022-06-28 12:00:00+00:00,54.01,54.66,50.79,50.99,138176.6
2022-06-28 18:00:00+00:00,50.98,51.76,49.59,50.18,91782.1
2022-06-29 00:00:00+00:00,50.17,50.98,49.05,49.56,85044.8
2022-06-29 06:00:00+00:00,49.58,50.35,48.38,48.97,122373.0
2022-06-29 12:00:00+00:00,48.96,49.75,48.03,49.16,133240.7
2022-06-29 18:00:00+00:00,49.16,49.93,48.41,48.94,93130.8
2022-06-30 00:00:00+00:00,48.94,49.26,47.21,47.59,96116.5
2022-06-30 06:00:00+00:00,47.58,47.82,45.0,45.56,146222.5
2022-06-30 12:00:00+00:00,45.55,47.15,44.81,46.69,138279.0
2022-06-30 18:00:00+00:00,46.71,48.41,45.66,48.27,119133.9
2022-07-01 00:00:00+00:00,48.29,49.85,46.08,46.52,195049.7
2022-07-01 06:00:00+00:00,46.51,48.64,46.27,47.87,166554.4
2022-07-01 12:00:00+00:00,47.87,48.62,47.14,48.47,119953.9
2022-07-01 18:00:00+00:00,48.47,49.39,47.83,48.52,93870.0
2022-07-02 00:00:00+00:00,48.53,48.99,47.35,47.82,142828.7
2022-07-02 06:00:00+00:00,47.83,48.48,47.38,47.94,70124.2
2022-07-02 12:00:00+00:00,47.94,48.99,47.83,48.69,98488.3
2022-07-02 18:00:00+00:00,48.7,49.51,48.53,48.8,55090.3
2022-07-03 00:00:00+00:00,48.8,49.21,47.24,47.82,67395.0
2022-07-03 06:00:00+00:00,47.84,48.59,47.57,48.44,51000.0
2022-07-03 12:00:00+00:00,48.44,48.63,47.57,48.52,56196.5
2022-07-03 18:00:00+00:00,48.55,49.86,48.38,49.48,68956.2
2022-07-04 00:00:00+00:00,49.48,49.97,48.3,48.91,68102.0
2022-07-04 06:00:00+00:00,48.91,50.23,48.31,50.06,102012.6
2022-07-04 12:00:00+00:00,50.06,51.04,49.61,50.65,110448.0
2022-07-04 18:00:00+00:00,50.65,51.85,50.34,51.51,71819.0
2022-07-05 00:00:00+00:00,51.51,52.13,50.46,51.6,80673.6
2022-07-05 06:00:00+00:00,51.59,52.04,49.87,50.05,95278.7
2022-07-05 12:00:00+00:00,50.04,50.06,48.77,49.7,83946.0
2022-07-05 18:00:00+00:00,49.69,51.68,49.32,50.28,87436.8
2022-07-06 00:00:00+00:00,50.29,51.07,49.36,50.13,84318.1
2022-07-06 06:00:00+00:00,50.12,51.06,49.69,50.62,67810.2
2022-07-06 12:00:00+00:00,50.6,51.3,50.17,50.82,58757.9
2022-07-06 18:00:00+00:00,50.77,52.12,50.6,51.28,76735.7
2022-07-07 00:00:00+00:00,51.27,51.59,50.96,51.07,51342.8
2022-07-07 06:00:00+00:00,51.05,52.02,50.97,51.73,47180.3
2022-07-07 12:00:00+00:00,51.73,53.08,51.3,52.38,82904.9
2022-07-07 18:00:00+00:00,52.4,53.07,52.02,52.49,53133.3
2022-07-08 00:00:00+00:00,52.53,53.89,52.19,53.23,86221.2
2022-07-08 06:00:00+00:00,53.23,53.32,51.37,51.66,71591.3
2022-07-08 12:00:00+00:00,51.68,52.3,50.79,51.71,96777.6
2022-07-08 18:00:00+00:00,51.73,52.62,51.43,51.7,61583.5
2022-07-09 00:00:00+00:00,51.69,53.5,51.67,53.16,66220.7
2022-07-09 06:00:00+00:00,53.18,53.66,52.63,52.78,59494.5
2022-07-09 12:00:00+00:00,52.79,53.66,52.35,53.51,36139.4
2022-07-09 18:00:00+00:00,53.51,53.8,52.98,53.05,22743.4
2022-07-10 00:00:00+00:00,53.04,53.18,51.29,51.83,62388.7
2022-07-10 06:00:00+00:00,51.81,51.87,50.7,51.14,41004.2
2022-07-10 12:00:00+00:00,51.14,51.35,49.91,50.39,47830.6
2022-07-10 18:00:00+00:00,50.4,50.69,49.67,49.93,39252.6
2022-07-11 00:00:00+00:00,49.95,49.95,48.43,48.53,64694.2
2022-07-11 06:00:00+00:00,48.53,49.26,48.26,48.69,51867.8
2022-07-11 12:00:00+00:00,48.67,49.31,48.05,49.01,73811.2
2022-07-11 18:00:00+00:00,49.02,49.1,46.41,46.61,69417.6
2022-07-12 00:00:00+00:00,46.61,47.53,46.35,47.27,52215.6
2022-07-12 06:00:00+00:00,47.25,47.32,46.06,47.26,55067.5
2022-07-12 12:00:00+00:00,47.27,48.56,47.04,48.51,87630.1
2022-07-12 18:00:00+00:00,48.5,48.53,46.68,46.73,84158.8
2022-07-13 00:00:00+00:00,46.73,48.01,46.37,47.71,68446.3
2022-07-13 06:00:00+00:00,47.71,48.9,47.37,48.81,89554.7
2022-07-13 12:00:00+00:00,48.83,49.19,45.0,48.39,205965.8
2022-07-13 18:00:00+00:00,48.4,49.34,47.74,49.02,66947.6
2022-07-14 00:00:00+00:00,49.01,49.38,48.28,48.47,52083.8
2022-07-14 06:00:00+00:00,48.47,48.48,47.24,47.81,62878.4
2022-07-14 12:00:00+00:00,47.81,50.28,47.31,50.27,95576.7
2022-07-14 18:00:00+00:00,50.27,51.88,50.08,51.57,89328.6
2022-07-15 00:00:00+00:00,51.56,53.51,51.04,53.16,127439.5
2022-07-15 06:00:00+00:00,53.14,54.93,53.0,53.28,178734.4
2022-07-15 12:00:00+00:00,53.27,55.73,53.24,54.52,221045.0
2022-07-15 18:00:00+00:00,54.53,55.45,53.73,54.4,129697.4
2022-07-16 00:00:00+00:00,54.4,55.25,53.55,53.7,93071.8
2022-07-16 06:00:00+00:00,53.73,53.84,52.65,53.22,71350.0
2022-07-16 12:00:00+00:00,53.22,56.89,52.97,56.23,111811.5
2022-07-16 18:00:00+00:00,56.22,56.84,55.21,56.46,61585.8
2022-07-17 00:00:00+00:00,56.45,56.88,55.53,56.5,53906.2
2022-07-17 06:00:00+00:00,56.51,57.89,55.2,55.88,81371.7
2022-07-17 12:00:00+00:00,55.9,56.15,54.15,54.47,67009.1
2022-07-17 18:00:00+00:00,54.44,55.55,54.22,54.41,45985.5
2022-07-18 00:00:00+00:00,54.41,57.85,54.33,57.78,76054.5
2022-07-18 06:00:00+00:00,57.77,60.54,57.51,59.54,144807.5
