ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.03057,0.03308,0.03034,0.03265,2443668108.0
2022-06-09 18:00:00+00:00,0.03263,0.03314,0.03155,0.03182,1410828617.0
2022-06-10 00:00:00+00:00,0.03183,0.03236,0.03087,0.03193,772246045.0
2022-06-10 06:00:00+00:00,0.03194,0.03208,0.03072,0.03117,590092428.0
2022-06-10 12:00:00+00:00,0.03117,0.03144,0.0294,0.02978,1351295244.0
2022-06-10 18:00:00+00:00,0.02977,0.03013,0.02911,0.02945,451029013.0
2022-06-11 00:00:00+00:00,0.02945,0.03017,0.02936,0.0299,283900298.0
2022-06-11 06:00:00+00:00,0.0299,0.03012,0.02832,0.02849,637386399.0
2022-06-11 12:00:00+00:00,0.02848,0.02868,0.02705,0.02764,1008405372.0
2022-06-11 18:00:00+00:00,0.02764,0.02806,0.02731,0.02758,457539290.0
2022-06-12 00:00:00+00:00,0.02759,0.02798,0.02565,0.02606,795477141.0
2022-06-12 06:00:00+00:00,0.02605,0.02693,0.02599,0.02656,636575343.0
2022-06-12 12:00:00+00:00,0.02657,0.02778,0.02564,0.02739,1013745181.0
2022-06-12 18:00:00+00:00,0.02739,0.02744,0.02562,0.02567,542316388.0
2022-06-13 00:00:00+00:00,0.02567,0.02624,0.02389,0.02396,987845234.0
2022-06-13 06:00:00+00:00,0.02395,0.02456,0.02237,0.02273,1604101825.0
2022-06-13 12:00:00+00:00,0.02272,0.02467,0.02217,0.02409,1471375324.0
2022-06-13 18:00:00+00:00,0.02408,0.02493,0.023,0.02383,861753350.0
2022-06-14 00:00:00+00:00,0.02383,0.02474,0.02188,0.02454,1218279771.0
2022-06-14 06:00:00+00:00,0.02453,0.02485,0.0232,0.02346,783964709.0
2022-06-14 12:00:00+00:00,0.02347,0.02446,0.02305,0.02355,905615096.0
2022-06-14 18:00:00+00:00,0.02356,0.02415,0.023,0.02392,548016398.0
2022-06-15 00:00:00+00:00,0.02392,0.02413,0.0221,0.02261,635311228.0
2022-06-15 06:00:00+00:00,0.02261,0.02305,0.02141,0.02291,1126870213.0
2022-06-15 12:00:00+00:00,0.02292,0.02351,0.02214,0.02292,932904206.0
2022-06-15 18:00:00+00:00,0.02291,0.0256,0.02184,0.02555,1600423519.0
2022-06-16 00:00:00+00:00,0.02554,0.02589,0.02435,0.02441,424191866.0
2022-06-16 06:00:00+00:00,0.0244,0.0245,0.02286,0.02309,608469268.0
2022-06-16 12:00:00+00:00,0.02308,0.02383,0.02261,0.02326,743134436.0
2022-06-16 18:00:00+00:00,0.02325,0.02336,0.02222,0.02265,491498975.0
2022-06-17 00:00:00+00:00,0.02266,0.02358,0.02245,0.02332,396480409.0
2022-06-17 06:00:00+00:00,0.02332,0.02393,0.02304,0.02358,387533467.0
2022-06-17 12:00:00+00:00,0.02356,0.02364,0.02287,0.02319,453339655.0
2022-06-17 18:00:00+00:00,0.02319,0.02352,0.02299,0.02329,224726206.0
2022-06-18 00:00:00+00:00,0.02331,0.02368,0.02274,0.02315,255028400.0
2022-06-18 06:00:00+00:00,0.02315,0.02318,0.02106,0.02176,920654761.0
2022-06-18 12:00:00+00:00,0.02177,0.02195,0.02103,0.02118,514689940.0
2022-06-18 18:00:00+00:00,0.02118,0.02209,0.02,0.02163,1062065867.0
2022-06-19 00:00:00+00:00,0.02164,0.02199,0.02072,0.02094,623614893.0
2022-06-19 06:00:00+00:00,0.02092,0.02261,0.02074,0.02222,736669966.0
2022-06-19 12:00:00+00:00,0.02221,0.02257,0.02184,0.02212,466645444.0
2022-06-19 18:00:00+00:00,0.02212,0.0233,0.02207,0.02305,585886010.0
2022-06-20 00:00:00+00:00,0.02304,0.02317,0.02192,0.02238,515667983.0
2022-06-20 06:00:00+00:00,0.02238,0.02366,0.02205,0.02353,708968240.0
2022-06-20 12:00:00+00:00,0.02354,0.02367,0.02293,0.02302,630172153.0
2022-06-20 18:00:00+00:00,0.02302,0.02385,0.02265,0.02352,489317875.0
2022-06-21 00:00:00+00:00,0.02351,0.02401,0.02304,0.02389,484243777.0
2022-06-21 06:00:00+00:00,0.02389,0.0249,0.02356,0.02416,673620208.0
2022-06-21 12:00:00+00:00,0.02415,0.0252,0.02402,0.02423,652762561.0
2022-06-21 18:00:00+00:00,0.02424,0.02442,0.02337,0.02367,450120183.0
2022-06-22 00:00:00+00:00,0.02367,0.0237,0.02281,0.02314,399304833.0
2022-06-22 06:00:00+00:00,0.02314,0.02349,0.02253,0.02329,417026438.0
2022-06-22 12:00:00+00:00,0.02329,0.02376,0.02264,0.02314,482654001.0
2022-06-22 18:00:00+00:00,0.02314,0.02336,0.02267,0.02273,283719038.0
2022-06-23 00:00:00+00:00,0.02272,0.02361,0.02261,0.02346,303659405.0
2022-06-23 06:00:00+00:00,0.02345,0.024,0.02337,0.02368,393169270.0
2022-06-23 12:00:00+00:00,0.02367,0.0239,0.02286,0.02322,419406837.0
2022-06-23 18:00:00+00:00,0.02324,0.02426,0.02311,0.02413,422893008.0
2022-06-24 00:00:00+00:00,0.02413,0.02483,0.02392,0.02421,406487192.0
2022-06-24 06:00:00+00:00,0.02421,0.02503,0.0241,0.02485,352061048.0
2022-06-24 12:00:00+00:00,0.02485,0.02529,0.02445,0.02483,491909329.0
2022-06-24 18:00:00+00:00,0.02482,0.02596,0.02476,0.02539,417067749.0
2022-06-25 00:00:00+00:00,0.0254,0.02588,0.0249,0.02566,428658241.0
2022-06-25 06:00:00+00:00,0.02566,0.0262,0.02549,0.02553,361774199.0
2022-06-25 12:00:00+00:00,0.02553,0.02561,0.02446,0.02514,508632524.0
2022-06-25 18:00:00+00:00,0.02514,0.02642,0.02504,0.02619,457479841.0
2022-06-26 00:00:00+00:00,0.0262,0.02629,0.02543,0.02588,285327523.0
2022-06-26 06:00:00+00:00,0.02587,0.02664,0.02571,0.0265,466297963.0
2022-06-26 12:00:00+00:00,0.02649,0.02671,0.02497,0.02525,530746895.0
2022-06-26 18:00:00+00:00,0.02525,0.0255,0.02416,0.02425,566000363.0
2022-06-27 00:00:00+00:00,0.02426,0.02513,0.0242,0.02488,354274060.0
2022-06-27 06:00:00+00:00,0.02488,0.02548,0.02476,0.02498,299283160.0
2022-06-27 12:00:00+00:00,0.02498,0.02515,0.02416,0.02448,459873572.0
2022-06-27 18:00:00+00:00,0.02449,0.02529,0.0241,0.02457,503808387.0
2022-06-28 00:00:00+00:00,0.02457,0.02485,0.02377,0.02433,518742826.0
2022-06-28 06:00:00+00:00,0.02433,0.02531,0.02433,0.02505,421694962.0
2022-06-28 12:00:00+00:00,0.02504,0.02537,0.02409,0.02425,545960277.0
2022-06-28 18:00:00+00:00,0.02424,0.02425,0.02325,0.02339,457741551.0
2022-06-29 00:00:00+00:00,0.0234,0.02375,0.02298,0.02318,378864429.0
2022-06-29 06:00:00+00:00,0.02318,0.02336,0.02263,0.02293,415240427.0
2022-06-29 12:00:00+00:00,0.02293,0.02313,0.02235,0.02275,476307595.0
2022-06-29 18:00:00+00:00,0.02275,0.02327,0.02254,0.02275,327558985.0
2022-06-30 00:00:00+00:00,0.02276,0.02292,0.02223,0.02251,352298824.0
2022-06-30 06:00:00+00:00,0.02251,0.02263,0.0213,0.02156,585399488.0
2022-06-30 12:00:00+00:00,0.02156,0.02223,0.0212,0.02198,565425968.0
2022-06-30 18:00:00+00:00,0.02199,0.02283,0.02152,0.02276,589239865.0
2022-07-01 00:00:00+00:00,0.02276,0.02324,0.02181,0.02209,815912677.0
2022-07-01 06:00:00+00:00,0.02209,0.02252,0.02171,0.02202,634552341.0
2022-07-01 12:00:00+00:00,0.02202,0.02245,0.0219,0.02235,470186489.0
2022-07-01 18:00:00+00:00,0.02235,0.0228,0.02206,0.02224,318285546.0
2022-07-02 00:00:00+00:00,0.02223,0.02244,0.02181,0.02213,405184589.0
2022-07-02 06:00:00+00:00,0.02213,0.02231,0.02179,0.0221,260385947.0
2022-07-02 12:00:00+00:00,0.02209,0.02247,0.02198,0.0224,302594504.0
2022-07-02 18:00:00+00:00,0.0224,0.02264,0.02223,0.02234,281599882.0
2022-07-03 00:00:00+00:00,0.02234,0.02269,0.02179,0.02205,345280873.0
2022-07-03 06:00:00+00:00,0.02206,0.02221,0.02184,0.02206,222447128.0
2022-07-03 12:00:00+00:00,0.02206,0.02223,0.02176,0.02216,193568903.0
2022-07-03 18:00:00+00:00,0.02217,0.02282,0.02208,0.02257,421739184.0
2022-07-04 00:00:00+00:00,0.02256,0.02268,0.02193,0.02205,346560040.0
2022-07-04 06:00:00+00:00,0.02205,0.02295,0.02191,0.02288,449448822.0
2022-07-04 12:00:00+00:00,0.02288,0.02335,0.02264,0.02303,588666255.0
2022-07-04 18:00:00+00:00,0.02304,0.02343,0.02278,0.0233,304759471.0
2022-07-05 00:00:00+00:00,0.0233,0.02351,0.02284,0.02331,373673865.0
2022-07-05 06:00:00+00:00,0.02331,0.02348,0.02224,0.02232,525043345.0
2022-07-05 12:00:00+00:00,0.02232,0.02245,0.02193,0.02235,529431302.0
2022-07-05 18:00:00+00:00,0.02236,0.02322,0.02226,0.02268,575409835.0
2022-07-06 00:00:00+00:00,0.02268,0.02308,0.02221,0.02301,586060955.0
2022-07-06 06:00:00+00:00,0.023,0.02345,0.02295,0.02318,570568061.0
2022-07-06 12:00:00+00:00,0.02319,0.02362,0.02297,0.02332,532194627.0
2022-07-06 18:00:00+00:00,0.02332,0.02388,0.02316,0.02355,473759794.0
2022-07-07 00:00:00+00:00,0.02355,0.02364,0.02316,0.02317,330675295.0
2022-07-07 06:00:00+00:00,0.02318,0.02351,0.02306,0.02343,269123061.0
2022-07-07 12:00:00+00:00,0.02344,0.02426,0.02326,0.02398,563481355.0
2022-07-07 18:00:00+00:00,0.02398,0.02438,0.02393,0.02406,426988617.0
2022-07-08 00:00:00+00:00,0.02407,0.02482,0.02402,0.02419,562641077.0
2022-07-08 06:00:00+00:00,0.0242,0.02437,0.02366,0.02379,549201203.0
2022-07-08 12:00:00+00:00,0.02379,0.02419,0.02351,0.02388,506424256.0
2022-07-08 18:00:00+00:00,0.02389,0.02425,0.02364,0.02373,293475856.0
2022-07-09 00:00:00+00:00,0.02373,0.02429,0.02371,0.02419,343034206.0
2022-07-09 06:00:00+00:00,0.02419,0.02441,0.02395,0.02398,240761425.0
2022-07-09 12:00:00+00:00,0.02398,0.02453,0.02395,0.0244,213835042.0
2022-07-09 18:00:00+00:00,0.02441,0.02449,0.02405,0.02405,184235847.0
2022-07-10 00:00:00+00:00,0.02406,0.02422,0.02348,0.02386,367627712.0
