ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.04918,0.04965,0.04867,0.04943,326942162.0
2022-06-09 18:00:00+00:00,0.04942,0.04946,0.04831,0.04889,307087392.0
2022-06-10 00:00:00+00:00,0.0489,0.04907,0.04702,0.04837,373279694.0
2022-06-10 06:00:00+00:00,0.04838,0.0486,0.0472,0.04787,261801564.0
2022-06-10 12:00:00+00:00,0.04787,0.04806,0.04485,0.0458,861223465.0
2022-06-10 18:00:00+00:00,0.04579,0.0463,0.04508,0.04555,208058860.0
2022-06-11 00:00:00+00:00,0.04553,0.04639,0.04547,0.046,186116068.0
2022-06-11 06:00:00+00:00,0.04601,0.04646,0.04239,0.04292,604321022.0
2022-06-11 12:00:00+00:00,0.04292,0.04342,0.04061,0.04158,724088996.0
2022-06-11 18:00:00+00:00,0.04158,0.04263,0.04126,0.04176,369623966.0
2022-06-12 00:00:00+00:00,0.04177,0.04236,0.03712,0.03755,823460089.0
2022-06-12 06:00:00+00:00,0.03752,0.03887,0.03746,0.03848,552020732.0
2022-06-12 12:00:00+00:00,0.03848,0.04034,0.03702,0.03995,779710300.0
2022-06-12 18:00:00+00:00,0.03994,0.04001,0.03708,0.03714,434360971.0
2022-06-13 00:00:00+00:00,0.03713,0.03772,0.03308,0.03327,1470388075.0
2022-06-13 06:00:00+00:00,0.03326,0.03396,0.03088,0.03171,1968784038.0
2022-06-13 12:00:00+00:00,0.03171,0.0346,0.03127,0.03375,1982661340.0
2022-06-13 18:00:00+00:00,0.03375,0.0355,0.03223,0.03368,939099189.0
2022-06-14 00:00:00+00:00,0.03368,0.0354,0.03038,0.03507,1766249470.0
2022-06-14 06:00:00+00:00,0.03507,0.03543,0.03295,0.03327,1022802505.0
2022-06-14 12:00:00+00:00,0.03329,0.03481,0.03277,0.03354,888985027.0
2022-06-14 18:00:00+00:00,0.03355,0.03448,0.03246,0.03413,472945026.0
2022-06-15 00:00:00+00:00,0.03413,0.03447,0.0311,0.03173,707365878.0
2022-06-15 06:00:00+00:00,0.03172,0.03237,0.03008,0.03218,999254163.0
2022-06-15 12:00:00+00:00,0.0322,0.03343,0.03152,0.03325,952340473.0
2022-06-15 18:00:00+00:00,0.03326,0.03737,0.03132,0.03734,1595941866.0
2022-06-16 00:00:00+00:00,0.03736,0.03788,0.03526,0.03535,579551291.0
2022-06-16 06:00:00+00:00,0.03534,0.0356,0.03237,0.03302,631622760.0
2022-06-16 12:00:00+00:00,0.03301,0.03398,0.03211,0.03327,916502976.0
2022-06-16 18:00:00+00:00,0.03329,0.03354,0.03186,0.03259,470377597.0
2022-06-17 00:00:00+00:00,0.03259,0.0342,0.03216,0.03374,556714638.0
2022-06-17 06:00:00+00:00,0.03376,0.0344,0.03326,0.03376,482548890.0
2022-06-17 12:00:00+00:00,0.03377,0.03405,0.03287,0.03321,390381660.0
2022-06-17 18:00:00+00:00,0.03321,0.03388,0.03308,0.03357,209095532.0
2022-06-18 00:00:00+00:00,0.03356,0.03411,0.03251,0.03321,234161666.0
2022-06-18 06:00:00+00:00,0.03321,0.03324,0.03019,0.03191,789863414.0
2022-06-18 12:00:00+00:00,0.0319,0.03206,0.03083,0.0311,316622803.0
2022-06-18 18:00:00+00:00,0.03112,0.03257,0.02929,0.03194,625258763.0
2022-06-19 00:00:00+00:00,0.03192,0.03235,0.03053,0.03114,597923388.0
2022-06-19 06:00:00+00:00,0.03113,0.03377,0.0309,0.03324,670753830.0
2022-06-19 12:00:00+00:00,0.03325,0.0335,0.03221,0.03268,379688997.0
2022-06-19 18:00:00+00:00,0.03267,0.0347,0.03264,0.03402,391964885.0
2022-06-20 00:00:00+00:00,0.03402,0.03432,0.03224,0.03306,304981463.0
2022-06-20 06:00:00+00:00,0.03304,0.0351,0.03261,0.03487,482984248.0
2022-06-20 12:00:00+00:00,0.03486,0.03497,0.03336,0.03341,516575814.0
2022-06-20 18:00:00+00:00,0.0334,0.0347,0.0329,0.03451,437066996.0
2022-06-21 00:00:00+00:00,0.0345,0.03553,0.03362,0.03525,546866865.0
