ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,57.95,58.4,57.19,58.06,56636.152
2022-06-09 18:00:00+00:00,58.06,58.09,57.04,57.7,67006.862
2022-06-10 00:00:00+00:00,57.72,57.96,55.93,57.19,61195.196
2022-06-10 06:00:00+00:00,57.2,57.41,56.17,57.1,58075.114
2022-06-10 12:00:00+00:00,57.1,57.33,53.02,53.68,189970.952
2022-06-10 18:00:00+00:00,53.64,54.67,53.22,53.87,75086.657
2022-06-11 00:00:00+00:00,53.86,54.57,53.69,54.19,46318.029
2022-06-11 06:00:00+00:00,54.2,54.65,51.15,51.46,103904.213
2022-06-11 12:00:00+00:00,51.46,51.81,48.33,49.41,172058.941
2022-06-11 18:00:00+00:00,49.4,50.38,48.62,49.05,68634.428
2022-06-12 00:00:00+00:00,49.06,49.34,45.43,46.07,142535.504
2022-06-12 06:00:00+00:00,46.09,48.13,46.0,47.74,91080.887
2022-06-12 12:00:00+00:00,47.72,49.86,46.27,48.65,144793.483
2022-06-12 18:00:00+00:00,48.64,49.23,46.02,46.09,165429.056
2022-06-13 00:00:00+00:00,46.07,46.53,42.0,42.38,240152.799
2022-06-13 06:00:00+00:00,42.41,43.2,39.35,41.04,358309.916
2022-06-13 12:00:00+00:00,41.03,43.54,39.92,42.69,258255.956
2022-06-13 18:00:00+00:00,42.72,44.23,40.76,42.52,142743.851
2022-06-14 00:00:00+00:00,42.52,44.11,38.91,43.78,210810.025
2022-06-14 06:00:00+00:00,43.75,44.53,41.77,42.48,188901.853
2022-06-14 12:00:00+00:00,42.49,44.19,41.59,42.24,194214.412
2022-06-14 18:00:00+00:00,42.24,43.83,41.07,43.5,135998.415
2022-06-15 00:00:00+00:00,43.49,43.59,39.74,40.35,161815.146
2022-06-15 06:00:00+00:00,40.36,41.71,38.52,41.43,232375.062
2022-06-15 12:00:00+00:00,41.44,42.65,40.32,41.89,198859.796
2022-06-15 18:00:00+00:00,41.9,45.91,39.91,45.82,252339.001
2022-06-16 00:00:00+00:00,45.81,46.4,44.33,44.35,78238.133
2022-06-16 06:00:00+00:00,44.34,44.46,41.66,42.38,126888.863
2022-06-16 12:00:00+00:00,42.4,43.56,41.36,42.85,169055.157
2022-06-16 18:00:00+00:00,42.81,43.3,41.05,41.85,169588.066
2022-06-17 00:00:00+00:00,41.87,43.95,41.35,43.41,134338.862
2022-06-17 06:00:00+00:00,43.4,44.36,42.95,43.62,130381.178
2022-06-17 12:00:00+00:00,43.62,44.07,42.62,43.3,131088.857
2022-06-17 18:00:00+00:00,43.34,44.0,43.06,43.58,64035.145
2022-06-18 00:00:00+00:00,43.58,44.24,42.67,43.3,68676.04
2022-06-18 06:00:00+00:00,43.29,43.56,39.61,41.42,210420.392
2022-06-18 12:00:00+00:00,41.43,41.77,40.43,40.63,98549.977
2022-06-18 18:00:00+00:00,40.64,42.06,38.42,41.56,242477.486
2022-06-19 00:00:00+00:00,41.56,42.03,39.92,40.17,157098.372
2022-06-19 06:00:00+00:00,40.14,43.66,39.85,43.16,125659.448
2022-06-19 12:00:00+00:00,43.17,43.74,42.35,42.98,102212.743
2022-06-19 18:00:00+00:00,42.96,45.24,42.94,44.3,106146.893
2022-06-20 00:00:00+00:00,44.3,44.55,43.0,43.99,87301.127
2022-06-20 06:00:00+00:00,43.98,46.25,43.66,45.99,139049.037
2022-06-20 12:00:00+00:00,45.99,46.05,44.67,44.7,144678.575
2022-06-20 18:00:00+00:00,44.69,45.8,44.12,45.35,100668.244
2022-06-21 00:00:00+00:00,45.34,46.95,44.59,46.77,98673.038
2022-06-21 06:00:00+00:00,46.77,47.55,45.89,46.39,171401.57
2022-06-21 12:00:00+00:00,46.4,48.54,46.34,47.77,144173.441
2022-06-21 18:00:00+00:00,47.77,48.26,46.52,47.07,92295.063
2022-06-22 00:00:00+00:00,47.08,47.16,45.32,45.8,92976.167
2022-06-22 06:00:00+00:00,45.8,46.13,44.34,45.86,108893.437
2022-06-22 12:00:00+00:00,45.87,47.28,45.01,46.16,186510.529
2022-06-22 18:00:00+00:00,46.16,46.5,44.95,45.13,93036.849
2022-06-23 00:00:00+00:00,45.13,47.21,44.99,46.66,100711.916
2022-06-23 06:00:00+00:00,46.66,47.7,46.53,47.25,90347.692
2022-06-23 12:00:00+00:00,47.25,47.61,46.24,46.86,136025.645
2022-06-23 18:00:00+00:00,46.84,48.86,46.66,48.6,200851.54
2022-06-24 00:00:00+00:00,48.58,50.44,48.57,48.89,179833.392
2022-06-24 06:00:00+00:00,48.9,51.04,48.64,50.32,174041.998
2022-06-24 12:00:00+00:00,50.35,51.1,49.71,50.54,157624.772
2022-06-24 18:00:00+00:00,50.52,52.65,50.4,51.69,135790.982
2022-06-25 00:00:00+00:00,51.71,52.71,51.19,51.94,80523.968
2022-06-25 06:00:00+00:00,51.94,52.79,51.62,51.67,60044.992
2022-06-25 12:00:00+00:00,51.69,51.87,49.55,50.35,89974.737
2022-06-25 18:00:00+00:00,50.35,52.51,50.27,52.27,63009.153
2022-06-26 00:00:00+00:00,52.29,52.69,51.61,52.23,41912.486
2022-06-26 06:00:00+00:00,52.22,53.07,51.78,52.87,65266.367
2022-06-26 12:00:00+00:00,52.87,53.33,50.51,50.84,142220.664
2022-06-26 18:00:00+00:00,50.84,51.83,49.1,49.28,127424.117
2022-06-27 00:00:00+00:00,49.27,50.73,49.01,50.24,69223.893
2022-06-27 06:00:00+00:00,50.24,51.66,50.13,50.55,83615.682
2022-06-27 12:00:00+00:00,50.56,50.74,49.02,49.15,106175.553
2022-06-27 18:00:00+00:00,49.14,50.02,48.48,49.13,76757.858
2022-06-28 00:00:00+00:00,49.13,49.74,47.51,48.26,78814.615
2022-06-28 06:00:00+00:00,48.29,49.8,48.27,49.05,95674.861
2022-06-28 12:00:00+00:00,49.05,49.62,47.35,47.54,123258.185
2022-06-28 18:00:00+00:00,47.53,47.55,45.72,46.26,118534.19
2022-06-29 00:00:00+00:00,46.25,47.0,45.06,45.47,101998.025
2022-06-29 06:00:00+00:00,45.48,46.07,44.5,45.33,143032.625
2022-06-29 12:00:00+00:00,45.33,45.58,43.86,45.24,201458.141
2022-06-29 18:00:00+00:00,45.24,45.84,44.11,44.56,120410.322
2022-06-30 00:00:00+00:00,44.57,44.89,42.87,43.14,125228.016
2022-06-30 06:00:00+00:00,43.12,43.28,40.85,41.44,168875.807
2022-06-30 12:00:00+00:00,41.46,41.95,40.42,41.33,167440.92
2022-06-30 18:00:00+00:00,41.34,42.5,40.16,42.32,167730.265
2022-07-01 00:00:00+00:00,42.31,43.53,40.8,41.16,193463.771
2022-07-01 06:00:00+00:00,41.14,42.44,40.64,41.23,145492.434
2022-07-01 12:00:00+00:00,41.23,42.19,40.95,41.91,152248.056
2022-07-01 18:00:00+00:00,41.9,42.63,41.39,41.75,134634.266
2022-07-02 00:00:00+00:00,41.75,42.03,40.67,41.24,107186.568
2022-07-02 06:00:00+00:00,41.26,41.79,40.91,41.69,90623.129
2022-07-02 12:00:00+00:00,41.69,42.83,41.59,42.64,105163.763
2022-07-02 18:00:00+00:00,42.64,43.29,42.61,42.9,84570.469
2022-07-03 00:00:00+00:00,42.9,43.05,41.51,41.95,98819.044
2022-07-03 06:00:00+00:00,41.96,42.33,41.7,42.16,63232.097
2022-07-03 12:00:00+00:00,42.17,42.47,41.43,42.36,72578.509
2022-07-03 18:00:00+00:00,42.37,43.47,42.27,42.76,81345.468
2022-07-04 00:00:00+00:00,42.77,43.04,41.5,41.88,78345.3
2022-07-04 06:00:00+00:00,41.88,43.22,41.65,43.12,91616.96
2022-07-04 12:00:00+00:00,43.13,43.96,42.56,43.28,183812.697
2022-07-04 18:00:00+00:00,43.27,44.55,43.0,44.3,105640.422
2022-07-05 00:00:00+00:00,44.28,44.81,43.36,44.53,119232.239
2022-07-05 06:00:00+00:00,44.53,44.87,42.63,42.75,139514.495
2022-07-05 12:00:00+00:00,42.75,42.82,41.73,42.39,139695.019
2022-07-05 18:00:00+00:00,42.4,44.34,42.22,43.07,172176.424
2022-07-06 00:00:00+00:00,43.06,43.65,42.4,43.2,198212.296
2022-07-06 06:00:00+00:00,43.21,43.66,42.78,43.44,156761.176
2022-07-06 12:00:00+00:00,43.44,44.05,43.15,43.87,138074.922
2022-07-06 18:00:00+00:00,43.87,44.78,43.66,44.23,95884.295
2022-07-07 00:00:00+00:00,44.22,44.55,43.73,43.81,54782.213
2022-07-07 06:00:00+00:00,43.79,44.43,43.64,44.33,56476.622
2022-07-07 12:00:00+00:00,44.33,45.9,44.12,45.41,126987.268
2022-07-07 18:00:00+00:00,45.41,46.33,45.21,46.0,104764.173
2022-07-08 00:00:00+00:00,46.01,47.36,45.72,46.22,98356.781
2022-07-08 06:00:00+00:00,46.22,46.39,45.18,45.63,87555.688
2022-07-08 12:00:00+00:00,45.63,46.25,44.8,45.97,111508.477
2022-07-08 18:00:00+00:00,45.96,46.77,45.54,45.73,66061.766
2022-07-09 00:00:00+00:00,45.73,47.18,45.7,47.11,95630.478
2022-07-09 06:00:00+00:00,47.11,47.8,46.91,46.98,92507.861
2022-07-09 12:00:00+00:00,46.98,47.99,46.92,47.89,58172.858
2022-07-09 18:00:00+00:00,47.89,48.16,47.49,47.8,46047.742
2022-07-10 00:00:00+00:00,47.81,47.83,46.15,46.86,72113.288
2022-07-10 06:00:00+00:00,46.85,47.27,46.57,46.97,47937.242
2022-07-10 12:00:00+00:00,46.96,47.15,44.66,45.43,111308.254
2022-07-10 18:00:00+00:00,45.43,45.62,44.85,45.11,61619.43
2022-07-11 00:00:00+00:00,45.14,45.17,43.6,43.95,103266.868
2022-07-11 06:00:00+00:00,43.94,44.39,43.35,43.9,115459.994
2022-07-11 12:00:00+00:00,43.92,44.35,43.11,43.87,95908.158
2022-07-11 18:00:00+00:00,43.88,43.97,41.2,41.48,108076.315
2022-07-12 00:00:00+00:00,41.5,42.11,41.04,41.82,129819.048
2022-07-12 06:00:00+00:00,41.81,41.84,40.45,41.06,111004.875
2022-07-12 12:00:00+00:00,41.07,41.68,40.85,41.51,109816.834
2022-07-12 18:00:00+00:00,41.51,41.53,39.63,39.81,173152.314
2022-07-13 00:00:00+00:00,39.81,41.17,39.5,40.86,95318.559
2022-07-13 06:00:00+00:00,40.85,41.83,40.72,41.8,134275.447
2022-07-13 12:00:00+00:00,41.79,42.26,39.29,41.47,337209.953
2022-07-13 18:00:00+00:00,41.49,42.5,41.04,42.39,121918.324
2022-07-14 00:00:00+00:00,42.4,42.66,41.62,41.71,76460.279
2022-07-14 06:00:00+00:00,41.72,41.78,40.52,40.73,79512.752
2022-07-14 12:00:00+00:00,40.74,43.27,40.52,43.16,125888.222
2022-07-14 18:00:00+00:00,43.18,43.9,43.0,43.68,110236.274
2022-07-15 00:00:00+00:00,43.7,44.24,43.19,44.23,80230.879
2022-07-15 06:00:00+00:00,44.22,44.79,43.87,44.15,103436.148
2022-07-15 12:00:00+00:00,44.15,44.31,43.01,43.18,105286.864
2022-07-15 18:00:00+00:00,43.19,44.39,43.12,43.24,76004.708
2022-07-16 00:00:00+00:00,43.24,43.43,42.49,42.53,61717.015
2022-07-16 06:00:00+00:00,42.53,42.95,42.05,42.67,80910.008
2022-07-16 12:00:00+00:00,42.66,45.02,42.52,44.49,147346.465
2022-07-16 18:00:00+00:00,44.5,44.97,44.04,44.84,74993.703
2022-07-17 00:00:00+00:00,44.84,45.44,44.11,45.08,79747.533
2022-07-17 06:00:00+00:00,45.07,47.05,45.06,45.95,145285.3
2022-07-17 12:00:00+00:00,45.97,47.13,45.2,46.0,145515.25
2022-07-17 18:00:00+00:00,46.0,47.0,45.84,45.95,90649.886
2022-07-18 00:00:00+00:00,45.97,48.52,45.89,48.45,125903.903
2022-07-18 06:00:00+00:00,48.45,49.74,48.02,48.19,130445.818
2022-07-18 12:00:00+00:00,48.21,48.71,47.03,47.1,177474.096
2022-07-18 18:00:00+00:00,47.11,49.24,46.32,48.89,162171.897
2022-07-19 00:00:00+00:00,48.89,49.64,47.28,48.19,153369.132
2022-07-19 06:00:00+00:00,48.19,49.04,47.32,48.65,113145.613
2022-07-19 12:00:00+00:00,48.64,50.42,48.12,49.95,247088.597
2022-07-19 18:00:00+00:00,49.97,50.85,49.75,50.08,135095.619
2022-07-20 00:00:00+00:00,50.08,50.64,49.35,50.62,80697.892
2022-07-20 06:00:00+00:00,50.6,50.88,48.59,49.4,109888.733
2022-07-20 12:00:00+00:00,49.41,50.58,48.26,48.61,139739.212
2022-07-20 18:00:00+00:00,48.6,49.31,46.66,47.09,121623.257
