ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,8.871,9.057,8.689,8.947,5509308.05
2022-06-09 18:00:00+00:00,8.946,9.007,8.683,8.775,3656221.57
2022-06-10 00:00:00+00:00,8.776,8.993,8.556,8.953,3807445.85
2022-06-10 06:00:00+00:00,8.954,8.968,8.632,8.778,3680626.37
2022-06-10 12:00:00+00:00,8.776,8.92,8.037,8.184,12308612.8
2022-06-10 18:00:00+00:00,8.182,8.282,7.99,8.097,3417977.93
2022-06-11 00:00:00+00:00,8.098,8.339,8.064,8.244,1937264.44
2022-06-11 06:00:00+00:00,8.245,8.34,7.69,7.8,5377497.34
2022-06-11 12:00:00+00:00,7.8,7.864,7.344,7.597,8394266.52
2022-06-11 18:00:00+00:00,7.599,7.8,7.465,7.552,3837726.66
2022-06-12 00:00:00+00:00,7.552,7.618,6.916,6.998,7466867.83
2022-06-12 06:00:00+00:00,6.996,7.383,6.985,7.275,5975579.15
2022-06-12 12:00:00+00:00,7.277,7.74,7.052,7.579,7971231.62
2022-06-12 18:00:00+00:00,7.58,7.596,7.054,7.061,5585058.95
2022-06-13 00:00:00+00:00,7.06,7.201,6.39,6.401,12469942.38
2022-06-13 06:00:00+00:00,6.4,6.543,5.864,6.05,17426841.75
2022-06-13 12:00:00+00:00,6.048,6.593,5.98,6.441,14963606.6
2022-06-13 18:00:00+00:00,6.442,6.711,6.157,6.5,7638844.34
2022-06-14 00:00:00+00:00,6.497,6.766,5.937,6.725,11583210.79
2022-06-14 06:00:00+00:00,6.727,6.796,6.292,6.418,8266922.33
2022-06-14 12:00:00+00:00,6.418,6.61,6.27,6.324,8171138.21
2022-06-14 18:00:00+00:00,6.326,6.442,6.125,6.354,4374168.74
2022-06-15 00:00:00+00:00,6.355,6.533,6.212,6.341,7325770.01
2022-06-15 06:00:00+00:00,6.342,6.63,5.917,6.579,13071725.22
2022-06-15 12:00:00+00:00,6.579,6.81,6.329,6.638,14461977.19
2022-06-15 18:00:00+00:00,6.638,7.376,6.323,7.322,16081241.87
2022-06-16 00:00:00+00:00,7.32,7.495,7.067,7.073,5219809.19
2022-06-16 06:00:00+00:00,7.073,7.109,6.467,6.538,6876061.72
2022-06-16 12:00:00+00:00,6.535,6.687,6.354,6.476,9105792.66
2022-06-16 18:00:00+00:00,6.476,6.545,6.175,6.337,5451681.21
2022-06-17 00:00:00+00:00,6.338,6.551,6.242,6.445,4908437.83
2022-06-17 06:00:00+00:00,6.445,6.609,6.357,6.493,4792412.27
2022-06-17 12:00:00+00:00,6.493,6.573,6.304,6.428,5647850.13
2022-06-17 18:00:00+00:00,6.428,6.492,6.339,6.376,2846266.17
2022-06-18 00:00:00+00:00,6.377,6.506,6.161,6.216,3240086.93
2022-06-18 06:00:00+00:00,6.216,6.244,5.763,5.952,9622039.66
2022-06-18 12:00:00+00:00,5.951,5.973,5.764,5.843,5397617.88
2022-06-18 18:00:00+00:00,5.843,6.243,5.544,6.076,12261700.93
2022-06-19 00:00:00+00:00,6.075,6.172,5.844,5.931,7069531.86
2022-06-19 06:00:00+00:00,5.931,6.438,5.893,6.366,8665726.89
2022-06-19 12:00:00+00:00,6.367,6.517,6.244,6.428,5500134.73
2022-06-19 18:00:00+00:00,6.423,6.899,6.408,6.769,6976986.13
2022-06-20 00:00:00+00:00,6.769,6.819,6.48,6.61,4125148.71
2022-06-20 06:00:00+00:00,6.61,6.969,6.489,6.927,5823329.13
2022-06-20 12:00:00+00:00,6.927,6.965,6.671,6.677,5265015.83
2022-06-20 18:00:00+00:00,6.677,6.865,6.607,6.812,3782106.87
2022-06-21 00:00:00+00:00,6.812,7.037,6.66,6.983,4509619.55
2022-06-21 06:00:00+00:00,6.984,7.121,6.877,6.893,4265752.29
2022-06-21 12:00:00+00:00,6.891,7.192,6.863,7.009,3820788.65
2022-06-21 18:00:00+00:00,7.008,7.015,6.774,6.95,2558640.81
2022-06-22 00:00:00+00:00,6.95,6.96,6.636,6.755,3127159.14
2022-06-22 06:00:00+00:00,6.756,6.944,6.565,6.896,3654958.35
2022-06-22 12:00:00+00:00,6.896,7.42,6.754,7.3,8397587.79
2022-06-22 18:00:00+00:00,7.302,7.6,6.988,7.054,11857460.06
2022-06-23 00:00:00+00:00,7.054,7.585,7.053,7.483,6664276.88
2022-06-23 06:00:00+00:00,7.484,7.76,7.449,7.678,6956105.98
2022-06-23 12:00:00+00:00,7.677,7.965,7.482,7.898,11618974.5
2022-06-23 18:00:00+00:00,7.898,8.19,7.821,8.123,8671716.28
2022-06-24 00:00:00+00:00,8.123,8.587,8.114,8.2,8970978.31
2022-06-24 06:00:00+00:00,8.201,8.391,8.125,8.142,4545891.55
2022-06-24 12:00:00+00:00,8.143,8.274,7.945,7.98,5248828.48
2022-06-24 18:00:00+00:00,7.98,8.385,7.98,8.249,3436239.61
2022-06-25 00:00:00+00:00,8.25,8.37,8.069,8.23,3223245.31
2022-06-25 06:00:00+00:00,8.23,8.631,8.188,8.342,3539965.48
2022-06-25 12:00:00+00:00,8.342,8.371,7.971,8.168,4379497.65
2022-06-25 18:00:00+00:00,8.168,8.713,8.13,8.661,4274731.06
2022-06-26 00:00:00+00:00,8.66,8.745,8.355,8.413,2566379.47
2022-06-26 06:00:00+00:00,8.416,8.597,8.275,8.566,2923107.98
2022-06-26 12:00:00+00:00,8.561,8.7,8.292,8.486,5616311.8
2022-06-26 18:00:00+00:00,8.486,8.582,8.004,8.048,3804125.17
2022-06-27 00:00:00+00:00,8.046,8.348,8.007,8.212,2886018.82
2022-06-27 06:00:00+00:00,8.212,8.573,8.184,8.385,3312889.58
2022-06-27 12:00:00+00:00,8.388,8.601,7.908,7.93,6329105.51
2022-06-27 18:00:00+00:00,7.93,8.128,7.75,7.783,4208687.3
2022-06-28 00:00:00+00:00,7.784,7.889,7.497,7.639,3973446.09
2022-06-28 06:00:00+00:00,7.639,8.02,7.637,7.899,3926938.71
2022-06-28 12:00:00+00:00,7.899,8.002,7.581,7.598,6048537.4
2022-06-28 18:00:00+00:00,7.598,7.6,7.253,7.34,3931496.85
2022-06-29 00:00:00+00:00,7.342,7.427,7.113,7.174,3328259.62
2022-06-29 06:00:00+00:00,7.175,7.283,7.019,7.168,4215775.11
2022-06-29 12:00:00+00:00,7.168,7.31,7.027,7.204,5627163.16
2022-06-29 18:00:00+00:00,7.204,7.506,7.197,7.394,4825531.96
2022-06-30 00:00:00+00:00,7.395,7.642,7.135,7.43,7170285.81
2022-06-30 06:00:00+00:00,7.43,7.477,6.905,6.978,10928891.42
2022-06-30 12:00:00+00:00,6.978,7.256,6.885,7.151,7053656.87
2022-06-30 18:00:00+00:00,7.151,7.62,7.012,7.564,5022517.26
2022-07-01 00:00:00+00:00,7.565,7.78,7.418,7.49,5961574.99
2022-07-01 06:00:00+00:00,7.488,7.633,7.174,7.335,4931875.88
2022-07-01 12:00:00+00:00,7.335,8.196,7.262,8.047,14135581.67
2022-07-01 18:00:00+00:00,8.048,8.359,8.016,8.09,9042181.38
2022-07-02 00:00:00+00:00,8.09,8.337,8.025,8.068,11470404.11
2022-07-02 06:00:00+00:00,8.069,8.17,7.93,8.064,8079875.95
2022-07-02 12:00:00+00:00,8.064,8.241,8.035,8.124,6764390.62
2022-07-02 18:00:00+00:00,8.123,8.204,8.039,8.057,3205910.27
2022-07-03 00:00:00+00:00,8.056,8.17,7.775,7.988,6434742.95
2022-07-03 06:00:00+00:00,7.99,8.195,7.867,8.089,4445541.91
2022-07-03 12:00:00+00:00,8.089,8.185,7.908,8.168,4688874.2
2022-07-03 18:00:00+00:00,8.168,8.312,8.04,8.084,3922660.85
2022-07-04 00:00:00+00:00,8.084,8.156,7.852,8.023,3650059.31
2022-07-04 06:00:00+00:00,8.024,8.246,7.922,8.236,4309549.58
2022-07-04 12:00:00+00:00,8.238,8.659,8.118,8.584,7201798.29
2022-07-04 18:00:00+00:00,8.584,8.939,8.56,8.748,6536004.99
2022-07-05 00:00:00+00:00,8.748,9.128,8.703,9.077,5579846.15
2022-07-05 06:00:00+00:00,9.076,9.3,8.652,8.687,9945681.72
2022-07-05 12:00:00+00:00,8.687,8.975,8.38,8.813,11764962.15
2022-07-05 18:00:00+00:00,8.812,9.269,8.73,8.91,8523563.31
2022-07-06 00:00:00+00:00,8.91,9.444,8.903,9.054,12746559.13
2022-07-06 06:00:00+00:00,9.054,9.184,8.779,8.853,7525093.49
2022-07-06 12:00:00+00:00,8.853,9.3,8.755,9.034,7462814.44
2022-07-06 18:00:00+00:00,9.037,9.14,8.802,8.888,4726715.92
2022-07-07 00:00:00+00:00,8.888,8.945,8.68,8.768,3818884.24
2022-07-07 06:00:00+00:00,8.768,8.98,8.726,8.926,3518089.5
2022-07-07 12:00:00+00:00,8.927,9.39,8.778,9.318,7439888.75
2022-07-07 18:00:00+00:00,9.318,9.568,9.245,9.358,4664197.03
2022-07-08 00:00:00+00:00,9.356,9.715,9.124,9.207,4996500.83
2022-07-08 06:00:00+00:00,9.211,9.266,8.939,9.062,3824950.97
2022-07-08 12:00:00+00:00,9.063,9.24,8.886,9.082,5232105.98
2022-07-08 18:00:00+00:00,9.082,9.22,8.922,8.97,3146687.16
2022-07-09 00:00:00+00:00,8.97,9.282,8.958,9.22,2747041.14
2022-07-09 06:00:00+00:00,9.22,9.358,9.013,9.048,2349154.28
2022-07-09 12:00:00+00:00,9.049,9.229,9.007,9.214,2357430.0
2022-07-09 18:00:00+00:00,9.213,9.268,8.947,8.976,2028736.75
2022-07-10 00:00:00+00:00,8.976,8.997,8.62,8.759,3617982.62
2022-07-10 06:00:00+00:00,8.758,8.808,8.601,8.68,2621851.99
2022-07-10 12:00:00+00:00,8.679,8.864,8.499,8.691,4037709.04
2022-07-10 18:00:00+00:00,8.69,8.818,8.615,8.773,2327982.05
2022-07-11 00:00:00+00:00,8.773,8.836,8.506,8.668,4325803.16
2022-07-11 06:00:00+00:00,8.668,8.936,8.543,8.822,5627807.41
2022-07-11 12:00:00+00:00,8.823,9.098,8.747,9.056,8934676.6
2022-07-11 18:00:00+00:00,9.055,9.065,8.161,8.168,7021910.32
2022-07-12 00:00:00+00:00,8.168,8.405,8.129,8.254,4924586.6
2022-07-12 06:00:00+00:00,8.256,8.264,7.844,8.058,5132772.68
2022-07-12 12:00:00+00:00,8.058,8.207,8.025,8.109,4292663.89
2022-07-12 18:00:00+00:00,8.109,8.117,7.712,7.806,4608149.53
2022-07-13 00:00:00+00:00,7.807,7.912,7.714,7.839,3382237.16
2022-07-13 06:00:00+00:00,7.839,7.986,7.801,7.95,5579657.35
2022-07-13 12:00:00+00:00,7.953,8.076,7.412,7.911,11226206.89
2022-07-13 18:00:00+00:00,7.911,8.239,7.775,8.201,4583282.42
2022-07-14 00:00:00+00:00,8.202,8.368,8.085,8.291,4983383.89
2022-07-14 06:00:00+00:00,8.292,8.448,8.143,8.164,6330996.07
2022-07-14 12:00:00+00:00,8.167,8.718,8.127,8.701,7129927.66
2022-07-14 18:00:00+00:00,8.7,9.058,8.674,8.981,4828420.9
2022-07-15 00:00:00+00:00,8.98,9.18,8.868,8.991,4485206.4
2022-07-15 06:00:00+00:00,8.99,9.224,8.931,9.12,3604262.51
2022-07-15 12:00:00+00:00,9.121,9.429,9.092,9.2,5980688.31
2022-07-15 18:00:00+00:00,9.2,9.494,8.98,9.047,4690307.48
2022-07-16 00:00:00+00:00,9.049,9.073,8.87,8.988,2557677.24
2022-07-16 06:00:00+00:00,8.987,8.99,8.789,8.807,2325728.75
2022-07-16 12:00:00+00:00,8.807,9.397,8.795,9.152,5126018.67
2022-07-16 18:00:00+00:00,9.152,9.268,9.037,9.23,2895523.7
2022-07-17 00:00:00+00:00,9.228,9.312,9.043,9.164,2273097.45
