ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.01683,0.017147,0.016662,0.017057,217005832.0
2022-06-09 18:00:00+00:00,0.017053,0.017071,0.016706,0.016796,147340144.0
2022-06-10 00:00:00+00:00,0.016799,0.01683,0.016313,0.016718,251038140.0
2022-06-10 06:00:00+00:00,0.016717,0.016959,0.016421,0.016593,338046846.0
2022-06-10 12:00:00+00:00,0.016593,0.01671,0.015702,0.015869,503451074.0
2022-06-10 18:00:00+00:00,0.015869,0.016023,0.015524,0.015755,176509700.0
2022-06-11 00:00:00+00:00,0.015753,0.016049,0.015678,0.015922,118045082.0
2022-06-11 06:00:00+00:00,0.015925,0.016074,0.0151,0.01519,295869012.0
2022-06-11 12:00:00+00:00,0.015192,0.015344,0.01455,0.014904,419817653.0
2022-06-11 18:00:00+00:00,0.014904,0.015162,0.014787,0.014923,181212359.0
2022-06-12 00:00:00+00:00,0.014923,0.015001,0.013927,0.014156,442994373.0
2022-06-12 06:00:00+00:00,0.014146,0.014837,0.014132,0.014691,334154825.0
2022-06-12 12:00:00+00:00,0.0147,0.0155,0.014363,0.01517,615776536.0
2022-06-12 18:00:00+00:00,0.015172,0.015203,0.014241,0.014291,254733865.0
2022-06-13 00:00:00+00:00,0.014288,0.014485,0.013224,0.013403,741157032.0
2022-06-13 06:00:00+00:00,0.013404,0.013576,0.012569,0.012808,787446048.0
2022-06-13 12:00:00+00:00,0.012801,0.01386,0.012798,0.01367,759537938.0
2022-06-13 18:00:00+00:00,0.013665,0.014276,0.013128,0.013599,449743102.0
2022-06-14 00:00:00+00:00,0.013594,0.013984,0.012422,0.01384,623699528.0
2022-06-14 06:00:00+00:00,0.013837,0.014035,0.01314,0.013316,391849611.0
2022-06-14 12:00:00+00:00,0.013314,0.013782,0.01307,0.013313,440067822.0
2022-06-14 18:00:00+00:00,0.013315,0.013851,0.013143,0.013748,303638511.0
2022-06-15 00:00:00+00:00,0.013748,0.01388,0.012711,0.012999,365096309.0
2022-06-15 06:00:00+00:00,0.012997,0.013323,0.012448,0.013081,744830945.0
2022-06-15 12:00:00+00:00,0.013087,0.013546,0.012847,0.013372,559190426.0
