ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.6208,0.647,0.6142,0.6375,15606412.0
2022-06-09 18:00:00+00:00,0.6374,0.6441,0.6158,0.622,11785814.0
2022-06-10 00:00:00+00:00,0.6218,0.6312,0.6017,0.6217,12641320.0
2022-06-10 06:00:00+00:00,0.6218,0.6251,0.6057,0.6116,8671410.0
2022-06-10 12:00:00+00:00,0.6117,0.6166,0.5708,0.5786,23715192.0
2022-06-10 18:00:00+00:00,0.5785,0.59,0.5735,0.5809,9744713.0
2022-06-11 00:00:00+00:00,0.5809,0.595,0.5785,0.5908,8167793.0
2022-06-11 06:00:00+00:00,0.5907,0.5987,0.5517,0.5573,17772782.0
2022-06-11 12:00:00+00:00,0.5574,0.5631,0.5237,0.5347,21899028.0
2022-06-11 18:00:00+00:00,0.5347,0.5477,0.5314,0.5389,10253352.0
2022-06-12 00:00:00+00:00,0.539,0.5422,0.4874,0.4969,25906274.0
2022-06-12 06:00:00+00:00,0.4966,0.5232,0.4957,0.5138,19990579.0
2022-06-12 12:00:00+00:00,0.514,0.54,0.4914,0.5272,25313073.0
2022-06-12 18:00:00+00:00,0.5273,0.5297,0.4863,0.4874,15134269.0
2022-06-13 00:00:00+00:00,0.4876,0.4941,0.4415,0.4461,36626245.0
2022-06-13 06:00:00+00:00,0.4461,0.4551,0.4084,0.4177,43329245.0
2022-06-13 12:00:00+00:00,0.4176,0.4642,0.4162,0.452,46278306.0
2022-06-13 18:00:00+00:00,0.4521,0.4755,0.4322,0.45,25381542.0
2022-06-14 00:00:00+00:00,0.4499,0.4739,0.4081,0.4705,39622715.0
2022-06-14 06:00:00+00:00,0.4706,0.4942,0.4495,0.4719,63466906.0
2022-06-14 12:00:00+00:00,0.472,0.4786,0.445,0.4458,52150404.0
2022-06-14 18:00:00+00:00,0.4458,0.4563,0.4347,0.4525,21938601.0
2022-06-15 00:00:00+00:00,0.4527,0.456,0.4172,0.4234,18560322.0
2022-06-15 06:00:00+00:00,0.4234,0.4363,0.4033,0.4316,38506450.0
2022-06-15 12:00:00+00:00,0.4317,0.443,0.4179,0.438,32152682.0
2022-06-15 18:00:00+00:00,0.4381,0.485,0.4129,0.4843,47168526.0
2022-06-16 00:00:00+00:00,0.4841,0.4918,0.4631,0.4636,17176260.0
2022-06-16 06:00:00+00:00,0.4636,0.4668,0.4283,0.4345,19147382.0
2022-06-16 12:00:00+00:00,0.4343,0.4485,0.4222,0.4414,26690956.0
2022-06-16 18:00:00+00:00,0.4414,0.445,0.4167,0.4268,17723273.0
2022-06-17 00:00:00+00:00,0.4268,0.4445,0.4219,0.4421,17167539.0
2022-06-17 06:00:00+00:00,0.4421,0.4581,0.4358,0.4445,14876749.0
2022-06-17 12:00:00+00:00,0.4445,0.4493,0.433,0.44,18683413.0
2022-06-17 18:00:00+00:00,0.4401,0.4455,0.4346,0.4396,11675914.0
2022-06-18 00:00:00+00:00,0.4398,0.4467,0.4269,0.4353,12458679.0
2022-06-18 06:00:00+00:00,0.4354,0.4363,0.3976,0.4151,30045092.0
2022-06-18 12:00:00+00:00,0.4151,0.4189,0.4006,0.4055,16223451.0
2022-06-18 18:00:00+00:00,0.4056,0.4195,0.3783,0.4121,35116841.0
2022-06-19 00:00:00+00:00,0.4121,0.4182,0.3937,0.3985,22708951.0
2022-06-19 06:00:00+00:00,0.3983,0.4329,0.3949,0.4288,29508570.0
2022-06-19 12:00:00+00:00,0.4288,0.4347,0.4182,0.4243,18147137.0
2022-06-19 18:00:00+00:00,0.4239,0.4511,0.4238,0.4413,19543325.0
2022-06-20 00:00:00+00:00,0.4413,0.4454,0.4235,0.4347,18387657.0
2022-06-20 06:00:00+00:00,0.4347,0.4662,0.4314,0.4642,24103842.0
2022-06-20 12:00:00+00:00,0.4642,0.4659,0.4482,0.4496,22173748.0
2022-06-20 18:00:00+00:00,0.4493,0.4634,0.4422,0.4596,17754410.0
2022-06-21 00:00:00+00:00,0.4596,0.4789,0.448,0.4768,19151058.0
2022-06-21 06:00:00+00:00,0.4768,0.4952,0.4695,0.4804,21407624.0
2022-06-21 12:00:00+00:00,0.4803,0.5017,0.478,0.4823,17733081.0
2022-06-21 18:00:00+00:00,0.4824,0.484,0.4633,0.4686,13500120.0
2022-06-22 00:00:00+00:00,0.4687,0.4704,0.4512,0.4571,14288017.0
2022-06-22 06:00:00+00:00,0.457,0.4655,0.4456,0.4586,14670441.0
2022-06-22 12:00:00+00:00,0.4587,0.486,0.4506,0.467,25221568.0
2022-06-22 18:00:00+00:00,0.4672,0.4735,0.4562,0.4637,15293358.0
2022-06-23 00:00:00+00:00,0.4639,0.5399,0.4615,0.5119,97411306.0
2022-06-23 06:00:00+00:00,0.5118,0.5227,0.5065,0.5139,36294539.0
2022-06-23 12:00:00+00:00,0.5137,0.5171,0.491,0.4999,33165854.0
2022-06-23 18:00:00+00:00,0.4999,0.5238,0.4975,0.5221,24860760.0
2022-06-24 00:00:00+00:00,0.5221,0.5339,0.5135,0.5161,22856444.0
2022-06-24 06:00:00+00:00,0.5164,0.541,0.5134,0.5336,24576898.0
2022-06-24 12:00:00+00:00,0.5337,0.5414,0.518,0.5312,20612151.0
2022-06-24 18:00:00+00:00,0.5313,0.5556,0.5307,0.5431,15281809.0
2022-06-25 00:00:00+00:00,0.5431,0.5598,0.5317,0.5548,16027629.0
2022-06-25 06:00:00+00:00,0.5547,0.5693,0.5491,0.5528,18732387.0
2022-06-25 12:00:00+00:00,0.5529,0.5556,0.532,0.5513,24438507.0
2022-06-25 18:00:00+00:00,0.5513,0.6222,0.5512,0.5849,134404147.0
2022-06-26 00:00:00+00:00,0.5844,0.6035,0.5756,0.5919,32963709.0
2022-06-26 06:00:00+00:00,0.592,0.6,0.5851,0.5962,28381677.0
2022-06-26 12:00:00+00:00,0.5961,0.5989,0.5636,0.5714,27444238.0
2022-06-26 18:00:00+00:00,0.5715,0.5839,0.546,0.5488,23597531.0
2022-06-27 00:00:00+00:00,0.5487,0.5986,0.5447,0.5959,48114970.0
2022-06-27 06:00:00+00:00,0.5957,0.6135,0.5858,0.5911,54985297.0
2022-06-27 12:00:00+00:00,0.591,0.5957,0.5645,0.5781,42429773.0
2022-06-27 18:00:00+00:00,0.5782,0.5896,0.5656,0.572,28571118.0
2022-06-28 00:00:00+00:00,0.572,0.5946,0.5592,0.584,42863314.0
2022-06-28 06:00:00+00:00,0.5841,0.5949,0.5729,0.5791,26444391.0
2022-06-28 12:00:00+00:00,0.5789,0.5869,0.5443,0.5496,28818721.0
2022-06-28 18:00:00+00:00,0.5493,0.5497,0.523,0.5315,22638874.0
2022-06-29 00:00:00+00:00,0.5314,0.5416,0.5178,0.5243,18344730.0
2022-06-29 06:00:00+00:00,0.5245,0.5311,0.5099,0.5208,23198484.0
2022-06-29 12:00:00+00:00,0.5207,0.5306,0.5105,0.5239,26931117.0
2022-06-29 18:00:00+00:00,0.5239,0.5387,0.516,0.5227,16866457.0
2022-06-30 00:00:00+00:00,0.5227,0.526,0.4915,0.5013,24370414.0
2022-06-30 06:00:00+00:00,0.5014,0.5035,0.4637,0.472,27474938.0
2022-06-30 12:00:00+00:00,0.4719,0.4892,0.4623,0.4832,20624614.0
2022-06-30 18:00:00+00:00,0.4832,0.5099,0.4746,0.5078,23412052.0
2022-07-01 00:00:00+00:00,0.5079,0.5215,0.483,0.4884,26018642.0
2022-07-01 06:00:00+00:00,0.4882,0.5058,0.477,0.4846,17473735.0
2022-07-01 12:00:00+00:00,0.4847,0.4949,0.4722,0.4829,20349291.0
2022-07-01 18:00:00+00:00,0.4828,0.4878,0.4739,0.479,12222773.0
2022-07-02 00:00:00+00:00,0.479,0.4829,0.4572,0.4677,18862962.0
2022-07-02 06:00:00+00:00,0.4677,0.474,0.4619,0.4699,10126020.0
2022-07-02 12:00:00+00:00,0.4698,0.4808,0.4653,0.4751,14496345.0
2022-07-02 18:00:00+00:00,0.4751,0.4902,0.4723,0.4771,17448284.0
2022-07-03 00:00:00+00:00,0.4771,0.483,0.4631,0.4685,13309878.0
2022-07-03 06:00:00+00:00,0.4686,0.4735,0.4647,0.4688,10092507.0
2022-07-03 12:00:00+00:00,0.4688,0.4717,0.4607,0.4704,7988645.0
2022-07-03 18:00:00+00:00,0.4706,0.4855,0.4694,0.4788,14110910.0
2022-07-04 00:00:00+00:00,0.4788,0.4854,0.467,0.4749,11288619.0
2022-07-04 06:00:00+00:00,0.4749,0.4989,0.4707,0.4967,20643558.0
2022-07-04 12:00:00+00:00,0.4966,0.5123,0.4916,0.5088,30261720.0
2022-07-04 18:00:00+00:00,0.5085,0.5229,0.5065,0.5191,21018956.0
2022-07-05 00:00:00+00:00,0.5188,0.57,0.5178,0.5469,115882551.0
2022-07-05 06:00:00+00:00,0.5467,0.5515,0.5238,0.5252,46322459.0
2022-07-05 12:00:00+00:00,0.5253,0.5348,0.5166,0.5316,43031925.0
2022-07-05 18:00:00+00:00,0.5316,0.5529,0.5288,0.5374,32594739.0
2022-07-06 00:00:00+00:00,0.5373,0.5422,0.519,0.5382,29680527.0
