ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.5656,0.5734,0.559,0.5733,5691068.0
2022-06-09 18:00:00+00:00,0.573,0.5883,0.5555,0.5604,20962592.0
2022-06-10 00:00:00+00:00,0.5604,0.5625,0.5394,0.5565,8268371.0
2022-06-10 06:00:00+00:00,0.5566,0.5584,0.534,0.5421,6966837.0
2022-06-10 12:00:00+00:00,0.5424,0.5495,0.5017,0.514,14817839.0
2022-06-10 18:00:00+00:00,0.5135,0.522,0.5015,0.5111,5147065.0
2022-06-11 00:00:00+00:00,0.5111,0.5255,0.505,0.5216,5601286.0
2022-06-11 06:00:00+00:00,0.522,0.5286,0.4843,0.4902,10250580.0
2022-06-11 12:00:00+00:00,0.4903,0.4956,0.461,0.4698,12521561.0
2022-06-11 18:00:00+00:00,0.4699,0.4809,0.4653,0.4713,4313049.0
2022-06-12 00:00:00+00:00,0.4716,0.4739,0.4193,0.4252,14735539.0
2022-06-12 06:00:00+00:00,0.4248,0.4484,0.4239,0.4347,5654773.0
2022-06-12 12:00:00+00:00,0.4347,0.458,0.4214,0.45,9852987.0
2022-06-12 18:00:00+00:00,0.4498,0.4505,0.4206,0.4213,5554268.0
2022-06-13 00:00:00+00:00,0.4214,0.4264,0.3788,0.3821,15285456.0
2022-06-13 06:00:00+00:00,0.3819,0.3899,0.3528,0.3609,16183029.0
2022-06-13 12:00:00+00:00,0.3609,0.3854,0.3475,0.3721,18613055.0
2022-06-13 18:00:00+00:00,0.372,0.3885,0.3545,0.3708,12649600.0
2022-06-14 00:00:00+00:00,0.371,0.3779,0.3338,0.3751,14029972.0
2022-06-14 06:00:00+00:00,0.3748,0.378,0.3532,0.3581,10839171.0
2022-06-14 12:00:00+00:00,0.3582,0.3735,0.3501,0.3584,9840186.0
2022-06-14 18:00:00+00:00,0.3584,0.3724,0.3496,0.3696,8140887.0
2022-06-15 00:00:00+00:00,0.3696,0.3733,0.3416,0.3456,10172782.0
2022-06-15 06:00:00+00:00,0.3453,0.3679,0.3289,0.3529,23997768.0
2022-06-15 12:00:00+00:00,0.3532,0.3649,0.3394,0.3577,16903912.0
2022-06-15 18:00:00+00:00,0.3579,0.401,0.3387,0.4005,21354122.0
