ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3496,0.3567,0.3444,0.3533,10964274.2
2022-06-09 18:00:00+00:00,0.3533,0.3541,0.3415,0.3459,8639866.1
2022-06-10 00:00:00+00:00,0.3459,0.3477,0.3365,0.3459,7804851.2
2022-06-10 06:00:00+00:00,0.346,0.3465,0.3345,0.3391,5872694.6
2022-06-10 12:00:00+00:00,0.3391,0.3412,0.3175,0.3225,20022094.2
2022-06-10 18:00:00+00:00,0.3224,0.3283,0.3187,0.3219,6482480.8
2022-06-11 00:00:00+00:00,0.3219,0.3283,0.321,0.324,4124828.5
2022-06-11 06:00:00+00:00,0.3241,0.3278,0.3031,0.3044,11409906.0
2022-06-11 12:00:00+00:00,0.3045,0.3073,0.2906,0.2982,17255656.2
2022-06-11 18:00:00+00:00,0.2981,0.3093,0.2973,0.3003,12053272.1
2022-06-12 00:00:00+00:00,0.3005,0.3024,0.2783,0.2818,15612261.7
2022-06-12 06:00:00+00:00,0.2818,0.2935,0.2816,0.2885,11038805.4
2022-06-12 12:00:00+00:00,0.2884,0.3033,0.2808,0.2984,19336861.3
2022-06-12 18:00:00+00:00,0.2985,0.2991,0.2805,0.2811,11010952.3
2022-06-13 00:00:00+00:00,0.2811,0.2848,0.2593,0.2607,29614719.3
2022-06-13 06:00:00+00:00,0.2608,0.2647,0.2421,0.2483,36293148.1
2022-06-13 12:00:00+00:00,0.2483,0.2646,0.2423,0.2599,26044275.2
2022-06-13 18:00:00+00:00,0.2599,0.2683,0.2491,0.2575,15070292.2
2022-06-14 00:00:00+00:00,0.2575,0.268,0.238,0.2669,26492061.0
2022-06-14 06:00:00+00:00,0.267,0.2688,0.2525,0.2561,19684410.8
2022-06-14 12:00:00+00:00,0.2562,0.2692,0.2498,0.259,24123140.8
2022-06-14 18:00:00+00:00,0.2591,0.2707,0.255,0.2666,15676446.9
2022-06-15 00:00:00+00:00,0.2666,0.2667,0.2453,0.2487,14657655.6
2022-06-15 06:00:00+00:00,0.2486,0.2568,0.2396,0.2533,22348282.8
2022-06-15 12:00:00+00:00,0.2535,0.2619,0.2466,0.2566,22088962.8
2022-06-15 18:00:00+00:00,0.2566,0.2861,0.2448,0.2855,25981820.9
2022-06-16 00:00:00+00:00,0.2857,0.2911,0.2753,0.2757,10888902.1
2022-06-16 06:00:00+00:00,0.2757,0.2772,0.2564,0.2596,10459707.3
2022-06-16 12:00:00+00:00,0.2597,0.2667,0.2518,0.2611,17717306.5
2022-06-16 18:00:00+00:00,0.261,0.2642,0.2477,0.2548,11192216.3
2022-06-17 00:00:00+00:00,0.2549,0.2666,0.2526,0.2646,10248578.1
2022-06-17 06:00:00+00:00,0.2645,0.2693,0.2609,0.2621,11799987.3
2022-06-17 12:00:00+00:00,0.262,0.2668,0.257,0.2638,14495923.3
2022-06-17 18:00:00+00:00,0.2639,0.269,0.262,0.2658,6994488.7
2022-06-18 00:00:00+00:00,0.2659,0.2711,0.2592,0.2647,6949646.8
2022-06-18 06:00:00+00:00,0.2645,0.2666,0.2426,0.2538,20889214.1
2022-06-18 12:00:00+00:00,0.2539,0.2542,0.2436,0.2452,11268578.6
2022-06-18 18:00:00+00:00,0.2453,0.2529,0.2305,0.251,22881951.1
2022-06-19 00:00:00+00:00,0.251,0.255,0.2394,0.2423,12030320.0
