ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,19.67,19.79,19.33,19.58,1571080.0
2022-06-09 18:00:00+00:00,19.58,19.64,19.2,19.4,1110597.0
2022-06-10 00:00:00+00:00,19.4,19.56,18.76,19.41,1833557.0
2022-06-10 06:00:00+00:00,19.42,19.49,18.84,19.08,1349955.0
2022-06-10 12:00:00+00:00,19.08,19.19,17.63,18.07,4191481.0
2022-06-10 18:00:00+00:00,18.06,18.38,17.76,18.01,1187099.0
2022-06-11 00:00:00+00:00,18.01,18.7,17.93,18.34,1156711.0
2022-06-11 06:00:00+00:00,18.34,18.46,17.08,17.35,2612393.0
2022-06-11 12:00:00+00:00,17.35,17.52,15.87,16.1,5310228.0
2022-06-11 18:00:00+00:00,16.09,16.5,15.95,16.29,2348378.0
2022-06-12 00:00:00+00:00,16.3,16.43,14.68,14.9,5923952.0
2022-06-12 06:00:00+00:00,14.89,15.66,14.87,15.32,3487606.0
2022-06-12 12:00:00+00:00,15.32,16.17,14.56,15.73,4963843.0
2022-06-12 18:00:00+00:00,15.73,15.75,14.3,14.39,2810459.0
2022-06-13 00:00:00+00:00,14.38,14.66,12.78,13.0,8620814.0
2022-06-13 06:00:00+00:00,12.99,13.31,12.17,12.67,8831034.0
2022-06-13 12:00:00+00:00,12.67,14.68,12.29,13.47,9766089.0
2022-06-13 18:00:00+00:00,13.46,14.2,12.82,13.48,3813827.0
2022-06-14 00:00:00+00:00,13.49,15.3,12.33,14.95,10636965.0
2022-06-14 06:00:00+00:00,14.95,15.13,13.9,14.21,6940243.0
2022-06-14 12:00:00+00:00,14.21,14.75,13.88,13.98,4697385.0
2022-06-14 18:00:00+00:00,13.99,14.2,13.42,14.07,2259591.0
2022-06-15 00:00:00+00:00,14.07,14.29,12.77,13.12,4000814.0
2022-06-15 06:00:00+00:00,13.11,13.8,12.52,13.59,5490074.0
2022-06-15 12:00:00+00:00,13.59,14.27,13.01,13.56,4740649.0
2022-06-15 18:00:00+00:00,13.57,15.89,12.86,15.8,8702885.0
2022-06-16 00:00:00+00:00,15.8,16.37,14.86,14.9,4078206.0
2022-06-16 06:00:00+00:00,14.9,14.99,13.62,13.91,4075173.0
2022-06-16 12:00:00+00:00,13.9,14.49,13.38,14.14,5193233.0
2022-06-16 18:00:00+00:00,14.14,14.31,13.19,13.58,3067868.0
2022-06-17 00:00:00+00:00,13.59,14.14,13.37,13.92,2866179.0
2022-06-17 06:00:00+00:00,13.92,14.21,13.69,13.95,1997997.0
2022-06-17 12:00:00+00:00,13.95,14.03,13.53,13.75,2251432.0
2022-06-17 18:00:00+00:00,13.76,14.06,13.65,13.89,1125673.0
2022-06-18 00:00:00+00:00,13.89,14.09,13.36,13.49,1863800.0
2022-06-18 06:00:00+00:00,13.48,13.51,12.4,12.85,5563546.0
2022-06-18 12:00:00+00:00,12.85,12.95,12.42,12.61,2130488.0
2022-06-18 18:00:00+00:00,12.61,13.26,11.83,12.91,5281731.0
2022-06-19 00:00:00+00:00,12.91,13.09,12.4,12.54,2864018.0
2022-06-19 06:00:00+00:00,12.53,13.55,12.39,13.27,3876901.0
2022-06-19 12:00:00+00:00,13.28,13.44,12.94,13.15,2633937.0
2022-06-19 18:00:00+00:00,13.14,14.46,13.14,13.76,3461241.0
2022-06-20 00:00:00+00:00,13.76,13.86,13.01,13.22,2414683.0
2022-06-20 06:00:00+00:00,13.22,15.18,13.09,14.99,4314297.0
2022-06-20 12:00:00+00:00,14.99,15.0,14.06,14.14,3467567.0
2022-06-20 18:00:00+00:00,14.14,14.71,13.81,14.52,1955736.0
2022-06-21 00:00:00+00:00,14.52,15.06,14.09,15.0,2371657.0
2022-06-21 06:00:00+00:00,15.01,15.65,14.6,14.84,3349574.0
2022-06-21 12:00:00+00:00,14.85,16.05,14.82,15.45,3761163.0
2022-06-21 18:00:00+00:00,15.45,15.46,14.6,14.89,2219343.0
2022-06-22 00:00:00+00:00,14.9,14.98,14.13,14.38,2290791.0
2022-06-22 06:00:00+00:00,14.37,14.53,13.83,14.33,2239049.0
2022-06-22 12:00:00+00:00,14.33,15.03,14.01,14.07,4702388.0
2022-06-22 18:00:00+00:00,14.08,14.26,13.7,13.97,2382008.0
2022-06-23 00:00:00+00:00,13.98,14.78,13.94,14.46,2887050.0
2022-06-23 06:00:00+00:00,14.45,14.87,14.31,14.59,2352198.0
2022-06-23 12:00:00+00:00,14.6,14.82,13.97,14.24,2438447.0
2022-06-23 18:00:00+00:00,14.22,14.83,14.14,14.72,1963341.0
2022-06-24 00:00:00+00:00,14.72,15.53,14.66,14.98,3319186.0
2022-06-24 06:00:00+00:00,14.99,17.51,14.9,16.53,13435420.0
2022-06-24 12:00:00+00:00,16.53,17.47,16.21,16.99,10675007.0
2022-06-24 18:00:00+00:00,16.99,17.85,16.75,17.11,6306953.0
2022-06-25 00:00:00+00:00,17.12,18.5,16.82,18.09,11810966.0
2022-06-25 06:00:00+00:00,18.1,18.33,17.64,17.68,3734321.0
2022-06-25 12:00:00+00:00,17.67,17.77,16.88,17.23,4961911.0
