ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,1.157,1.179,1.14,1.168,13176863.7
2022-06-09 18:00:00+00:00,1.168,1.17,1.13,1.146,10352459.8
2022-06-10 00:00:00+00:00,1.146,1.166,1.113,1.143,13888121.5
2022-06-10 06:00:00+00:00,1.144,1.148,1.112,1.125,12043581.2
2022-06-10 12:00:00+00:00,1.125,1.129,1.032,1.047,33375612.9
2022-06-10 18:00:00+00:00,1.046,1.05,1.012,1.025,12970220.3
2022-06-11 00:00:00+00:00,1.026,1.062,1.024,1.057,10903203.6
2022-06-11 06:00:00+00:00,1.057,1.058,0.954,0.958,31269062.0
2022-06-11 12:00:00+00:00,0.959,0.974,0.884,0.904,45747445.7
2022-06-11 18:00:00+00:00,0.904,0.944,0.898,0.909,20475551.3
2022-06-12 00:00:00+00:00,0.909,0.915,0.841,0.862,40904576.0
2022-06-12 06:00:00+00:00,0.862,0.893,0.86,0.884,24279972.8
2022-06-12 12:00:00+00:00,0.883,0.956,0.849,0.933,38042185.9
2022-06-12 18:00:00+00:00,0.934,0.935,0.856,0.863,24076926.9
2022-06-13 00:00:00+00:00,0.863,0.875,0.673,0.71,123209458.4
2022-06-13 06:00:00+00:00,0.71,0.723,0.624,0.652,96275272.3
2022-06-13 12:00:00+00:00,0.652,0.729,0.636,0.714,82904928.2
2022-06-13 18:00:00+00:00,0.713,0.75,0.683,0.72,38367304.6
2022-06-14 00:00:00+00:00,0.719,0.747,0.635,0.74,64426292.8
2022-06-14 06:00:00+00:00,0.74,0.746,0.69,0.703,34323838.3
2022-06-14 12:00:00+00:00,0.703,0.743,0.684,0.714,44046881.4
2022-06-14 18:00:00+00:00,0.713,0.734,0.687,0.73,22203926.8
2022-06-15 00:00:00+00:00,0.729,0.739,0.655,0.662,30868475.4
2022-06-15 06:00:00+00:00,0.663,0.673,0.605,0.657,68497426.9
2022-06-15 12:00:00+00:00,0.656,0.694,0.647,0.689,60016905.3
2022-06-15 18:00:00+00:00,0.689,0.773,0.641,0.767,67009392.1
2022-06-16 00:00:00+00:00,0.767,0.787,0.733,0.736,27438682.2
2022-06-16 06:00:00+00:00,0.735,0.739,0.668,0.678,35876831.7
2022-06-16 12:00:00+00:00,0.679,0.706,0.655,0.693,56136384.1
2022-06-16 18:00:00+00:00,0.693,0.695,0.644,0.664,27171965.1
2022-06-17 00:00:00+00:00,0.664,0.687,0.653,0.681,20972680.9
2022-06-17 06:00:00+00:00,0.68,0.696,0.669,0.675,19310431.8
2022-06-17 12:00:00+00:00,0.674,0.681,0.65,0.655,23760925.5
2022-06-17 18:00:00+00:00,0.656,0.668,0.65,0.66,11358167.0
2022-06-18 00:00:00+00:00,0.661,0.676,0.636,0.644,25193926.5
2022-06-18 06:00:00+00:00,0.644,0.648,0.568,0.592,66090437.6
2022-06-18 12:00:00+00:00,0.593,0.6,0.571,0.579,31664571.0
2022-06-18 18:00:00+00:00,0.579,0.598,0.532,0.583,61505499.7
2022-06-19 00:00:00+00:00,0.583,0.587,0.552,0.563,43315502.5
2022-06-19 06:00:00+00:00,0.564,0.622,0.558,0.612,36982190.0
2022-06-19 12:00:00+00:00,0.613,0.623,0.588,0.603,25669890.5
2022-06-19 18:00:00+00:00,0.602,0.663,0.601,0.644,29023488.9
2022-06-20 00:00:00+00:00,0.645,0.65,0.606,0.627,27950412.0
2022-06-20 06:00:00+00:00,0.627,0.714,0.626,0.709,48404156.2
2022-06-20 12:00:00+00:00,0.708,0.737,0.681,0.705,49110728.2
2022-06-20 18:00:00+00:00,0.705,0.714,0.672,0.701,39350820.2
2022-06-21 00:00:00+00:00,0.701,0.747,0.686,0.742,49078732.1
2022-06-21 06:00:00+00:00,0.742,0.763,0.727,0.729,41681942.3
2022-06-21 12:00:00+00:00,0.729,0.795,0.728,0.746,53625289.4
2022-06-21 18:00:00+00:00,0.746,0.761,0.712,0.724,26300446.0
2022-06-22 00:00:00+00:00,0.725,0.729,0.692,0.704,22715823.7
2022-06-22 06:00:00+00:00,0.704,0.714,0.681,0.706,25109291.2
2022-06-22 12:00:00+00:00,0.707,0.784,0.691,0.729,63027183.2
2022-06-22 18:00:00+00:00,0.73,0.741,0.689,0.699,30721283.7
2022-06-23 00:00:00+00:00,0.698,0.76,0.691,0.746,35329945.4
2022-06-23 06:00:00+00:00,0.746,0.785,0.74,0.773,36719286.0
2022-06-23 12:00:00+00:00,0.772,0.83,0.753,0.771,111812884.7
2022-06-23 18:00:00+00:00,0.77,0.837,0.765,0.829,54258793.7
2022-06-24 00:00:00+00:00,0.829,0.841,0.806,0.813,30250614.2
2022-06-24 06:00:00+00:00,0.813,0.838,0.797,0.827,30736712.6
2022-06-24 12:00:00+00:00,0.826,0.856,0.813,0.822,37817969.1
2022-06-24 18:00:00+00:00,0.822,0.871,0.818,0.842,30822787.3
2022-06-25 00:00:00+00:00,0.842,0.854,0.823,0.839,21959113.8
2022-06-25 06:00:00+00:00,0.838,0.851,0.818,0.821,21995269.9
2022-06-25 12:00:00+00:00,0.822,0.824,0.782,0.79,34210582.3
2022-06-25 18:00:00+00:00,0.791,0.84,0.787,0.818,22103464.6
2022-06-26 00:00:00+00:00,0.818,0.838,0.802,0.821,16461315.5
2022-06-26 06:00:00+00:00,0.82,0.845,0.81,0.844,22428863.1
2022-06-26 12:00:00+00:00,0.843,0.851,0.782,0.787,29099873.7
2022-06-26 18:00:00+00:00,0.787,0.796,0.743,0.748,27062642.0
2022-06-27 00:00:00+00:00,0.748,0.786,0.746,0.762,24013770.5
2022-06-27 06:00:00+00:00,0.762,0.791,0.76,0.774,19676029.0
2022-06-27 12:00:00+00:00,0.773,0.779,0.73,0.736,28417294.6
2022-06-27 18:00:00+00:00,0.736,0.753,0.72,0.735,21203091.1
2022-06-28 00:00:00+00:00,0.735,0.749,0.703,0.725,22603729.1
2022-06-28 06:00:00+00:00,0.724,0.769,0.723,0.754,22839688.9
2022-06-28 12:00:00+00:00,0.755,0.775,0.714,0.722,33093911.0
2022-06-28 18:00:00+00:00,0.722,0.726,0.687,0.695,21624835.6
2022-06-29 00:00:00+00:00,0.696,0.723,0.693,0.703,26889449.0
2022-06-29 06:00:00+00:00,0.704,0.717,0.68,0.702,30536370.3
2022-06-29 12:00:00+00:00,0.703,0.718,0.685,0.701,34116501.3
2022-06-29 18:00:00+00:00,0.701,0.727,0.692,0.71,30252730.4
2022-06-30 00:00:00+00:00,0.709,0.716,0.681,0.69,22869681.7
2022-06-30 06:00:00+00:00,0.691,0.694,0.634,0.645,27854518.4
2022-06-30 12:00:00+00:00,0.646,0.669,0.632,0.659,26483601.6
2022-06-30 18:00:00+00:00,0.66,0.689,0.646,0.686,24482020.6
2022-07-01 00:00:00+00:00,0.686,0.716,0.667,0.675,25084552.6
