ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,41.19,41.41,39.79,40.92,8945757.0
2022-06-09 18:00:00+00:00,40.92,41.02,39.4,39.95,5193292.0
2022-06-10 00:00:00+00:00,39.94,40.9,38.96,40.49,5361414.0
2022-06-10 06:00:00+00:00,40.5,40.7,38.88,39.28,5367926.0
2022-06-10 12:00:00+00:00,39.28,39.69,36.83,37.34,12842672.0
2022-06-10 18:00:00+00:00,37.33,38.08,36.73,37.12,4493196.0
2022-06-11 00:00:00+00:00,37.13,37.91,36.95,37.22,3164369.0
2022-06-11 06:00:00+00:00,37.21,37.77,35.07,35.44,7861972.0
2022-06-11 12:00:00+00:00,35.44,35.75,33.13,33.87,15537372.0
2022-06-11 18:00:00+00:00,33.87,34.74,33.58,33.91,6020145.0
2022-06-12 00:00:00+00:00,33.92,34.3,31.04,31.74,13782261.0
2022-06-12 06:00:00+00:00,31.74,33.85,31.69,32.7,10015682.0
2022-06-12 12:00:00+00:00,32.7,34.5,31.36,33.36,13298959.0
2022-06-12 18:00:00+00:00,33.36,33.45,30.53,30.56,8573919.0
2022-06-13 00:00:00+00:00,30.56,31.09,27.58,27.8,24763284.0
2022-06-13 06:00:00+00:00,27.81,28.62,26.0,26.8,30194077.0
2022-06-13 12:00:00+00:00,26.8,29.5,26.07,28.09,31367959.0
2022-06-13 18:00:00+00:00,28.09,29.86,26.96,28.58,15876712.0
2022-06-14 00:00:00+00:00,28.58,31.34,25.81,30.34,26370541.0
2022-06-14 06:00:00+00:00,30.35,32.21,28.63,29.06,19417296.0
2022-06-14 12:00:00+00:00,29.06,31.4,28.34,29.37,19773399.0
2022-06-14 18:00:00+00:00,29.37,30.14,27.97,29.56,10998414.0
2022-06-15 00:00:00+00:00,29.57,30.29,27.32,28.03,12698097.0
2022-06-15 06:00:00+00:00,28.02,29.29,26.75,28.88,18279883.0
2022-06-15 12:00:00+00:00,28.9,30.01,28.39,29.65,19137243.0
2022-06-15 18:00:00+00:00,29.65,34.87,28.08,34.72,28690863.0
2022-06-16 00:00:00+00:00,34.72,36.26,33.45,33.66,12263523.0
2022-06-16 06:00:00+00:00,33.65,33.84,30.7,31.26,15288791.0
