ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,12.75,13.66,12.3,13.11,1252881.8
2022-06-09 18:00:00+00:00,13.12,13.42,12.4,12.92,822230.1
2022-06-10 00:00:00+00:00,12.91,13.3,12.23,13.04,540784.5
2022-06-10 06:00:00+00:00,13.05,15.63,12.73,14.48,4371654.7
2022-06-10 12:00:00+00:00,14.48,17.6,13.65,17.48,16240926.7
2022-06-10 18:00:00+00:00,17.47,17.8,15.71,15.83,11607469.1
2022-06-11 00:00:00+00:00,15.83,16.35,15.25,15.92,5923090.2
2022-06-11 06:00:00+00:00,15.92,16.19,14.7,14.94,5136909.3
2022-06-11 12:00:00+00:00,14.96,17.01,14.82,15.99,5914399.0
2022-06-11 18:00:00+00:00,15.99,17.24,15.45,16.29,3082490.5
2022-06-12 00:00:00+00:00,16.27,16.9,14.55,15.58,4448587.0
2022-06-12 06:00:00+00:00,15.59,19.5,15.58,17.34,9027671.9
2022-06-12 12:00:00+00:00,17.34,17.4,15.2,15.61,4322988.3
2022-06-12 18:00:00+00:00,15.61,15.7,12.18,12.18,2284796.9
2022-06-13 00:00:00+00:00,12.18,12.84,11.55,11.81,2599500.7
2022-06-13 06:00:00+00:00,11.82,12.11,10.81,11.02,3538994.8
2022-06-13 12:00:00+00:00,11.02,11.8,10.56,11.05,2749088.3
2022-06-13 18:00:00+00:00,11.05,12.29,10.97,11.73,1165555.1
2022-06-14 00:00:00+00:00,11.72,14.11,10.87,13.72,1866228.8
2022-06-14 06:00:00+00:00,13.72,14.39,12.0,12.15,3356327.4
2022-06-14 12:00:00+00:00,12.14,12.5,11.6,11.88,2711161.3
2022-06-14 18:00:00+00:00,11.87,11.95,11.04,11.75,695363.7
2022-06-15 00:00:00+00:00,11.75,11.93,10.79,11.13,791962.7
2022-06-15 06:00:00+00:00,11.13,11.47,10.53,11.28,1702281.5
2022-06-15 12:00:00+00:00,11.29,11.91,10.69,11.21,1639896.3
2022-06-15 18:00:00+00:00,11.23,12.35,10.65,12.35,1221652.3
2022-06-16 00:00:00+00:00,12.35,12.57,11.62,11.71,444449.3
2022-06-16 06:00:00+00:00,11.71,11.78,10.72,10.85,697668.1
2022-06-16 12:00:00+00:00,10.84,11.29,10.59,10.99,1030469.6
2022-06-16 18:00:00+00:00,11.0,11.18,10.41,10.82,523942.0
2022-06-17 00:00:00+00:00,10.82,11.34,10.71,11.24,532729.5
2022-06-17 06:00:00+00:00,11.24,11.6,11.06,11.26,426502.1
2022-06-17 12:00:00+00:00,11.26,11.5,10.97,11.05,489838.2
