ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.07218,0.07623,0.07056,0.07562,165546517.0
2022-06-09 18:00:00+00:00,0.07561,0.07574,0.071,0.07343,109249245.0
2022-06-10 00:00:00+00:00,0.07344,0.07491,0.0703,0.07407,66450996.0
2022-06-10 06:00:00+00:00,0.07411,0.0745,0.0708,0.07171,69183778.0
2022-06-10 12:00:00+00:00,0.07175,0.07246,0.06464,0.06587,158620643.0
2022-06-10 18:00:00+00:00,0.06584,0.06683,0.06358,0.06492,65144845.0
2022-06-11 00:00:00+00:00,0.06492,0.0665,0.06431,0.0654,95869594.0
2022-06-11 06:00:00+00:00,0.06542,0.06669,0.05924,0.06033,153668162.0
2022-06-11 12:00:00+00:00,0.06032,0.06103,0.05583,0.05808,170043650.0
2022-06-11 18:00:00+00:00,0.05809,0.05948,0.057,0.05785,73213860.0
2022-06-12 00:00:00+00:00,0.05787,0.0585,0.05201,0.05302,120693062.0
2022-06-12 06:00:00+00:00,0.05297,0.05568,0.05293,0.0543,79154310.0
2022-06-12 12:00:00+00:00,0.0543,0.05754,0.05209,0.05614,88658995.0
2022-06-12 18:00:00+00:00,0.05616,0.05628,0.05166,0.05166,65167016.0
2022-06-13 00:00:00+00:00,0.05166,0.05284,0.04758,0.04805,119868979.0
2022-06-13 06:00:00+00:00,0.04808,0.04969,0.04398,0.0476,150927353.0
2022-06-13 12:00:00+00:00,0.04759,0.0517,0.04581,0.04958,164763083.0
2022-06-13 18:00:00+00:00,0.04959,0.05216,0.04682,0.05087,98647810.0
2022-06-14 00:00:00+00:00,0.05089,0.05301,0.04601,0.05231,109332142.0
2022-06-14 06:00:00+00:00,0.0523,0.0588,0.05099,0.0549,552482331.0
2022-06-14 12:00:00+00:00,0.05489,0.06385,0.05484,0.05942,1460722908.0
2022-06-14 18:00:00+00:00,0.05943,0.06069,0.05559,0.05801,875283493.0
2022-06-15 00:00:00+00:00,0.05805,0.06149,0.05335,0.05458,844087936.0
2022-06-15 06:00:00+00:00,0.05456,0.05979,0.05194,0.05564,856832130.0
2022-06-15 12:00:00+00:00,0.05563,0.0578,0.0515,0.05481,319986832.0
2022-06-15 18:00:00+00:00,0.05483,0.06018,0.05153,0.05986,234846549.0
2022-06-16 00:00:00+00:00,0.05984,0.06134,0.05778,0.0582,129458800.0
2022-06-16 06:00:00+00:00,0.05817,0.05905,0.05302,0.05379,149040378.0
2022-06-16 12:00:00+00:00,0.05379,0.056,0.05282,0.05463,122236952.0
2022-06-16 18:00:00+00:00,0.0546,0.05539,0.05163,0.0526,87879134.0
2022-06-17 00:00:00+00:00,0.05261,0.0551,0.05144,0.05255,127245736.0
2022-06-17 06:00:00+00:00,0.05255,0.05404,0.05183,0.05318,127845476.0
2022-06-17 12:00:00+00:00,0.05314,0.05359,0.0511,0.05235,136958671.0
2022-06-17 18:00:00+00:00,0.0524,0.05293,0.05158,0.05197,72119530.0
2022-06-18 00:00:00+00:00,0.05197,0.05303,0.05002,0.05084,95418134.0
2022-06-18 06:00:00+00:00,0.05084,0.05099,0.04592,0.04819,144706885.0
2022-06-18 12:00:00+00:00,0.04819,0.04908,0.04738,0.04778,65777328.0
2022-06-18 18:00:00+00:00,0.04779,0.04922,0.04425,0.04841,119960363.0
2022-06-19 00:00:00+00:00,0.04843,0.04934,0.04579,0.04619,83311986.0
2022-06-19 06:00:00+00:00,0.04621,0.05128,0.04583,0.04995,105059726.0
2022-06-19 12:00:00+00:00,0.04996,0.05073,0.0485,0.04936,89280655.0
2022-06-19 18:00:00+00:00,0.04937,0.05214,0.04932,0.05087,78035312.0
2022-06-20 00:00:00+00:00,0.05088,0.05133,0.04854,0.05029,73762345.0
2022-06-20 06:00:00+00:00,0.0503,0.05361,0.04967,0.05317,87912801.0
2022-06-20 12:00:00+00:00,0.05318,0.05346,0.05115,0.05115,90041046.0
2022-06-20 18:00:00+00:00,0.05117,0.05251,0.04989,0.05202,76568818.0
2022-06-21 00:00:00+00:00,0.05202,0.05433,0.05094,0.05389,95304347.0
2022-06-21 06:00:00+00:00,0.05389,0.05668,0.05355,0.05391,99773538.0
2022-06-21 12:00:00+00:00,0.05391,0.05735,0.05389,0.05565,85743506.0
2022-06-21 18:00:00+00:00,0.05567,0.05589,0.05316,0.05398,69943077.0
2022-06-22 00:00:00+00:00,0.05401,0.05423,0.05141,0.05251,58240380.0
2022-06-22 06:00:00+00:00,0.05248,0.0561,0.05087,0.05429,108971049.0
2022-06-22 12:00:00+00:00,0.0543,0.05562,0.05111,0.05263,153623298.0
2022-06-22 18:00:00+00:00,0.05263,0.05349,0.05026,0.05059,93695750.0
2022-06-23 00:00:00+00:00,0.0506,0.05325,0.05037,0.05275,72393314.0
2022-06-23 06:00:00+00:00,0.05273,0.0545,0.05241,0.05396,84610533.0
2022-06-23 12:00:00+00:00,0.05392,0.05461,0.0526,0.05437,84284228.0
2022-06-23 18:00:00+00:00,0.05436,0.05811,0.05332,0.0555,183351537.0
2022-06-24 00:00:00+00:00,0.05551,0.05829,0.05545,0.0562,90982295.0
2022-06-24 06:00:00+00:00,0.0562,0.0588,0.0555,0.0577,95716996.0
2022-06-24 12:00:00+00:00,0.05771,0.06016,0.05592,0.05633,117244074.0
2022-06-24 18:00:00+00:00,0.05635,0.059,0.05609,0.05734,61357968.0
