ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,1.871,1.906,1.854,1.892,5794954.0
2022-06-09 18:00:00+00:00,1.892,1.901,1.849,1.889,5177696.0
2022-06-10 00:00:00+00:00,1.888,1.899,1.849,1.881,6373108.0
2022-06-10 06:00:00+00:00,1.881,1.895,1.847,1.858,4109982.0
2022-06-10 12:00:00+00:00,1.858,1.879,1.733,1.746,14942386.0
2022-06-10 18:00:00+00:00,1.746,1.796,1.74,1.77,4332028.0
2022-06-11 00:00:00+00:00,1.771,1.815,1.764,1.786,3670139.0
2022-06-11 06:00:00+00:00,1.786,1.803,1.675,1.682,7863244.0
2022-06-11 12:00:00+00:00,1.683,1.696,1.578,1.63,12919326.0
2022-06-11 18:00:00+00:00,1.63,1.704,1.624,1.648,7464061.0
2022-06-12 00:00:00+00:00,1.647,1.661,1.447,1.474,17825791.0
2022-06-12 06:00:00+00:00,1.473,1.543,1.469,1.507,9802317.0
2022-06-12 12:00:00+00:00,1.506,1.598,1.45,1.549,12612134.0
2022-06-12 18:00:00+00:00,1.549,1.553,1.43,1.433,9679812.0
2022-06-13 00:00:00+00:00,1.433,1.455,1.282,1.285,31273289.0
2022-06-13 06:00:00+00:00,1.286,1.314,1.17,1.194,43400021.0
2022-06-13 12:00:00+00:00,1.193,1.295,1.166,1.242,40126058.0
2022-06-13 18:00:00+00:00,1.242,1.298,1.188,1.237,17152092.0
2022-06-14 00:00:00+00:00,1.238,1.287,1.108,1.274,32430281.0
2022-06-14 06:00:00+00:00,1.275,1.292,1.196,1.212,16181722.0
2022-06-14 12:00:00+00:00,1.213,1.356,1.182,1.304,26930063.0
2022-06-14 18:00:00+00:00,1.305,1.388,1.29,1.346,26233701.0
2022-06-15 00:00:00+00:00,1.346,1.486,1.344,1.4,73490682.0
2022-06-15 06:00:00+00:00,1.401,1.44,1.308,1.413,78950766.0
2022-06-15 12:00:00+00:00,1.414,1.431,1.281,1.35,48579850.0
2022-06-15 18:00:00+00:00,1.351,1.539,1.281,1.524,39963177.0
2022-06-16 00:00:00+00:00,1.524,1.56,1.453,1.457,17438839.0
2022-06-16 06:00:00+00:00,1.458,1.473,1.33,1.359,20035313.0
2022-06-16 12:00:00+00:00,1.36,1.434,1.335,1.408,25495232.0
2022-06-16 18:00:00+00:00,1.407,1.431,1.318,1.359,13573748.0
2022-06-17 00:00:00+00:00,1.359,1.423,1.339,1.392,14067523.0
2022-06-17 06:00:00+00:00,1.391,1.425,1.365,1.387,10538966.0
2022-06-17 12:00:00+00:00,1.386,1.392,1.339,1.351,12703418.0
2022-06-17 18:00:00+00:00,1.352,1.384,1.33,1.371,8421689.0
2022-06-18 00:00:00+00:00,1.372,1.383,1.325,1.34,6939108.0
2022-06-18 06:00:00+00:00,1.34,1.345,1.2,1.256,17993995.0
2022-06-18 12:00:00+00:00,1.255,1.257,1.203,1.217,8511758.0
2022-06-18 18:00:00+00:00,1.217,1.266,1.127,1.247,20448567.0
2022-06-19 00:00:00+00:00,1.247,1.266,1.156,1.175,12314881.0
2022-06-19 06:00:00+00:00,1.175,1.302,1.165,1.279,15028128.0
2022-06-19 12:00:00+00:00,1.279,1.299,1.23,1.239,11801827.0
2022-06-19 18:00:00+00:00,1.239,1.329,1.238,1.31,10910629.0
2022-06-20 00:00:00+00:00,1.31,1.32,1.22,1.256,10549751.0
2022-06-20 06:00:00+00:00,1.255,1.333,1.235,1.317,13655616.0
2022-06-20 12:00:00+00:00,1.318,1.328,1.271,1.272,13609028.0
2022-06-20 18:00:00+00:00,1.273,1.324,1.252,1.314,9208481.0
2022-06-21 00:00:00+00:00,1.314,1.349,1.273,1.342,11363203.0
2022-06-21 06:00:00+00:00,1.343,1.464,1.313,1.392,22090885.0
2022-06-21 12:00:00+00:00,1.392,1.455,1.376,1.406,17009631.0
2022-06-21 18:00:00+00:00,1.406,1.418,1.352,1.374,9903003.0
2022-06-22 00:00:00+00:00,1.374,1.38,1.311,1.327,11313911.0
2022-06-22 06:00:00+00:00,1.327,1.342,1.27,1.328,11560625.0
2022-06-22 12:00:00+00:00,1.329,1.374,1.291,1.335,14890244.0
2022-06-22 18:00:00+00:00,1.335,1.359,1.304,1.311,8960531.0
2022-06-23 00:00:00+00:00,1.311,1.42,1.308,1.372,16543997.0
2022-06-23 06:00:00+00:00,1.371,1.401,1.354,1.367,10147137.0
2022-06-23 12:00:00+00:00,1.367,1.386,1.32,1.336,10813151.0
2022-06-23 18:00:00+00:00,1.337,1.412,1.333,1.395,8723748.0
2022-06-24 00:00:00+00:00,1.395,1.447,1.385,1.397,10797958.0
2022-06-24 06:00:00+00:00,1.397,1.483,1.391,1.455,14206860.0
2022-06-24 12:00:00+00:00,1.454,1.494,1.417,1.428,12996364.0
2022-06-24 18:00:00+00:00,1.427,1.482,1.419,1.457,6028504.0
2022-06-25 00:00:00+00:00,1.457,1.51,1.44,1.489,11419977.0
2022-06-25 06:00:00+00:00,1.488,1.53,1.481,1.49,7997227.0
2022-06-25 12:00:00+00:00,1.49,1.505,1.401,1.442,10153427.0
2022-06-25 18:00:00+00:00,1.442,1.527,1.438,1.519,6765237.0
2022-06-26 00:00:00+00:00,1.519,1.524,1.475,1.505,6207387.0
2022-06-26 06:00:00+00:00,1.505,1.545,1.481,1.534,8711719.0
2022-06-26 12:00:00+00:00,1.535,1.543,1.442,1.473,9588214.0
2022-06-26 18:00:00+00:00,1.473,1.491,1.393,1.399,7341865.0
2022-06-27 00:00:00+00:00,1.399,1.456,1.391,1.424,7390694.0
2022-06-27 06:00:00+00:00,1.425,1.494,1.419,1.459,7368445.0
2022-06-27 12:00:00+00:00,1.459,1.476,1.376,1.398,9915838.0
2022-06-27 18:00:00+00:00,1.398,1.435,1.371,1.407,6289657.0
