ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3895,0.3924,0.3834,0.389,14529331.0
2022-06-09 18:00:00+00:00,0.3888,0.3897,0.3786,0.3822,6518610.0
2022-06-10 00:00:00+00:00,0.3821,0.3856,0.3734,0.3805,8951133.0
2022-06-10 06:00:00+00:00,0.3806,0.3814,0.3682,0.3716,6313081.0
2022-06-10 12:00:00+00:00,0.3717,0.3764,0.3423,0.3494,19861064.0
2022-06-10 18:00:00+00:00,0.3494,0.3563,0.345,0.35,6575889.0
2022-06-11 00:00:00+00:00,0.3498,0.3589,0.3481,0.3533,6362740.0
2022-06-11 06:00:00+00:00,0.3534,0.3585,0.332,0.3354,13591994.0
2022-06-11 12:00:00+00:00,0.3357,0.3385,0.3131,0.3206,15393785.0
2022-06-11 18:00:00+00:00,0.3205,0.3271,0.3168,0.32,6764477.0
2022-06-12 00:00:00+00:00,0.32,0.3221,0.2885,0.2917,15557351.0
2022-06-12 06:00:00+00:00,0.2912,0.304,0.2912,0.2986,9585678.0
2022-06-12 12:00:00+00:00,0.2988,0.3159,0.2887,0.3087,14072134.0
2022-06-12 18:00:00+00:00,0.3088,0.3097,0.2864,0.2877,10090549.0
2022-06-13 00:00:00+00:00,0.2878,0.2912,0.2598,0.2601,25333219.0
2022-06-13 06:00:00+00:00,0.26,0.2661,0.2406,0.2468,29557397.0
2022-06-13 12:00:00+00:00,0.2467,0.2671,0.2385,0.2599,29487624.0
2022-06-13 18:00:00+00:00,0.2598,0.2712,0.2485,0.2579,14236136.0
2022-06-14 00:00:00+00:00,0.2581,0.2652,0.2329,0.2627,26079645.0
2022-06-14 06:00:00+00:00,0.2628,0.2652,0.2451,0.249,20488868.0
2022-06-14 12:00:00+00:00,0.2492,0.2645,0.2443,0.2517,22585660.0
2022-06-14 18:00:00+00:00,0.2518,0.2641,0.249,0.261,14157399.0
2022-06-15 00:00:00+00:00,0.2613,0.2647,0.2402,0.2439,18722756.0
2022-06-15 06:00:00+00:00,0.2438,0.2506,0.2322,0.246,31575394.0
2022-06-15 12:00:00+00:00,0.2462,0.2544,0.2379,0.2499,29624691.0
2022-06-15 18:00:00+00:00,0.25,0.2851,0.2376,0.2845,37362625.0
2022-06-16 00:00:00+00:00,0.2845,0.2878,0.2766,0.278,14538297.0
2022-06-16 06:00:00+00:00,0.278,0.2793,0.259,0.2636,17065947.0
2022-06-16 12:00:00+00:00,0.2634,0.2767,0.2596,0.2637,28328344.0
2022-06-16 18:00:00+00:00,0.2638,0.2661,0.2492,0.2556,15924462.0
2022-06-17 00:00:00+00:00,0.2557,0.2678,0.2534,0.2666,12682345.0
2022-06-17 06:00:00+00:00,0.2666,0.2709,0.2623,0.265,16263489.0
