ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.6412,0.6532,0.6326,0.6469,291047257.0
2022-06-09 18:00:00+00:00,0.647,0.6478,0.6266,0.6319,171232732.0
2022-06-10 00:00:00+00:00,0.632,0.6358,0.6114,0.6283,236973125.0
2022-06-10 06:00:00+00:00,0.6283,0.6298,0.6044,0.6134,220579110.0
2022-06-10 12:00:00+00:00,0.6135,0.6189,0.568,0.5805,658862858.0
2022-06-10 18:00:00+00:00,0.5804,0.5875,0.5702,0.5738,221366931.0
2022-06-11 00:00:00+00:00,0.5738,0.5984,0.5718,0.588,166215547.0
2022-06-11 06:00:00+00:00,0.5881,0.6172,0.5753,0.5797,498778106.0
2022-06-11 12:00:00+00:00,0.5797,0.5868,0.5427,0.5586,658263097.0
2022-06-11 18:00:00+00:00,0.5585,0.5732,0.5484,0.5537,289432781.0
2022-06-12 00:00:00+00:00,0.5537,0.5605,0.4986,0.5012,574296057.0
2022-06-12 06:00:00+00:00,0.5012,0.5285,0.4999,0.5147,375578472.0
2022-06-12 12:00:00+00:00,0.5147,0.5486,0.4969,0.5321,603834499.0
2022-06-12 18:00:00+00:00,0.5322,0.5331,0.4885,0.4896,361054109.0
2022-06-13 00:00:00+00:00,0.4895,0.4979,0.4542,0.4607,965158621.0
2022-06-13 06:00:00+00:00,0.4607,0.4699,0.4357,0.449,1108058423.0
2022-06-13 12:00:00+00:00,0.449,0.4877,0.4413,0.4704,1131571544.0
2022-06-13 18:00:00+00:00,0.4704,0.4946,0.4467,0.4638,606810533.0
2022-06-14 00:00:00+00:00,0.4639,0.4974,0.4362,0.4894,900595972.0
2022-06-14 06:00:00+00:00,0.4894,0.5195,0.4801,0.4926,726436423.0
2022-06-14 12:00:00+00:00,0.4926,0.5124,0.4788,0.4846,749334105.0
2022-06-14 18:00:00+00:00,0.4847,0.4893,0.4601,0.4828,403994134.0
2022-06-15 00:00:00+00:00,0.4829,0.49,0.4505,0.4597,450930086.0
2022-06-15 06:00:00+00:00,0.4596,0.4839,0.4475,0.4794,679220627.0
2022-06-15 12:00:00+00:00,0.4794,0.4947,0.4678,0.491,625234152.0
